158,158,208,7
159,159,53,17
160,160,378,18
161,161,151,5
162,162,255,19
163,163,305,1
164,164,167,3
165,165,322,4
166,166,481,1
167,167,73,11
168,168,450,18
169,169,287,6
170,170,599,6
171,171,280,10
172,172,324,2
173,173,52,14
174,174,581,18
175,175,373,19
176,176,269,20
177,177,546,18
178,178,543,18
179,179,75,10
180,180,154,5
181,181,362,8
182,182,112,4
183,183,159,7
184,184,104,11
185,185,305,16
186,186,375,13
187,187,248,2
188,188,56,14
189,189,209,2
190,190,317,6
191,191,595,20
192,192,63,17
193,193,378,5
194,194,362,9
195,195,464,4
196,196,281,15
197,197,87,18
198,198,130,7
199,199,522,6
200,200,565,5
201,201,64,19
202,202,301,8
203,203,182,10
204,204,465,5
205,205,436,14
206,206,160,17
207,207,461,12
208,208,504,6
209,209,241,5
210,210,564,6
211,211,9,13
212,212,368,2
213,213,95,7
214,214,228,6
215,215,254,10
216,216,408,2
217,217,231,16
218,218,152,6
219,219,461,19
220,220,109,19
221,221,599,12
222,222,192,20
223,223,72,6
224,224,466,8
225,225,577,16
226,226,235,20
227,227,405,14
228,228,178,2
229,229,137,16
230,230,504,11
231,231,233,15
232,232,373,20
233,233,489,4
234,234,574,3
235,235,297,11
236,236,506,5
237,237,326,12
238,238,361,18
239,239,266,13
240,240,409,11
241,241,403,5
242,242,551,7
243,243,367,8
244,244,139,17
245,245,86,17
246,246,103,12
247,247,451,1
248,248,45,9
249,249,44,13
250,250,152,2
251,251,92,15
252,252,114,12
253,253,388,2
254,254,472,12
255,255,4,4
256,256,590,10
257,257,4,15
258,258,486,7
259,259,65,6
260,260,551,1
261,261,17,11
262,262,364,5
263,263,432,20
264,264,46,1
265,265,434,11
266,266,549,1
267,267,418,16
268,268,532,4
269,269,361,19
270,270,586,8
271,271,485,10
272,272,580,18
273,273,264,6
274,274,420,12
275,275,365,17
276,276,235,3
277,277,79,11
278,278,389,17
279,279,334,13
280,280,177,12
281,281,29,14
282,282,424,20
283,283,76,2
284,284,539,19
285,285,33,6
286,286,158,12
287,287,46,4
288,288,559,13
289,289,4,13
290,290,76,6
291,291,599,10
292,292,193,16
293,293,12,17
294,294,109,3
295,295,134,9
296,296,573,20
297,297,79,10
298,298,209,2
299,299,552,13
300,300,237,17
301,301,526,13
302,302,359,3
303,303,314,8
304,304,55,10
305,305,573,12
306,306,322,4
307,307,486,16
308,308,325,12
309,309,419,20
310,310,591,20
311,311,54,19
312,312,569,3
313,313,29,9
314,314,569,5
315,315,115,18
316,316,120,11
317,317,202,3
318,318,13,6
319,319,218,18
320,320,293,6
321,321,105,17
322,322,498,5
323,323,14,15
324,324,400,4
325,325,436,2
326,326,34,12
327,327,364,7
328,328,5,19
329,329,390,1
330,330,264,18
331,331,366,7
332,332,91,20
333,333,87,6
334,334,585,1
335,335,437,18
336,336,12,13
337,337,193,10
338,338,221,8
339,339,121,20
340,340,294,1
341,341,90,8
342,342,506,15
343,343,317,5
344,344,358,11
345,345,188,8
346,346,205,15
347,347,275,1
348,348,39,13
349,349,176,3
350,350,413,16
351,351,87,11
352,352,587,12
353,353,594,3
354,354,87,13
355,355,253,10
356,356,414,8
357,357,361,1
358,358,543,18
359,359,98,18
360,360,207,16
361,361,284,16
362,362,209,3
363,363,346,6
364,364,336,19
365,365,576,20
366,366,290,20
367,367,284,10
368,368,335,13
369,369,419,1
370,370,540,8
371,371,169,1
372,372,421,11
373,373,373,9
374,374,172,16
375,375,545,16
376,376,470,3
377,377,561,4
378,378,535,11
379,379,201,12
380,380,371,7
381,381,279,5
382,382,72,13
383,383,561,10
384,384,317,13
385,385,547,1
386,386,143,10
387,387,193,7
388,388,385,3
389,389,234,10
390,390,31,9
391,391,473,14
392,392,400,14
393,393,370,3
394,394,48,5
395,395,160,3
396,396,360,11
397,397,572,2
398,398,140,6
399,399,106,9
400,400,239,5
401,401,255,18
402,402,360,12
403,403,54,13
404,404,571,11
405,405,112,13
406,406,583,6
407,407,216,7
408,408,586,16
409,409,84,16
410,410,151,13
411,411,110,9
412,412,246,1
413,413,293,3
414,414,476,16
415,415,345,9
416,416,285,15
417,417,322,20
418,418,24,6
419,419,276,3
420,420,430,8
421,421,358,5
422,422,582,5
423,423,397,11
424,424,90,8
425,425,77,6
426,426,546,11
427,427,551,13
428,428,83,5
429,429,29,10
430,430,154,3
431,431,564,8
432,432,238,14
433,433,230,10
434,434,457,4
435,435,95,1
436,436,509,11
437,437,200,8
438,438,380,12
439,439,18,19
440,440,377,12
441,441,466,3
442,442,264,5
443,443,65,16
444,444,50,2
445,445,374,13
446,446,188,4
447,447,509,11
448,448,48,6
449,449,455,13
450,450,416,8
451,451,422,9
452,452,97,2
453,453,196,8
454,454,451,11
455,455,69,10
456,456,520,12
457,457,331,20
458,458,522,2
459,459,585,2
460,460,371,18
461,461,165,14
462,462,7,17
463,463,573,12
464,464,417,16
465,465,90,8
466,466,380,18
467,467,122,3
468,468,561,12
469,469,136,15
470,470,90,15
471,471,591,15
472,472,577,16
473,473,516,10
474,474,259,8
475,475,287,16
476,476,488,2
477,477,252,9
478,478,3,20
479,479,50,12
480,480,271,16
481,481,577,8
482,482,176,12
483,483,199,19
484,484,432,19
485,485,86,10
486,486,453,1
487,487,495,15
488,488,403,11
489,489,127,5
490,490,598,16
491,491,523,7
492,492,483,17
493,493,298,20
494,494,317,18
495,495,135,7
496,496,313,14
497,497,135,6
498,498,193,19
499,499,129,9
500,500,286,11
501,501,299,3
502,502,500,14
503,503,207,13
504,504,26,11
505,505,482,14
506,506,408,20
507,507,494,16
508,508,79,13
509,509,33,18
510,510,503,5
511,511,473,9
512,512,593,20
513,513,17,14
514,514,453,12
515,515,99,7
516,516,184,1
517,517,218,20
518,518,255,5
519,519,547,15
520,520,457,17
521,521,396,13
522,522,507,3
523,523,37,4
524,524,4,8
525,525,40,15
526,526,47,1
527,527,535,4
528,528,179,20
529,529,70,20
530,530,89,8
531,531,455,7
532,532,244,13
533,533,376,11
534,534,45,12
535,535,424,19
536,536,538,14
537,537,151,16
538,538,540,6
539,539,96,4
540,540,538,17
541,541,413,1
542,542,581,3
543,543,244,6
544,544,553,12
545,545,196,9
546,546,32,19
547,547,379,20
548,548,117,13
549,549,15,17
550,550,348,17
551,551,305,2
552,552,381,5
553,553,489,7
554,554,475,5
555,555,250,5
556,556,167,7
557,557,394,6
558,558,313,15
559,559,24,15
560,560,406,6
561,561,163,1
562,562,219,7
563,563,484,7
564,564,570,9
565,565,232,4
566,566,585,8
567,567,59,15
568,568,553,7
569,569,2,20
570,570,491,20
571,571,524,17
572,572,467,12
573,573,543,3
574,574,211,4
575,575,521,10
576,576,366,2
577,577,599,19
578,578,166,18
579,579,176,14
580,580,520,7
581,581,199,6
582,582,125,13
583,583,277,6
584,584,354,7
585,585,6,6
586,586,59,18
587,587,433,19
588,588,30,11
589,589,195,10
590,590,177,18
591,591,552,13
592,592,420,3
593,593,60,3
594,594,154,3
595,595,129,20
596,596,195,10
597,597,211,13
598,598,506,8
599,599,65,16
600,0,83,14
601,1,123,15
602,2,27,3
603,3,343,19
604,4,509,7
605,5,190,20
606,6,10,11
607,7,252,11
608,8,412,3
609,9,88,13
610,10,146,7
611,11,120,20
612,12,159,20
613,13,379,19
614,14,180,1
615,15,228,8
616,16,360,2
617,17,136,4
618,18,331,19
619,19,194,7
620,20,429,7
621,21,104,10
622,22,541,14
623,23,36,7
624,24,480,5
625,25,5,18
626,26,42,18
627,27,212,18
628,28,242,4
629,29,262,5
630,30,112,9
631,31,32,1
632,32,557,13
633,33,361,2
634,34,570,12
635,35,325,14
636,36,580,11
637,37,97,2
638,38,0,18
639,39,517,7
640,40,191,20
641,41,117,19
642,42,599,20
643,43,126,5
644,44,163,5
645,45,569,11
646,46,9,11
647,47,532,1
648,48,392,1
649,49,572,16
650,50,229,10
651,51,360,14
652,52,151,12
653,53,360,11
654,54,121,20
655,55,410,9
656,56,91,17
657,57,198,20
658,58,464,13
659,59,205,6
660,60,37,18
661,61,437,2
662,62,358,4
663,63,25,19
664,64,475,10
665,65,478,16
666,66,552,6
667,67,337,20
668,68,81,13
669,69,201,9
670,70,344,19
671,71,129,8
672,72,451,12
673,73,409,4
674,74,312,12
675,75,383,12
676,76,568,12
677,77,15,7
678,78,215,4
679,79,275,11
680,80,155,16
681,81,206,8
682,82,539,10
683,83,514,18
684,84,347,17
685,85,19,18
686,86,163,19
687,87,452,6
688,88,467,1
689,89,410,4
690,90,507,3
691,91,387,14
692,92,451,1
693,93,411,17
694,94,11,5
695,95,142,19
696,96,197,6
697,97,210,20
698,98,15,8
699,99,233,16
700,100,114,2
701,101,253,14
702,102,185,6
703,103,381,17
704,104,102,18
705,105,63,1
706,106,181,14
707,107,189,15
708,108,21,9
709,109,156,4
710,110,199,16
711,111,580,4
712,112,257,8
713,113,437,18
714,114,114,18
715,115,141,10
716,116,351,7
717,117,383,7
718,118,256,16
719,119,384,19
720,120,533,19
721,121,392,8
722,122,228,16
723,123,182,9
724,124,178,14
725,125,531,15
726,126,90,4
727,127,542,14
728,128,309,3
729,129,202,14
730,130,29,14
731,131,503,1
732,132,551,7
733,133,564,3
734,134,181,12
735,135,217,13
736,136,184,16
737,137,237,15
738,138,92,19
739,139,98,10
740,140,511,11
741,141,461,10
742,142,294,14
743,143,599,4
744,144,244,6
745,145,440,12
746,146,537,9
747,147,297,3
748,148,345,17
749,149,441,10
750,150,502,8
751,151,388,5
752,152,269,12
753,153,175,10
754,154,53,11
755,155,431,11
756,156,532,7
757,157,385,3
758,158,315,7
759,159,112,2
760,160,153,3
761,161,329,6
762,162,196,3
763,163,97,18
764,164,547,3
765,165,501,19
766,166,403,17
767,167,276,10
768,168,32,4
769,169,28,6
770,170,155,17
771,171,91,9
772,172,387,6
773,173,114,18
774,174,467,18
775,175,135,17
776,176,275,1
777,177,156,14
778,178,459,17
779,179,500,6
780,180,181,2
781,181,243,13
782,182,559,1
783,183,120,11
784,184,461,5
785,185,377,14
786,186,148,1
787,187,232,17
788,188,153,5
789,189,537,16
790,190,238,5
791,191,522,2
792,192,63,9
793,193,396,12
794,194,290,20
795,195,64,14
796,196,396,8
797,197,41,2
798,198,431,13
799,199,329,2
800,200,590,7
801,201,35,13
802,202,280,9
803,203,26,19
804,204,580,20
805,205,260,10
806,206,63,20
807,207,348,2
808,208,33,4
809,209,534,1
810,210,164,18
811,211,283,18
812,212,429,1
813,213,329,1
814,214,121,7
815,215,295,17
816,216,398,11
817,217,70,20
818,218,132,3
819,219,263,17
820,220,414,14
821,221,272,17
822,222,559,16
823,223,463,9
824,224,6,16
825,225,555,19
826,226,61,3
827,227,245,17
828,228,40,7
829,229,435,6
830,230,566,17
831,231,402,5
832,232,277,5
833,233,92,16
834,234,46,7
835,235,274,8
836,236,239,1
837,237,536,12
838,238,324,11
839,239,154,1
840,240,299,8
841,241,137,7
842,242,100,3
843,243,190,11
844,244,362,18
845,245,283,20
846,246,465,15
847,247,492,11
848,248,168,20
849,249,394,7
850,250,73,8
851,251,454,1
852,252,13,1
853,253,277,5
854,254,149,16
855,255,433,16
856,256,510,7
857,257,37,2
858,258,400,4
859,259,405,12
860,260,22,19
861,261,273,8
862,262,72,5
863,263,269,3
864,264,541,18
865,265,9,10
866,266,546,7
867,267,185,7
868,268,510,15
869,269,40,8
870,270,146,7
871,271,207,11
872,272,267,1
873,273,75,16
874,274,313,15
875,275,506,16
876,276,402,6
877,277,556,7
878,278,267,17
879,279,113,3
880,280,245,14
881,281,65,19
882,282,82,8
883,283,67,8
884,284,477,2
885,285,553,3
886,286,263,3
887,287,212,16
888,288,450,18
889,289,288,20
890,290,340,2
891,291,112,4
892,292,243,10
893,293,222,19
894,294,59,11
895,295,557,5
896,296,451,2
897,297,54,13
898,298,207,9
899,299,158,5
900,300,287,1
901,301,296,10
902,302,552,12
903,303,98,15
904,304,503,20
905,305,460,11
906,306,322,8
907,307,86,16
908,308,360,9
909,309,540,13
910,310,139,17
911,311,361,3
912,312,415,11
913,313,19,17
914,314,193,8
915,315,357,3
916,316,333,15
917,317,155,2
918,318,146,16
919,319,198,15
920,320,530,18
921,321,276,17
922,322,28,7
923,323,375,3
924,324,561,14
925,325,379,2
926,326,428,11
927,327,21,9
928,328,274,6
929,329,173,14
930,330,579,12
931,331,250,11
932,332,27,2
933,333,371,19
934,334,277,6
935,335,135,14
936,336,572,1
937,337,363,7
938,338,495,1
939,339,90,3
940,340,356,5
941,341,453,19
942,342,73,14
943,343,592,8
944,344,41,20
945,345,119,2
946,346,137,11
947,347,190,17
948,348,305,15
949,349,231,12
950,350,571,3
951,351,199,11
952,352,398,18
953,353,483,6
954,354,46,8
955,355,47,6
956,356,34,9
957,357,222,14
958,358,376,19
959,359,499,4
960,360,230,18
961,361,306,14
962,362,164,15
963,363,236,8
964,364,476,17
965,365,60,13
966,366,92,17
967,367,31,2
968,368,264,1
969,369,591,1
970,370,59,17
971,371,490,2
972,372,377,7
973,373,293,9
974,374,277,20
975,375,323,20
976,376,218,5
977,377,409,8
978,378,560,4
979,379,294,4
980,380,346,13
981,381,176,19
982,382,389,4
983,383,536,17
984,384,474,15
985,385,6,8
986,386,380,6
987,387,36,16
988,388,246,7
989,389,560,8
990,390,21,20
991,391,467,9
992,392,417,10
993,393,0,2
994,394,292,7
995,395,147,3
996,396,360,1
997,397,382,3
998,398,413,7
999,399,218,5
1000,400,387,13
1001,401,350,8
1002,402,4,15
1003,403,62,4
1004,404,506,17
1005,405,90,1
1006,406,68,12
1007,407,311,7
1008,408,249,4
1009,409,412,1
1010,410,426,17
1011,411,578,15
1012,412,244,16
1013,413,317,20
1014,414,424,7
1015,415,532,6
1016,416,598,18
1017,417,256,9
1018,418,202,10
1019,419,107,15
1020,420,226,4
1021,421,428,9
1022,422,372,5
1023,423,179,4
1024,424,410,19
1025,425,155,12
1026,426,26,7
1027,427,132,3
1028,428,368,14
1029,429,155,20
1030,430,202,2
1031,431,277,15
1032,432,191,18
1033,433,220,15
1034,434,249,20
1035,435,577,19
1036,436,356,4
1037,437,268,15
1038,438,164,12
1039,439,453,8
1040,440,240,11
1041,441,217,17
1042,442,248,5
1043,443,325,20
1044,444,440,13
1045,445,587,12
1046,446,444,9
1047,447,586,12
1048,448,85,7
1049,449,129,18
1050,450,461,7
1051,451,563,7
1052,452,498,16
1053,453,141,6
1054,454,330,3
1055,455,372,12
1056,456,576,3
1057,457,573,11
1058,458,121,11
1059,459,175,6
1060,460,344,12
1061,461,302,5
1062,462,24,6
1063,463,132,12
1064,464,174,10
1065,465,23,17
1066,466,383,1
1067,467,213,4
1068,468,335,1
1069,469,126,12
1070,470,576,2
1071,471,339,7
1072,472,383,10
1073,473,4,18
1074,474,298,14
1075,475,191,5
1076,476,402,10
1077,477,74,14
1078,478,8,5
1079,479,319,20
1080,480,258,19
1081,481,409,3
1082,482,588,19
1083,483,202,9
1084,484,229,5
1085,485,447,1
1086,486,431,13
1087,487,590,19
1088,488,261,13
1089,489,332,13
1090,490,541,5
1091,491,69,12
1092,492,46,10
1093,493,505,12
1094,494,193,11
1095,495,279,15
1096,496,427,13
1097,497,271,12
1098,498,187,7
1099,499,13,12
1100,500,3,1
1101,501,40,3
1102,502,27,11
1103,503,300,18
1104,504,146,4
1105,505,217,9
1106,506,516,5
1107,507,554,15
1108,508,565,6
1109,509,6,2
1110,510,557,2
1111,511,165,20
1112,512,56,20
1113,513,490,18
1114,514,382,16
1115,515,342,3
1116,516,0,19
1117,517,179,9
1118,518,527,17
1119,519,263,2
1120,520,137,6
1121,521,438,7
1122,522,98,6
1123,523,339,16
1124,524,393,11
1125,525,24,6
1126,526,99,10
1127,527,88,14
1128,528,428,8
1129,529,517,14
1130,530,287,9
1131,531,292,1
1132,532,310,19
1133,533,213,17
1134,534,118,18
1135,535,192,18
1136,536,470,11
1137,537,36,14
1138,538,360,3
1139,539,452,15
1140,540,462,16
1141,541,142,10
1142,542,416,18
1143,543,196,4
1144,544,556,16
1145,545,304,4
1146,546,147,14
1147,547,61,20
1148,548,466,2
1149,549,538,19
1150,550,312,2
1151,551,266,11
1152,552,419,8
1153,553,574,5
1154,554,371,16
1155,555,24,12
1156,556,467,6
1157,557,358,2
1158,558,281,11
1159,559,142,7
1160,560,286,16
1161,561,451,2
1162,562,207,11
1163,563,543,14
1164,564,392,16
1165,565,315,9
1166,566,349,5
1167,567,356,4
1168,568,384,7
1169,569,77,8
1170,570,168,7
1171,571,510,6
1172,572,113,12
1173,573,190,13
1174,574,465,10
1175,575,318,7
1176,576,215,13
1177,577,542,18
1178,578,38,18
1179,579,463,17
1180,580,148,16
1181,581,516,11
1182,582,201,1
1183,583,551,8
1184,584,222,18
1185,585,552,1
1186,586,222,3
1187,587,125,4
1188,588,361,13
1189,589,135,10
1190,590,187,5
1191,591,144,11
1192,592,87,14
1193,593,225,15
1194,594,376,17
1195,595,463,19
1196,596,288,18
1197,597,31,11
1198,598,529,4
1199,599,223,11
1200,0,257,18
1201,1,123,11
1202,2,425,7
1203,3,321,12
1204,4,466,10
1205,5,86,5
1206,6,159,20
1207,7,310,20
1208,8,235,17
1209,9,78,16
1210,10,65,17
1211,11,70,13
1212,12,568,3
1213,13,196,19
1214,14,22,6
1215,15,238,20
1216,16,590,10
1217,17,147,13
1218,18,2,14
1219,19,402,2
1220,20,160,1
1221,21,339,6
1222,22,455,2
1223,23,101,13
1224,24,566,7
1225,25,260,12
1226,26,31,1
1227,27,241,2
1228,28,517,16
1229,29,30,2
1230,30,29,11
1231,31,185,4
1232,32,265,16
1233,33,251,12
1234,34,272,18
1235,35,114,17
1236,36,24,14
1237,37,377,13
1238,38,477,20
1239,39,335,12
1240,40,423,10
1241,41,137,14
1242,42,44,17
1243,43,239,3
1244,44,189,3
1245,45,151,20
1246,46,78,17
1247,47,330,15
1248,48,189,4
1249,49,182,2
1250,50,395,2
1251,51,245,16
1252,52,294,7
1253,53,61,14
1254,54,56,16
1255,55,145,13
1256,56,424,12
1257,57,484,17
1258,58,436,10
1259,59,25,4
1260,60,63,1
1261,61,599,19
1262,62,498,14
1263,63,514,8
1264,64,141,13
1265,65,595,4
1266,66,231,3
1267,67,392,3
1268,68,516,20
1269,69,247,13
1270,70,337,7
1271,71,307,6
1272,72,157,3
1273,73,495,15
1274,74,269,18
1275,75,233,1
1276,76,472,14
1277,77,215,4
1278,78,39,12
1279,79,144,16
1280,80,335,4
1281,81,59,10
1282,82,337,2
1283,83,80,3
1284,84,449,14
1285,85,369,10
1286,86,445,10
1287,87,99,8
1288,88,111,3
1289,89,560,15
1290,90,160,1
1291,91,522,4
1292,92,372,4
1293,93,42,19
1294,94,505,15
1295,95,438,4
1296,96,345,7
1297,97,7,14
1298,98,481,10
1299,99,574,1
1300,100,466,7
1301,101,201,16
1302,102,443,9
1303,103,595,15
1304,104,116,9
1305,105,111,14
1306,106,270,19
1307,107,17,16
1308,108,193,10
1309,109,196,9
1310,110,342,1
1311,111,244,18
1312,112,400,9
1313,113,257,15
1314,114,566,8
1315,115,292,16
1316,116,446,13
1317,117,96,11
1318,118,179,13
1319,119,438,3
1320,120,448,14
1321,121,577,10
1322,122,37,15
1323,123,498,8
1324,124,365,10
1325,125,224,15
1326,126,496,20
1327,127,170,17
1328,128,55,20
1329,129,352,20
1330,130,450,13
1331,131,149,5
1332,132,235,20
1333,133,340,20
1334,134,583,14
1335,135,556,9
1336,136,478,2
1337,137,121,3
1338,138,328,20
1339,139,136,19
1340,140,410,17
1341,141,517,1
1342,142,302,10
1343,143,287,12
1344,144,63,15
1345,145,500,7
1346,146,406,13
1347,147,45,9
1348,148,125,13
1349,149,437,5
1350,150,102,16
1351,151,179,10
1352,152,527,7
1353,153,471,3
1354,154,294,13
1355,155,43,10
1356,156,284,1
1357,157,367,11
1358,158,295,1
1359,159,495,1
1360,160,29,12
1361,161,181,15
1362,162,4,5
1363,163,496,16
1364,164,551,5
1365,165,568,14
1366,166,188,3
1367,167,471,11
1368,168,385,5
1369,169,389,11
1370,170,81,11
1371,171,541,11
1372,172,492,17
1373,173,142,16
1374,174,87,13
1375,175,478,19
1376,176,543,14
1377,177,404,2
1378,178,209,2
1379,179,522,16
1380,180,342,9
1381,181,129,5
1382,182,148,16
1383,183,23,12
1384,184,219,14
1385,185,394,3
1386,186,439,13
1387,187,48,11
1388,188,100,19
1389,189,515,1
1390,190,539,2
1391,191,535,14
1392,192,162,10
1393,193,367,8
1394,194,489,10
1395,195,450,5
1396,196,130,7
1397,197,288,2
1398,198,560,19
1399,199,364,12
1400,200,213,3
1401,201,582,10
1402,202,180,10
1403,203,135,9
1404,204,280,8
1405,205,419,9
1406,206,53,16
1407,207,18,9
1408,208,311,1
1409,209,529,6
1410,210,63,10
1411,211,456,13
1412,212,507,6
1413,213,53,7
1414,214,192,3
1415,215,100,16
1416,216,508,10
1417,217,290,13
1418,218,420,12
1419,219,303,14
1420,220,176,11
1421,221,376,3
1422,222,381,8
1423,223,461,5
1424,224,383,1
1425,225,417,5
1426,226,97,5
1427,227,578,4
1428,228,397,17
1429,229,141,13
1430,230,128,15
1431,231,587,11
1432,232,439,8
1433,233,283,10
1434,234,391,7
1435,235,134,13
1436,236,575,19
1437,237,154,13
1438,238,596,13
1439,239,505,15
1440,240,350,12
1441,241,465,18
1442,242,167,13
1443,243,148,6
1444,244,45,3
1445,245,379,19
1446,246,393,1
1447,247,169,8
1448,248,237,12
1449,249,363,10
1450,250,53,11
1451,251,223,10
1452,252,213,15
1453,253,241,14
1454,254,280,20
1455,255,84,20
1456,256,216,10
1457,257,72,2
1458,258,255,18
1459,259,100,5
1460,260,192,20
1461,261,153,19
1462,262,155,8
1463,263,315,1
1464,264,440,14
1465,265,62,16
1466,266,447,20
1467,267,355,12
1468,268,153,14
1469,269,42,5
1470,270,370,11
1471,271,43,13
1472,272,77,7
1473,273,480,12
1474,274,290,4
1475,275,33,2
1476,276,400,12
1477,277,32,8
1478,278,478,5
1479,279,372,2
1480,280,252,10
1481,281,85,15
1482,282,371,5
1483,283,499,4
1484,284,65,2
1485,285,450,9
1486,286,128,5
1487,287,414,9
1488,288,387,15
1489,289,120,5
1490,290,324,13
1491,291,277,7
1492,292,368,3
1493,293,113,17
1494,294,467,2
1495,295,187,13
1496,296,45,16
1497,297,366,1
1498,298,155,6
1499,299,427,20
1500,300,563,14
1501,301,434,7
1502,302,325,12
1503,303,539,6
1504,304,444,2
1505,305,292,4
1506,306,346,8
1507,307,538,19
1508,308,26,5
1509,309,76,2
1510,310,65,8
1511,311,285,17
1512,312,507,20
1513,313,438,5
1514,314,374,15
1515,315,599,20
1516,316,519,20
1517,317,37,2
1518,318,106,2
1519,319,451,10
1520,320,3,14
1521,321,449,3
1522,322,425,1
1523,323,186,4
1524,324,583,17
1525,325,357,4
1526,326,269,7
1527,327,483,8
1528,328,257,14
1529,329,131,9
1530,330,213,12
1531,331,357,4
1532,332,378,8
1533,333,136,8
1534,334,11,11
1535,335,402,17
1536,336,341,2
1537,337,49,5
1538,338,573,16
1539,339,492,18
1540,340,34,18
1541,341,575,19
1542,342,414,17
1543,343,141,18
1544,344,307,3
1545,345,570,20
1546,346,582,9
1547,347,463,4
1548,348,29,4
1549,349,312,12
1550,350,346,4
1551,351,442,6
1552,352,497,15
1553,353,391,20
1554,354,238,13
1555,355,225,5
1556,356,33,3
1557,357,240,1
1558,358,124,8
1559,359,482,4
1560,360,106,1
1561,361,228,14
1562,362,158,10
1563,363,11,17
1564,364,350,2
1565,365,139,7
1566,366,396,9
1567,367,22,7
1568,368,97,12
1569,369,319,10
1570,370,366,16
1571,371,326,14
1572,372,42,15
1573,373,58,10
1574,374,475,10
1575,375,176,11
1576,376,116,8
1577,377,111,19
1578,378,110,13
1579,379,470,17
1580,380,313,13
1581,381,461,4
1582,382,254,3
1583,383,482,7
1584,384,562,7
1585,385,292,15
1586,386,218,16
1587,387,251,10
1588,388,233,15
1589,389,397,17
1590,390,580,20
1591,391,450,13
1592,392,355,1
1593,393,586,3
1594,394,332,16
1595,395,453,7
1596,396,161,18
1597,397,510,17
1598,398,365,4
1599,399,298,18
1600,400,263,5
1601,401,113,17
1602,402,523,19
1603,403,55,4
1604,404,456,8
1605,405,2,13
1606,406,46,10
1607,407,77,3
1608,408,562,14
1609,409,461,6
1610,410,328,14
1611,411,479,17
1612,412,338,13
1613,413,541,2
1614,414,506,12
1615,415,500,20
1616,416,119,7
1617,417,388,17
1618,418,44,2
1619,419,537,12
1620,420,418,19
1621,421,120,11
1622,422,378,7
1623,423,11,11
1624,424,485,11
1625,425,10,19
1626,426,507,5
1627,427,96,14
1628,428,427,12
1629,429,223,5
1630,430,341,4
1631,431,573,1
1632,432,374,11
1633,433,37,14
1634,434,123,7
1635,435,43,4
1636,436,10,4
1637,437,323,1
1638,438,540,5
1639,439,494,12
1640,440,262,9
1641,441,57,4
1642,442,244,8
1643,443,230,13
1644,444,386,20
1645,445,337,20
1646,446,116,2
1647,447,370,5
1648,448,193,6
1649,449,523,17
1650,450,454,20
1651,451,451,1
1652,452,324,10
1653,453,323,10
1654,454,46,3
1655,455,207,8
1656,456,416,10
1657,457,164,17
1658,458,86,14
1659,459,369,1
1660,460,328,3
1661,461,59,13
1662,462,413,9
1663,463,186,2
1664,464,548,18
1665,465,467,8
