143,143,310,3
144,144,155,9
145,145,20,11
146,146,449,1
147,147,325,12
148,148,529,12
149,149,336,6
150,150,581,9
151,151,451,10
152,152,569,13
153,153,443,17
154,154,158,18
155,155,52,10
156,156,411,6
157,157,486,4
158,158,90,13
159,159,188,18
160,160,292,18
161,161,422,4
162,162,357,12
163,163,32,17
164,164,582,17
165,165,344,16
166,166,344,18
167,167,346,9
168,168,360,17
169,169,81,13
170,170,20,5
171,171,248,8
172,172,163,15
173,173,413,1
174,174,591,6
175,175,148,13
176,176,459,3
177,177,399,8
178,178,321,11
179,179,540,7
180,180,400,18
181,181,326,15
182,182,53,3
183,183,16,20
184,184,575,19
185,185,439,16
186,186,534,13
187,187,537,20
188,188,476,3
189,189,321,18
190,190,205,16
191,191,168,14
192,192,284,15
193,193,5,13
194,194,254,3
195,195,430,12
196,196,246,7
197,197,362,14
198,198,354,7
199,199,587,7
200,200,165,5
201,201,25,8
202,202,522,9
203,203,532,10
204,204,223,6
205,205,89,18
206,206,101,2
207,207,97,9
208,208,357,18
209,209,510,19
210,210,26,4
211,211,354,12
212,212,148,9
213,213,131,20
214,214,437,16
215,215,109,20
216,216,64,5
217,217,271,2
218,218,116,5
219,219,223,16
220,220,110,20
221,221,532,5
222,222,128,18
223,223,325,19
224,224,99,4
225,225,268,13
226,226,493,18
227,227,283,7
228,228,527,4
229,229,393,15
230,230,328,12
231,231,311,10
232,232,255,10
233,233,487,3
234,234,385,1
235,235,110,19
236,236,598,4
237,237,293,17
238,238,305,10
239,239,458,7
240,240,404,3
241,241,435,14
242,242,133,19
243,243,229,7
244,244,207,5
245,245,505,12
246,246,585,11
247,247,169,8
248,248,585,2
249,249,361,9
250,250,112,13
251,251,277,3
252,252,74,14
253,253,419,17
254,254,455,18
255,255,287,13
256,256,409,17
257,257,430,15
258,258,127,15
259,259,84,19
260,260,288,4
261,261,599,19
262,262,528,19
263,263,23,15
264,264,569,8
265,265,535,15
266,266,127,4
267,267,589,19
268,268,152,5
269,269,376,13
270,270,311,1
271,271,296,16
272,272,147,6
273,273,38,8
274,274,101,4
275,275,398,9
276,276,423,17
277,277,514,19
278,278,161,9
279,279,13,6
280,280,334,15
281,281,119,14
282,282,552,16
283,283,165,8
284,284,137,1
285,285,310,20
286,286,153,10
287,287,9,18
288,288,585,18
289,289,539,18
290,290,575,8
291,291,506,8
292,292,228,13
293,293,53,14
294,294,439,6
295,295,409,3
296,296,261,1
297,297,85,3
298,298,184,7
299,299,408,1
300,300,302,15
301,301,440,9
302,302,388,9
303,303,40,2
304,304,596,17
305,305,108,19
306,306,276,17
307,307,336,3
308,308,393,4
309,309,487,16
310,310,465,8
311,311,177,18
312,312,108,13
313,313,505,5
314,314,392,17
315,315,364,11
316,316,286,5
317,317,366,18
318,318,226,5
319,319,519,13
320,320,288,5
321,321,276,19
322,322,180,13
323,323,332,3
324,324,345,5
325,325,86,16
326,326,432,18
327,327,120,12
328,328,167,18
329,329,419,19
330,330,114,6
331,331,253,10
332,332,124,8
333,333,83,19
334,334,488,19
335,335,197,15
336,336,288,8
337,337,40,7
338,338,49,16
339,339,190,16
340,340,188,8
341,341,202,7
342,342,392,9
343,343,252,12
344,344,499,15
345,345,524,17
346,346,329,10
347,347,202,4
348,348,325,20
349,349,150,6
350,350,220,10
351,351,509,1
352,352,519,3
353,353,44,2
354,354,566,16
355,355,9,4
356,356,47,7
357,357,452,6
358,358,223,3
359,359,125,19
360,360,501,5
361,361,514,9
362,362,463,2
363,363,208,14
364,364,580,3
365,365,195,9
366,366,338,17
367,367,132,2
368,368,352,16
369,369,190,9
370,370,422,13
371,371,43,13
372,372,54,1
373,373,110,12
374,374,115,9
375,375,93,1
376,376,163,14
377,377,109,16
378,378,21,4
379,379,42,19
380,380,13,7
381,381,367,6
382,382,162,15
383,383,281,19
384,384,105,17
385,385,486,10
386,386,11,9
387,387,307,20
388,388,550,6
389,389,448,6
390,390,467,9
391,391,219,9
392,392,577,10
393,393,212,4
394,394,524,10
395,395,440,18
396,396,253,4
397,397,308,1
398,398,201,5
399,399,68,11
400,400,472,11
401,401,285,16
402,402,86,13
403,403,291,14
404,404,544,15
405,405,263,10
406,406,394,6
407,407,276,3
408,408,69,11
409,409,209,11
410,410,178,17
411,411,3,14
412,412,99,15
413,413,524,4
414,414,441,7
415,415,41,4
416,416,89,15
417,417,563,12
418,418,528,15
419,419,194,6
420,420,277,2
421,421,430,12
422,422,257,2
423,423,321,16
424,424,570,15
425,425,298,1
426,426,490,5
427,427,441,14
428,428,94,10
429,429,474,10
430,430,8,8
431,431,434,13
432,432,295,10
433,433,202,6
434,434,452,17
435,435,423,7
436,436,265,20
437,437,492,9
438,438,489,11
439,439,489,11
440,440,300,12
441,441,98,18
442,442,350,8
443,443,545,20
444,444,173,8
445,445,212,4
446,446,197,12
447,447,436,14
448,448,419,11
449,449,167,15
450,450,520,19
451,451,51,18
452,452,40,6
453,453,580,19
454,454,375,4
455,455,462,5
456,456,87,11
457,457,188,3
458,458,0,5
459,459,335,6
460,460,553,7
461,461,267,3
462,462,209,4
463,463,307,6
464,464,53,7
465,465,458,5
466,466,233,2
467,467,88,18
468,468,231,4
469,469,163,16
470,470,179,19
471,471,6,8
472,472,143,2
473,473,277,19
474,474,84,16
475,475,225,5
476,476,271,11
477,477,316,2
478,478,330,18
479,479,199,16
480,480,128,4
481,481,89,17
482,482,336,1
483,483,197,1
484,484,392,15
485,485,474,19
486,486,486,12
487,487,409,17
488,488,169,8
489,489,312,7
490,490,331,14
491,491,288,2
492,492,85,7
493,493,205,18
494,494,518,9
495,495,148,11
496,496,111,8
497,497,315,20
498,498,229,10
499,499,506,19
500,500,425,3
501,501,411,7
502,502,185,8
503,503,8,17
504,504,194,4
505,505,449,5
506,506,133,4
507,507,573,12
508,508,9,4
509,509,487,14
510,510,118,18
511,511,152,14
512,512,269,14
513,513,349,9
514,514,356,14
515,515,580,8
516,516,285,12
517,517,373,17
518,518,370,14
519,519,370,20
520,520,224,6
521,521,416,1
522,522,182,9
523,523,227,18
524,524,453,20
525,525,304,17
526,526,369,4
527,527,241,1
528,528,118,13
529,529,302,15
530,530,282,1
531,531,83,16
532,532,280,8
533,533,287,2
534,534,25,13
535,535,54,4
536,536,191,7
537,537,597,6
538,538,371,11
539,539,453,18
540,540,165,9
541,541,320,12
542,542,13,3
543,543,494,12
544,544,144,14
545,545,391,17
546,546,377,13
547,547,95,5
548,548,454,19
549,549,199,9
550,550,141,18
551,551,426,12
552,552,196,1
553,553,309,11
554,554,259,18
555,555,479,5
556,556,325,13
557,557,550,15
558,558,83,7
559,559,540,2
560,560,165,10
561,561,566,18
562,562,39,16
563,563,330,7
564,564,7,15
565,565,84,13
566,566,513,15
567,567,383,14
568,568,497,10
569,569,419,12
570,570,83,17
571,571,401,9
572,572,280,6
573,573,555,15
574,574,531,8
575,575,424,8
576,576,386,13
577,577,153,1
578,578,422,14
579,579,441,10
580,580,458,16
581,581,236,7
582,582,37,4
583,583,420,12
584,584,237,5
585,585,501,2
586,586,146,9
587,587,576,17
588,588,544,4
589,589,191,5
590,590,460,2
591,591,453,16
592,592,357,20
593,593,85,9
594,594,28,3
595,595,517,5
596,596,355,18
597,597,47,2
598,598,148,2
599,599,508,6
600,0,43,9
601,1,488,14
602,2,530,6
603,3,222,14
604,4,480,12
605,5,486,1
606,6,107,4
607,7,416,12
608,8,396,11
609,9,594,20
610,10,230,20
611,11,438,16
612,12,45,5
613,13,44,15
614,14,320,14
615,15,230,13
616,16,225,18
617,17,583,11
618,18,427,19
619,19,207,1
620,20,146,12
621,21,453,6
622,22,530,15
623,23,207,5
624,24,44,2
625,25,331,6
626,26,250,3
627,27,134,10
628,28,286,5
629,29,299,12
630,30,361,2
631,31,171,2
632,32,323,7
633,33,311,13
634,34,286,16
635,35,348,9
636,36,234,5
637,37,552,12
638,38,405,5
639,39,174,6
640,40,578,4
641,41,9,16
642,42,133,2
643,43,497,11
644,44,467,15
645,45,181,14
646,46,518,14
647,47,556,14
648,48,450,3
649,49,265,8
650,50,325,13
651,51,525,7
652,52,586,17
653,53,357,3
654,54,351,9
655,55,529,16
656,56,474,18
657,57,307,8
658,58,329,17
659,59,383,3
660,60,198,7
661,61,197,10
662,62,89,10
663,63,436,8
664,64,221,2
665,65,363,9
666,66,4,20
667,67,83,17
668,68,578,11
669,69,432,17
670,70,549,10
671,71,436,12
672,72,298,20
673,73,382,15
674,74,290,10
675,75,246,13
676,76,164,3
677,77,530,18
678,78,543,4
679,79,274,5
680,80,251,13
681,81,330,10
682,82,474,10
683,83,35,3
684,84,279,2
685,85,464,19
686,86,422,8
687,87,405,1
688,88,465,10
689,89,272,18
690,90,135,18
691,91,561,11
692,92,373,10
693,93,439,5
694,94,501,20
695,95,356,3
696,96,236,3
697,97,370,7
698,98,406,18
699,99,10,6
700,100,443,13
701,101,32,6
702,102,145,19
703,103,437,13
704,104,261,4
705,105,0,19
706,106,131,3
707,107,232,3
708,108,434,13
709,109,460,6
710,110,144,1
711,111,21,18
712,112,571,7
713,113,318,19
714,114,96,10
715,115,217,7
716,116,166,20
717,117,348,17
718,118,384,6
719,119,71,18
720,120,18,7
721,121,288,20
722,122,92,19
723,123,555,10
724,124,247,10
725,125,242,20
726,126,91,8
727,127,525,19
728,128,526,2
729,129,55,8
730,130,199,15
731,131,416,15
732,132,102,4
733,133,207,8
734,134,219,14
735,135,204,13
736,136,549,15
737,137,102,14
738,138,116,1
739,139,579,6
740,140,276,10
741,141,440,7
742,142,52,2
743,143,129,7
744,144,342,3
745,145,194,3
746,146,574,8
747,147,354,16
748,148,72,18
749,149,166,18
750,150,87,3
751,151,431,18
752,152,453,12
753,153,508,12
754,154,96,19
755,155,256,2
756,156,480,15
757,157,123,10
758,158,394,8
759,159,174,20
760,160,411,20
761,161,185,11
762,162,565,14
763,163,143,1
764,164,419,10
765,165,83,11
766,166,267,7
767,167,387,18
768,168,51,2
769,169,307,11
770,170,149,1
771,171,225,14
772,172,353,11
773,173,597,9
774,174,23,16
775,175,159,4
776,176,181,4
777,177,123,17
778,178,380,20
779,179,429,6
780,180,321,14
781,181,44,17
782,182,92,17
783,183,410,7
784,184,200,2
785,185,505,13
786,186,568,3
787,187,451,17
788,188,16,20
789,189,446,19
790,190,202,4
791,191,480,19
792,192,100,3
793,193,382,1
794,194,85,14
795,195,492,3
796,196,107,5
797,197,107,14
798,198,91,7
799,199,260,11
800,200,528,11
801,201,299,10
802,202,340,11
803,203,52,12
804,204,266,8
805,205,422,18
806,206,589,8
807,207,214,18
808,208,69,9
809,209,156,5
810,210,597,15
811,211,502,2
812,212,450,4
813,213,458,19
814,214,585,12
815,215,530,14
816,216,384,2
817,217,542,8
818,218,486,8
819,219,363,3
820,220,514,10
821,221,94,9
822,222,194,5
823,223,303,4
824,224,235,6
825,225,168,2
826,226,533,6
827,227,183,4
828,228,496,9
829,229,109,1
830,230,510,4
831,231,177,6
832,232,18,12
833,233,222,3
834,234,231,4
835,235,513,9
836,236,553,1
837,237,154,10
838,238,346,20
839,239,196,18
840,240,284,19
841,241,445,5
842,242,402,13
843,243,38,1
844,244,541,16
845,245,432,1
846,246,265,16
847,247,103,7
848,248,249,3
849,249,0,19
850,250,327,16
851,251,338,3
852,252,39,20
853,253,232,7
854,254,302,13
855,255,521,12
856,256,449,20
857,257,447,20
858,258,508,10
859,259,142,8
860,260,202,1
861,261,578,15
862,262,86,6
863,263,62,9
864,264,545,17
865,265,69,12
866,266,446,12
867,267,434,7
868,268,73,6
869,269,590,6
870,270,124,15
871,271,149,5
872,272,291,12
873,273,175,7
874,274,429,6
875,275,344,6
876,276,426,11
877,277,60,12
878,278,188,3
879,279,556,1
880,280,535,17
881,281,359,5
882,282,297,15
883,283,495,14
884,284,489,4
885,285,84,17
886,286,362,10
887,287,474,15
888,288,449,6
889,289,5,5
890,290,116,19
891,291,230,13
892,292,263,5
893,293,535,12
894,294,558,3
895,295,361,2
896,296,437,5
897,297,536,5
898,298,217,13
899,299,122,5
900,300,318,14
901,301,556,14
902,302,125,7
903,303,589,12
904,304,249,14
905,305,161,14
906,306,438,11
907,307,320,1
908,308,225,16
909,309,229,16
910,310,130,17
911,311,507,8
912,312,43,8
913,313,217,7
914,314,65,15
915,315,548,8
916,316,24,1
917,317,136,10
918,318,210,6
919,319,534,7
920,320,290,2
921,321,125,11
922,322,190,8
923,323,539,20
924,324,4,11
925,325,104,18
926,326,460,17
927,327,105,7
928,328,304,6
929,329,176,6
930,330,523,16
931,331,494,20
932,332,599,13
933,333,224,18
934,334,304,18
935,335,449,12
936,336,239,6
937,337,558,8
938,338,256,11
939,339,25,1
940,340,94,7
941,341,216,17
942,342,35,10
943,343,506,6
944,344,533,6
945,345,35,17
946,346,121,12
947,347,52,8
948,348,343,3
949,349,262,20
950,350,53,1
951,351,465,6
952,352,440,14
953,353,87,13
954,354,369,9
955,355,478,13
956,356,492,1
957,357,221,9
958,358,485,7
959,359,36,16
960,360,54,18
961,361,483,19
962,362,328,6
963,363,537,19
964,364,112,2
965,365,499,8
966,366,37,14
967,367,360,4
968,368,36,2
969,369,140,3
970,370,131,2
971,371,155,8
972,372,359,20
973,373,416,12
974,374,553,6
975,375,393,14
976,376,380,13
977,377,241,19
978,378,214,5
979,379,272,2
980,380,503,15
981,381,234,4
982,382,533,14
983,383,486,2
984,384,493,1
985,385,518,17
986,386,203,16
987,387,37,2
988,388,160,5
989,389,55,2
990,390,402,18
991,391,566,1
992,392,393,6
993,393,249,13
994,394,144,10
995,395,210,15
996,396,419,4
997,397,293,11
998,398,492,10
999,399,197,20
1000,400,56,7
1001,401,499,5
1002,402,256,12
1003,403,154,10
1004,404,363,6
1005,405,346,9
1006,406,576,11
1007,407,38,16
1008,408,431,2
1009,409,541,5
1010,410,117,1
1011,411,538,14
1012,412,492,15
1013,413,399,3
1014,414,394,7
1015,415,321,7
1016,416,88,4
1017,417,369,14
1018,418,224,12
1019,419,263,11
1020,420,359,19
1021,421,526,1
1022,422,69,14
1023,423,591,16
1024,424,514,13
1025,425,264,20
1026,426,498,20
1027,427,175,16
1028,428,306,2
1029,429,450,10
1030,430,228,3
1031,431,159,8
1032,432,157,2
1033,433,349,19
1034,434,265,12
1035,435,267,20
1036,436,587,19
1037,437,474,11
1038,438,126,1
1039,439,569,14
1040,440,35,2
1041,441,14,11
1042,442,125,13
1043,443,176,17
1044,444,219,13
1045,445,510,2
1046,446,565,6
1047,447,38,18
1048,448,245,15
1049,449,568,12
1050,450,133,13
1051,451,28,16
1052,452,4,5
1053,453,131,5
1054,454,404,6
1055,455,79,16
1056,456,422,9
1057,457,230,3
1058,458,217,9
1059,459,577,19
1060,460,52,12
1061,461,153,16
1062,462,247,7
1063,463,422,2
1064,464,448,2
1065,465,22,12
1066,466,468,8
1067,467,190,17
1068,468,248,1
1069,469,52,13
1070,470,209,7
1071,471,77,1
1072,472,182,19
1073,473,567,4
1074,474,462,12
1075,475,492,17
1076,476,68,5
1077,477,121,18
1078,478,355,18
1079,479,6,6
1080,480,163,17
1081,481,396,7
1082,482,120,3
1083,483,411,16
1084,484,64,18
1085,485,268,17
1086,486,76,8
1087,487,311,4
1088,488,154,11
1089,489,95,6
1090,490,253,3
1091,491,335,4
1092,492,180,3
1093,493,441,5
1094,494,204,12
1095,495,26,15
1096,496,244,16
1097,497,193,3
1098,498,214,3
1099,499,32,4
1100,500,449,9
1101,501,47,6
1102,502,175,11
1103,503,249,19
1104,504,419,6
1105,505,137,12
1106,506,479,5
1107,507,456,7
1108,508,204,14
1109,509,138,2
1110,510,425,20
1111,511,243,19
1112,512,566,16
1113,513,392,2
1114,514,62,19
1115,515,468,12
1116,516,418,6
1117,517,64,1
1118,518,123,9
1119,519,560,20
1120,520,122,14
1121,521,24,11
1122,522,325,16
1123,523,2,7
1124,524,345,14
1125,525,267,8
1126,526,507,2
1127,527,356,19
1128,528,31,3
1129,529,412,15
1130,530,77,16
1131,531,564,8
1132,532,23,1
1133,533,423,1
1134,534,459,7
1135,535,420,15
1136,536,236,19
1137,537,536,10
1138,538,281,2
1139,539,369,9
1140,540,78,7
1141,541,501,7
1142,542,268,6
1143,543,552,20
1144,544,462,12
1145,545,129,5
1146,546,84,19
1147,547,67,1
1148,548,134,12
1149,549,133,14
1150,550,133,19
1151,551,268,20
1152,552,185,4
1153,553,490,1
1154,554,352,3
1155,555,522,4
1156,556,441,12
1157,557,421,12
1158,558,512,16
1159,559,80,3
1160,560,77,15
1161,561,274,11
1162,562,173,10
1163,563,402,12
1164,564,138,20
1165,565,125,8
1166,566,365,6
1167,567,367,7
1168,568,597,18
1169,569,593,16
1170,570,433,5
1171,571,497,14
1172,572,219,1
1173,573,87,20
1174,574,469,3
1175,575,387,3
1176,576,594,15
1177,577,465,7
1178,578,582,14
1179,579,87,3
1180,580,430,12
1181,581,172,3
1182,582,361,6
1183,583,280,12
1184,584,341,1
1185,585,549,10
1186,586,249,6
1187,587,53,6
1188,588,460,11
1189,589,223,11
1190,590,293,2
1191,591,175,10
1192,592,367,17
1193,593,509,14
1194,594,383,4
1195,595,298,20
1196,596,552,20
1197,597,208,19
1198,598,13,8
1199,599,28,13
1200,0,477,17
1201,1,582,9
1202,2,444,15
1203,3,167,17
1204,4,428,14
1205,5,58,12
1206,6,548,20
1207,7,470,18
1208,8,91,3
1209,9,252,10
1210,10,572,7
1211,11,113,3
1212,12,164,7
1213,13,32,8
1214,14,89,18
1215,15,48,4
1216,16,426,2
1217,17,42,1
1218,18,314,16
1219,19,466,6
1220,20,42,8
1221,21,396,17
1222,22,260,12
1223,23,236,16
1224,24,362,10
1225,25,597,9
1226,26,76,7
1227,27,118,2
1228,28,532,14
1229,29,36,1
1230,30,49,9
1231,31,351,18
1232,32,22,1
1233,33,62,11
1234,34,239,16
1235,35,322,14
1236,36,129,4
1237,37,231,20
1238,38,548,18
1239,39,217,14
1240,40,325,3
1241,41,109,18
1242,42,204,19
1243,43,510,19
1244,44,578,12
1245,45,322,9
1246,46,532,3
1247,47,449,11
1248,48,83,9
1249,49,2,13
1250,50,474,5
1251,51,308,13
1252,52,138,20
1253,53,422,14
1254,54,390,18
1255,55,520,19
1256,56,208,19
1257,57,198,11
1258,58,176,4
1259,59,8,17
1260,60,167,1
1261,61,514,3
1262,62,90,19
1263,63,331,6
1264,64,36,19
1265,65,507,14
1266,66,577,14
1267,67,180,8
1268,68,139,18
1269,69,561,12
1270,70,505,7
1271,71,467,17
1272,72,304,16
1273,73,349,20
1274,74,351,20
1275,75,252,13
1276,76,499,1
1277,77,93,6
1278,78,65,7
1279,79,313,5
1280,80,331,15
1281,81,98,13
1282,82,89,19
1283,83,36,11
1284,84,259,9
1285,85,293,13
1286,86,3,5
1287,87,156,1
1288,88,205,5
1289,89,8,18
1290,90,420,3
1291,91,509,20
1292,92,252,9
1293,93,486,4
1294,94,593,12
1295,95,259,9
1296,96,577,16
1297,97,261,2
1298,98,124,1
1299,99,121,17
1300,100,453,3
1301,101,566,20
1302,102,516,13
1303,103,244,6
1304,104,570,14
1305,105,281,11
1306,106,424,13
1307,107,294,13
1308,108,219,15
1309,109,368,1
1310,110,392,17
1311,111,128,8
1312,112,335,4
1313,113,573,18
1314,114,530,18
1315,115,582,17
1316,116,379,12
1317,117,243,9
1318,118,266,12
1319,119,4,11
1320,120,200,15
1321,121,461,8
1322,122,387,5
1323,123,268,14
1324,124,564,1
1325,125,587,8
1326,126,295,16
1327,127,265,7
1328,128,478,12
1329,129,72,7
1330,130,496,20
1331,131,447,1
1332,132,352,6
1333,133,181,11
1334,134,351,8
1335,135,344,5
1336,136,123,8
1337,137,34,17
1338,138,137,16
1339,139,593,14
1340,140,483,8
1341,141,25,7
1342,142,325,2
1343,143,158,18
1344,144,305,2
1345,145,349,14
1346,146,27,12
1347,147,525,9
1348,148,290,10
1349,149,116,14
1350,150,588,5
1351,151,541,8
1352,152,376,16
1353,153,221,3
1354,154,557,13
1355,155,539,16
1356,156,31,13
1357,157,52,14
1358,158,143,12
1359,159,200,15
1360,160,512,10
1361,161,9,3
1362,162,155,7
1363,163,432,17
1364,164,53,14
1365,165,517,8
1366,166,99,19
1367,167,270,11
1368,168,170,4
1369,169,328,14
1370,170,582,16
1371,171,89,17
1372,172,520,10
1373,173,293,2
1374,174,354,3
1375,175,2,12
1376,176,291,13
1377,177,438,14
1378,178,322,9
1379,179,591,3
1380,180,300,7
1381,181,29,15
1382,182,66,5
1383,183,282,15
1384,184,99,8
1385,185,273,1
1386,186,370,14
1387,187,68,13
1388,188,49,15
1389,189,11,17
1390,190,52,14
1391,191,248,6
1392,192,265,14
1393,193,513,16
1394,194,144,6
1395,195,506,17
1396,196,224,2
1397,197,11,19
1398,198,447,20
1399,199,98,9
1400,200,11,6
1401,201,351,6
1402,202,479,7
1403,203,408,16
1404,204,178,13
1405,205,321,15
1406,206,104,19
1407,207,319,20
1408,208,127,20
1409,209,410,10
1410,210,232,10
1411,211,137,2
1412,212,345,7
1413,213,78,19
1414,214,170,14
1415,215,45,6
1416,216,233,9
1417,217,522,8
1418,218,367,11
1419,219,220,4
1420,220,387,9
1421,221,370,19
1422,222,202,2
1423,223,99,8
1424,224,566,2
1425,225,305,17
1426,226,572,17
1427,227,281,17
1428,228,559,14
1429,229,475,20
1430,230,296,12
1431,231,8,18
1432,232,144,2
1433,233,262,1
1434,234,532,5
1435,235,547,12
1436,236,374,16
1437,237,281,18
1438,238,494,2
1439,239,217,18
1440,240,400,19
1441,241,208,11
1442,242,74,2
1443,243,279,18
1444,244,24,4
1445,245,328,16
1446,246,577,7
1447,247,110,14
1448,248,25,18
1449,249,267,3
1450,250,237,18
1451,251,582,18
1452,252,401,15
1453,253,438,14
1454,254,65,19
1455,255,296,8
1456,256,555,9
1457,257,403,5
1458,258,254,16
1459,259,191,18
1460,260,595,15
1461,261,452,3
1462,262,195,2
1463,263,226,2
1464,264,341,4
1465,265,439,9
1466,266,245,7
1467,267,368,13
1468,268,583,15
1469,269,513,7
1470,270,230,17
1471,271,163,6
1472,272,500,13
1473,273,295,18
1474,274,282,4
1475,275,87,11
1476,276,60,15
1477,277,181,5
1478,278,590,17
1479,279,46,12
1480,280,157,20
1481,281,217,18
1482,282,386,16
1483,283,57,18
1484,284,14,7
1485,285,187,15
1486,286,572,10
1487,287,543,15
1488,288,437,12
1489,289,393,9
1490,290,369,2
1491,291,128,11
1492,292,424,11
1493,293,112,11
1494,294,536,11
1495,295,34,9
1496,296,193,14
1497,297,512,15
1498,298,72,14
1499,299,450,10
1500,300,283,2
1501,301,181,17
1502,302,361,8
1503,303,127,8
1504,304,417,7
1505,305,177,9
1506,306,115,11
1507,307,193,6
1508,308,560,10
1509,309,400,1
1510,310,450,3
1511,311,583,3
1512,312,256,11
1513,313,181,19
1514,314,512,8
1515,315,238,19
1516,316,440,7
1517,317,384,5
1518,318,519,3
1519,319,234,13
1520,320,596,12
1521,321,188,13
1522,322,24,16
1523,323,207,1
1524,324,498,20
1525,325,493,2
1526,326,196,19
1527,327,549,5
1528,328,377,17
1529,329,43,13
1530,330,407,6
1531,331,215,14
1532,332,92,18
1533,333,29,8
1534,334,488,18
1535,335,532,19
1536,336,7,19
1537,337,149,18
1538,338,32,5
1539,339,211,1
1540,340,224,2
1541,341,420,15
1542,342,264,7
1543,343,527,5
1544,344,122,3
1545,345,63,8
1546,346,141,7
1547,347,366,13
1548,348,357,1
1549,349,321,2
1550,350,391,12
1551,351,455,20
1552,352,183,16
1553,353,176,7
1554,354,311,19
1555,355,432,19
1556,356,546,7
1557,357,194,6
1558,358,135,9
1559,359,69,15
1560,360,194,2
1561,361,24,16
1562,362,197,6
1563,363,65,3
1564,364,351,19
1565,365,531,17
1566,366,539,3
1567,367,321,15
1568,368,453,5
1569,369,250,3
1570,370,14,5
1571,371,120,17
1572,372,135,4
1573,373,334,18
1574,374,46,16
1575,375,251,18
1576,376,346,1
1577,377,504,5
1578,378,404,9
1579,379,486,9
1580,380,45,5
1581,381,342,18
1582,382,63,2
1583,383,429,14
1584,384,190,5
1585,385,413,3
1586,386,525,13
1587,387,1,20
1588,388,257,15
1589,389,203,3
1590,390,471,4
1591,391,462,7
1592,392,395,2
1593,393,234,16
1594,394,142,11
1595,395,73,4
1596,396,125,12
1597,397,373,5
1598,398,355,4
1599,399,579,12
1600,400,308,6
1601,401,564,10
1602,402,138,5
1603,403,335,2
1604,404,50,7
1605,405,494,5
1606,406,105,17
1607,407,338,14
1608,408,488,7
1609,409,569,14
1610,410,389,8
1611,411,119,11
1612,412,49,3
1613,413,219,14
1614,414,590,10
1615,415,168,9
1616,416,136,16
1617,417,81,3
1618,418,541,14
1619,419,258,2
1620,420,336,12
1621,421,8,8
1622,422,286,8
1623,423,500,15
1624,424,34,14
1625,425,192,16
1626,426,231,12
1627,427,436,10
1628,428,580,4
1629,429,582,4
1630,430,375,18
1631,431,510,9
1632,432,173,9
1633,433,226,11
1634,434,138,12
1635,435,590,9
1636,436,4,16
1637,437,416,9
1638,438,227,5
1639,439,428,14
1640,440,76,19
1641,441,46,5
1642,442,340,16
1643,443,537,8
1644,444,366,11
1645,445,483,19
1646,446,20,9
1647,447,371,13
1648,448,216,9
1649,449,84,4
1650,450,77,18
1651,451,21,18
1652,452,241,11
1653,453,583,5
1654,454,534,19
1655,455,359,5
1656,456,238,14
1657,457,11,10
1658,458,463,17
1659,459,416,1
1660,460,24,10
1661,461,440,9
1662,462,486,1
1663,463,38,19
1664,464,291,20
1665,465,596,5
