185,185,416,4
186,186,595,16
187,187,528,1
188,188,524,18
189,189,574,4
190,190,208,8
191,191,206,1
192,192,530,18
193,193,302,1
194,194,490,16
195,195,506,6
196,196,363,1
197,197,532,5
198,198,67,13
199,199,516,5
200,200,121,3
201,201,262,2
202,202,593,12
203,203,397,18
204,204,113,3
205,205,588,15
206,206,330,4
207,207,267,4
208,208,410,4
209,209,308,17
210,210,455,10
211,211,431,18
212,212,388,7
213,213,52,6
214,214,352,5
215,215,171,19
216,216,173,18
217,217,275,12
218,218,30,1
219,219,39,11
220,220,585,20
221,221,529,14
222,222,504,18
223,223,542,4
224,224,224,8
225,225,431,2
226,226,590,19
227,227,5,20
228,228,271,15
229,229,176,11
230,230,367,16
231,231,266,15
232,232,528,7
233,233,225,6
234,234,429,4
235,235,283,14
236,236,163,4
237,237,410,6
238,238,196,9
239,239,521,12
240,240,440,3
241,241,353,15
242,242,410,3
243,243,516,16
244,244,30,17
245,245,28,20
246,246,540,6
247,247,43,20
248,248,224,20
249,249,68,15
250,250,415,14
251,251,555,15
252,252,169,13
253,253,343,20
254,254,236,4
255,255,272,4
256,256,531,18
257,257,523,5
258,258,556,18
259,259,213,18
260,260,514,1
261,261,34,8
262,262,44,1
263,263,522,5
264,264,519,9
265,265,385,20
266,266,387,4
267,267,210,16
268,268,40,11
269,269,193,13
270,270,576,4
271,271,489,16
272,272,285,18
273,273,584,17
274,274,133,7
275,275,122,7
276,276,83,4
277,277,356,2
278,278,167,3
279,279,335,17
280,280,376,14
281,281,313,15
282,282,520,13
283,283,331,10
284,284,591,4
285,285,457,2
286,286,435,7
287,287,553,6
288,288,524,5
289,289,130,9
290,290,401,16
291,291,41,8
292,292,55,4
293,293,560,15
294,294,368,17
295,295,422,20
296,296,577,17
297,297,486,12
298,298,409,1
299,299,210,3
300,300,472,1
301,301,326,2
302,302,142,4
303,303,36,14
304,304,414,17
305,305,554,15
306,306,88,13
307,307,436,19
308,308,276,16
309,309,161,6
310,310,467,10
311,311,330,7
312,312,406,3
313,313,439,20
314,314,202,16
315,315,78,2
316,316,50,9
317,317,471,16
318,318,311,19
319,319,472,18
320,320,549,3
321,321,483,15
322,322,70,5
323,323,577,20
324,324,10,18
325,325,53,1
326,326,542,16
327,327,385,13
328,328,190,12
329,329,391,18
330,330,380,11
331,331,102,14
332,332,429,20
333,333,409,15
334,334,108,7
335,335,58,7
336,336,111,5
337,337,529,12
338,338,161,17
339,339,559,13
340,340,178,9
341,341,474,8
342,342,136,19
343,343,496,4
344,344,583,7
345,345,141,5
346,346,572,17
347,347,110,10
348,348,443,20
349,349,124,1
350,350,399,3
351,351,312,19
352,352,478,4
353,353,241,9
354,354,576,7
355,355,269,16
356,356,418,4
357,357,32,15
358,358,305,5
359,359,380,13
360,360,178,12
361,361,298,3
362,362,517,13
363,363,245,19
364,364,289,11
365,365,479,10
366,366,30,4
367,367,308,14
368,368,371,8
369,369,375,12
370,370,320,5
371,371,537,11
372,372,227,4
373,373,220,7
374,374,68,20
375,375,569,9
376,376,553,14
377,377,270,3
378,378,145,11
379,379,304,16
380,380,527,6
381,381,248,4
382,382,429,19
383,383,261,17
384,384,388,7
385,385,214,18
386,386,81,15
387,387,310,3
388,388,231,5
389,389,426,6
390,390,504,20
391,391,307,19
392,392,89,11
393,393,28,18
394,394,525,5
395,395,377,19
396,396,389,19
397,397,400,3
398,398,41,14
399,399,263,11
400,400,211,19
401,401,155,16
402,402,27,4
403,403,527,2
404,404,204,3
405,405,123,14
406,406,49,15
407,407,264,8
408,408,244,11
409,409,593,7
410,410,87,8
411,411,504,19
412,412,192,13
413,413,305,17
414,414,188,12
415,415,4,6
416,416,438,17
417,417,78,4
418,418,74,18
419,419,556,6
420,420,308,20
421,421,91,13
422,422,533,5
423,423,238,11
424,424,171,16
425,425,224,13
426,426,184,16
427,427,471,1
428,428,443,5
429,429,275,1
430,430,481,3
431,431,310,8
432,432,37,1
433,433,527,6
434,434,156,18
435,435,146,13
436,436,0,2
437,437,418,14
438,438,248,3
439,439,491,13
440,440,89,14
441,441,38,16
442,442,340,13
443,443,210,19
444,444,448,18
445,445,543,15
446,446,51,8
447,447,275,8
448,448,450,7
449,449,80,5
450,450,54,16
451,451,484,20
452,452,476,9
453,453,350,18
454,454,459,3
455,455,318,15
456,456,413,6
457,457,319,8
458,458,45,20
459,459,444,15
460,460,433,20
461,461,461,13
462,462,492,5
463,463,534,5
464,464,33,8
465,465,17,2
466,466,51,4
467,467,443,16
468,468,492,10
469,469,108,9
470,470,499,1
471,471,22,8
472,472,272,14
473,473,222,16
474,474,255,14
475,475,56,18
476,476,295,9
477,477,269,10
478,478,430,19
479,479,254,12
480,480,412,15
481,481,317,13
482,482,30,12
483,483,279,15
484,484,576,16
485,485,403,5
486,486,509,20
487,487,488,5
488,488,448,12
489,489,491,12
490,490,411,14
491,491,46,15
492,492,123,8
493,493,469,10
494,494,216,20
495,495,426,9
496,496,475,15
497,497,249,5
498,498,2,2
499,499,516,1
500,500,589,20
501,501,271,10
502,502,495,14
503,503,253,16
504,504,283,10
505,505,117,17
506,506,167,7
507,507,140,10
508,508,239,5
509,509,24,7
510,510,111,8
511,511,94,11
512,512,47,20
513,513,165,4
514,514,47,4
515,515,430,11
516,516,100,20
517,517,351,5
518,518,507,17
519,519,145,10
520,520,242,15
521,521,425,11
522,522,477,14
523,523,155,19
524,524,376,10
525,525,359,16
526,526,522,4
527,527,439,7
528,528,260,6
529,529,511,10
530,530,245,20
531,531,486,2
532,532,69,3
533,533,197,7
534,534,391,16
535,535,467,14
536,536,404,9
537,537,176,3
538,538,296,18
539,539,383,2
540,540,268,15
541,541,373,2
542,542,170,6
543,543,265,20
544,544,232,18
545,545,541,19
546,546,533,20
547,547,66,14
548,548,15,6
549,549,400,10
550,550,77,2
551,551,241,11
552,552,408,5
553,553,307,11
554,554,322,18
555,555,454,10
556,556,507,4
557,557,545,2
558,558,294,9
559,559,520,5
560,560,84,19
561,561,155,2
562,562,415,11
563,563,594,15
564,564,21,8
565,565,53,12
566,566,15,7
567,567,412,6
568,568,361,2
569,569,4,7
570,570,63,20
571,571,534,3
572,572,168,13
573,573,578,10
574,574,427,12
575,575,462,13
576,576,293,6
577,577,586,4
578,578,127,9
579,579,595,9
580,580,456,15
581,581,288,11
582,582,379,4
583,583,475,9
584,584,389,6
585,585,116,19
586,586,272,20
587,587,182,17
588,588,17,17
589,589,189,5
590,590,565,12
591,591,144,11
592,592,343,17
593,593,548,15
594,594,123,12
595,595,83,10
596,596,413,8
597,597,11,18
598,598,413,4
599,599,529,9
600,0,108,9
601,1,100,17
602,2,423,14
603,3,266,8
604,4,597,9
605,5,236,7
606,6,505,9
607,7,267,12
608,8,24,12
609,9,170,19
610,10,281,14
611,11,251,5
612,12,123,20
613,13,497,12
614,14,489,18
615,15,241,5
616,16,125,9
617,17,72,19
618,18,274,13
619,19,572,18
620,20,451,8
621,21,593,12
622,22,8,11
623,23,317,15
624,24,284,13
625,25,570,11
626,26,382,3
627,27,545,11
628,28,218,13
629,29,593,18
630,30,363,1
631,31,99,16
632,32,63,14
633,33,595,16
634,34,157,6
635,35,494,10
636,36,144,17
637,37,489,9
638,38,370,2
639,39,186,16
640,40,12,19
641,41,378,1
642,42,588,2
643,43,386,2
644,44,488,9
645,45,395,9
646,46,379,4
647,47,350,12
648,48,25,20
649,49,337,8
650,50,45,10
651,51,307,20
652,52,379,20
653,53,588,5
654,54,81,18
655,55,330,5
656,56,109,10
657,57,32,18
658,58,465,19
659,59,436,14
660,60,423,18
661,61,151,15
662,62,300,5
663,63,244,20
664,64,513,6
665,65,436,2
666,66,208,8
667,67,371,7
668,68,181,7
669,69,385,6
670,70,209,2
671,71,49,1
672,72,318,5
673,73,387,15
674,74,222,15
675,75,357,17
676,76,262,14
677,77,110,19
678,78,214,12
679,79,555,17
680,80,85,13
681,81,594,18
682,82,116,16
683,83,236,16
684,84,236,8
685,85,35,15
686,86,150,7
687,87,303,15
688,88,51,4
689,89,492,6
690,90,277,3
691,91,388,9
692,92,121,13
693,93,526,18
694,94,498,2
695,95,63,15
696,96,100,12
697,97,132,10
698,98,586,10
699,99,440,5
700,100,161,14
701,101,234,13
702,102,365,20
703,103,354,2
704,104,145,13
705,105,176,16
706,106,490,6
707,107,563,1
708,108,44,3
709,109,155,2
710,110,26,15
711,111,274,19
712,112,181,1
713,113,234,3
714,114,180,4
715,115,14,18
716,116,59,8
717,117,345,12
718,118,244,17
719,119,138,12
720,120,227,2
721,121,383,16
722,122,94,15
723,123,131,13
724,124,177,1
725,125,409,8
726,126,489,8
727,127,177,12
728,128,96,5
729,129,496,13
730,130,282,5
731,131,457,2
732,132,530,14
733,133,358,19
734,134,481,20
735,135,499,14
736,136,482,19
737,137,405,12
738,138,327,14
739,139,287,10
740,140,187,4
741,141,291,8
742,142,260,16
743,143,339,5
744,144,154,16
745,145,65,2
746,146,578,6
747,147,41,3
748,148,598,8
749,149,562,17
750,150,327,6
751,151,511,2
752,152,361,1
753,153,258,8
754,154,34,15
755,155,186,17
756,156,2,17
757,157,451,1
758,158,572,13
759,159,581,19
760,160,493,11
761,161,49,4
762,162,214,13
763,163,157,14
764,164,91,20
765,165,403,16
766,166,25,9
767,167,22,16
768,168,45,8
769,169,130,20
770,170,412,11
771,171,517,8
772,172,113,16
773,173,576,20
774,174,15,8
775,175,1,20
776,176,415,2
777,177,248,9
778,178,442,4
779,179,208,10
780,180,247,2
781,181,364,1
782,182,129,12
783,183,403,9
784,184,544,5
785,185,583,2
786,186,597,1
787,187,76,16
788,188,593,14
789,189,475,6
790,190,360,9
791,191,293,7
792,192,416,18
793,193,34,9
794,194,401,13
795,195,595,15
796,196,196,2
797,197,47,8
798,198,439,15
799,199,173,10
800,200,279,13
801,201,579,5
802,202,1,11
803,203,313,9
804,204,540,7
805,205,545,8
806,206,26,1
807,207,283,3
808,208,79,1
809,209,378,8
810,210,532,14
811,211,460,15
812,212,67,6
813,213,32,17
814,214,175,11
815,215,507,10
816,216,412,4
817,217,562,4
818,218,175,10
819,219,3,6
820,220,427,12
821,221,178,20
822,222,250,19
823,223,191,15
824,224,322,17
825,225,304,4
826,226,437,10
827,227,174,16
828,228,392,15
829,229,331,2
830,230,288,15
831,231,164,1
832,232,442,4
833,233,493,11
834,234,162,3
835,235,307,11
836,236,0,6
837,237,218,13
838,238,181,10
839,239,261,14
840,240,268,9
841,241,208,5
842,242,145,18
843,243,521,15
844,244,485,15
845,245,553,13
846,246,141,2
847,247,254,9
848,248,555,3
849,249,25,3
850,250,276,3
851,251,256,18
852,252,585,4
853,253,424,6
854,254,548,10
855,255,363,17
856,256,453,7
857,257,210,16
858,258,432,11
859,259,110,18
860,260,572,19
861,261,430,7
862,262,240,11
863,263,453,18
864,264,83,2
865,265,58,2
866,266,116,20
867,267,273,13
868,268,119,16
869,269,477,7
870,270,340,10
871,271,8,8
872,272,429,17
873,273,124,8
874,274,71,19
875,275,294,8
876,276,228,13
877,277,206,7
878,278,345,6
879,279,132,18
880,280,422,11
881,281,161,13
882,282,574,13
883,283,426,18
884,284,1,11
885,285,216,15
886,286,47,19
887,287,161,18
888,288,177,19
889,289,183,15
890,290,68,20
891,291,569,14
892,292,466,11
893,293,408,16
894,294,316,16
895,295,470,7
896,296,308,3
897,297,122,12
898,298,289,5
899,299,56,7
900,300,83,1
901,301,322,1
902,302,0,5
903,303,258,16
904,304,34,13
905,305,374,2
906,306,419,5
907,307,504,11
908,308,237,13
909,309,23,1
910,310,304,7
911,311,284,6
912,312,369,16
913,313,537,13
914,314,430,10
915,315,580,9
916,316,316,11
917,317,585,3
918,318,569,11
919,319,201,3
920,320,448,8
921,321,366,7
922,322,444,6
923,323,319,7
924,324,446,20
925,325,25,12
926,326,367,18
927,327,59,8
928,328,151,9
929,329,449,16
930,330,88,9
931,331,171,11
932,332,24,4
933,333,396,7
934,334,305,9
935,335,324,12
936,336,356,4
937,337,409,6
938,338,195,19
939,339,523,16
940,340,5,2
941,341,491,20
942,342,356,13
943,343,590,20
944,344,170,19
945,345,339,3
946,346,37,15
947,347,187,20
948,348,35,3
949,349,125,9
950,350,379,5
951,351,449,13
952,352,302,1
953,353,37,2
954,354,498,19
955,355,204,14
956,356,109,13
957,357,210,14
958,358,81,20
959,359,29,6
960,360,306,7
961,361,478,14
962,362,146,2
963,363,17,7
964,364,17,9
965,365,8,9
966,366,376,14
967,367,118,4
968,368,479,17
969,369,186,12
970,370,360,12
971,371,22,9
972,372,353,7
973,373,589,3
974,374,27,12
975,375,61,15
976,376,382,9
977,377,188,18
978,378,117,7
979,379,171,13
980,380,198,4
981,381,431,1
982,382,41,1
983,383,301,6
984,384,47,8
985,385,272,18
986,386,425,4
987,387,434,14
988,388,155,16
989,389,327,4
990,390,587,14
991,391,215,7
992,392,500,13
993,393,57,15
994,394,598,10
995,395,444,12
996,396,573,4
997,397,589,8
998,398,217,9
999,399,168,12
1000,400,453,20
1001,401,291,15
1002,402,514,15
1003,403,171,14
1004,404,93,1
1005,405,6,11
1006,406,360,3
1007,407,408,10
1008,408,594,1
1009,409,483,4
1010,410,175,19
1011,411,220,10
1012,412,191,10
1013,413,108,3
1014,414,195,5
1015,415,119,19
1016,416,316,16
1017,417,5,10
1018,418,87,7
1019,419,344,17
1020,420,23,4
1021,421,332,5
1022,422,516,10
1023,423,415,20
1024,424,590,20
1025,425,214,18
1026,426,264,7
1027,427,462,17
1028,428,257,6
1029,429,150,10
1030,430,110,2
1031,431,282,8
1032,432,112,18
1033,433,569,13
1034,434,335,15
1035,435,281,14
1036,436,117,12
1037,437,442,17
1038,438,401,9
1039,439,315,18
1040,440,454,7
1041,441,146,15
1042,442,552,5
1043,443,177,4
1044,444,529,4
1045,445,499,11
1046,446,306,15
1047,447,196,4
1048,448,272,15
1049,449,527,14
1050,450,192,17
1051,451,110,19
1052,452,409,3
1053,453,517,15
1054,454,321,13
1055,455,32,7
1056,456,4,16
1057,457,139,2
1058,458,126,7
1059,459,157,1
1060,460,66,10
1061,461,143,14
1062,462,237,5
1063,463,467,18
1064,464,330,8
1065,465,282,14
1066,466,86,13
1067,467,179,3
1068,468,38,5
1069,469,473,3
1070,470,193,17
1071,471,283,2
1072,472,416,1
1073,473,108,16
1074,474,63,1
1075,475,428,2
1076,476,92,15
1077,477,310,10
1078,478,314,14
1079,479,248,3
1080,480,75,18
1081,481,326,17
1082,482,59,14
1083,483,572,13
1084,484,538,20
1085,485,132,1
1086,486,53,16
1087,487,412,14
1088,488,386,19
1089,489,326,15
1090,490,159,2
1091,491,1,9
1092,492,348,19
1093,493,379,3
1094,494,345,2
1095,495,338,11
1096,496,386,9
1097,497,297,17
1098,498,53,1
1099,499,315,2
1100,500,163,20
1101,501,570,1
1102,502,43,5
1103,503,115,19
1104,504,473,16
1105,505,56,2
1106,506,203,7
1107,507,378,15
1108,508,108,19
1109,509,425,20
1110,510,285,4
1111,511,481,13
1112,512,61,2
1113,513,382,5
1114,514,37,7
1115,515,478,16
1116,516,209,4
1117,517,425,13
1118,518,106,4
1119,519,548,13
1120,520,223,16
1121,521,541,5
1122,522,158,2
1123,523,134,17
1124,524,253,11
1125,525,357,2
1126,526,114,10
1127,527,42,16
1128,528,395,2
1129,529,462,12
1130,530,386,9
1131,531,378,4
1132,532,285,20
1133,533,467,18
1134,534,34,17
1135,535,20,17
1136,536,21,16
1137,537,76,10
1138,538,330,10
1139,539,435,4
1140,540,67,3
1141,541,538,17
1142,542,586,10
1143,543,441,19
1144,544,64,3
1145,545,399,13
1146,546,496,4
1147,547,460,20
1148,548,559,5
1149,549,573,18
1150,550,126,16
1151,551,413,18
1152,552,555,17
1153,553,107,4
1154,554,253,19
1155,555,469,5
1156,556,370,10
1157,557,507,2
1158,558,543,2
1159,559,198,4
1160,560,349,12
1161,561,49,16
1162,562,446,11
1163,563,500,7
1164,564,526,6
1165,565,558,11
1166,566,177,2
1167,567,70,12
1168,568,149,4
1169,569,459,4
1170,570,306,4
1171,571,418,1
1172,572,166,4
1173,573,40,18
1174,574,560,11
1175,575,93,17
1176,576,407,1
1177,577,321,17
1178,578,577,7
1179,579,233,16
1180,580,507,8
1181,581,58,1
1182,582,185,19
1183,583,159,20
1184,584,179,13
1185,585,129,8
1186,586,322,17
1187,587,383,5
1188,588,581,16
1189,589,93,3
1190,590,559,6
1191,591,563,12
1192,592,598,10
1193,593,293,19
1194,594,302,11
1195,595,530,7
1196,596,416,11
1197,597,73,1
1198,598,438,13
1199,599,491,14
1200,0,406,9
1201,1,150,7
1202,2,515,10
1203,3,184,19
1204,4,516,3
1205,5,596,11
1206,6,253,3
1207,7,582,19
1208,8,527,19
1209,9,255,3
1210,10,558,5
1211,11,34,15
1212,12,432,5
1213,13,226,12
1214,14,77,3
1215,15,174,8
1216,16,422,3
1217,17,215,4
1218,18,70,2
1219,19,72,6
1220,20,408,13
1221,21,65,17
1222,22,405,5
1223,23,267,19
1224,24,216,4
1225,25,93,4
1226,26,278,9
1227,27,201,8
1228,28,81,13
1229,29,302,2
1230,30,34,12
1231,31,496,1
1232,32,311,5
1233,33,119,9
1234,34,387,16
1235,35,8,8
1236,36,289,5
1237,37,207,13
1238,38,114,9
1239,39,320,16
1240,40,127,11
1241,41,14,17
1242,42,156,1
1243,43,515,16
1244,44,158,7
1245,45,425,10
1246,46,445,15
1247,47,188,17
1248,48,437,19
1249,49,267,1
1250,50,482,16
1251,51,409,12
1252,52,296,7
1253,53,149,7
1254,54,578,14
1255,55,264,3
1256,56,246,7
1257,57,187,20
1258,58,216,8
1259,59,312,18
1260,60,65,12
1261,61,119,13
1262,62,262,7
1263,63,179,3
1264,64,334,13
1265,65,54,16
1266,66,285,10
1267,67,52,9
1268,68,277,5
1269,69,339,5
1270,70,215,5
1271,71,377,16
1272,72,245,18
1273,73,388,4
1274,74,371,18
1275,75,541,7
1276,76,581,3
1277,77,258,6
1278,78,584,6
1279,79,311,15
1280,80,344,3
1281,81,460,7
1282,82,24,18
1283,83,32,11
1284,84,252,8
1285,85,180,6
1286,86,103,13
1287,87,17,14
1288,88,149,1
1289,89,380,3
1290,90,57,20
1291,91,443,3
1292,92,147,10
1293,93,397,12
1294,94,188,3
1295,95,149,1
1296,96,135,19
1297,97,320,13
1298,98,294,14
1299,99,177,14
1300,100,128,7
1301,101,236,15
1302,102,470,13
1303,103,314,19
1304,104,365,1
1305,105,262,9
1306,106,419,19
1307,107,264,19
1308,108,474,15
1309,109,126,4
1310,110,490,20
1311,111,222,15
1312,112,321,7
1313,113,109,16
1314,114,465,7
1315,115,430,16
1316,116,507,18
1317,117,239,1
1318,118,367,3
1319,119,276,5
1320,120,178,7
1321,121,134,2
1322,122,488,16
1323,123,62,2
1324,124,56,4
1325,125,380,16
1326,126,461,4
1327,127,569,3
1328,128,537,16
1329,129,347,4
1330,130,379,19
1331,131,143,5
1332,132,277,6
1333,133,195,20
1334,134,491,10
1335,135,208,6
1336,136,171,1
1337,137,355,16
1338,138,132,5
1339,139,485,19
1340,140,37,10
1341,141,65,15
1342,142,85,2
1343,143,400,1
1344,144,69,9
1345,145,44,20
1346,146,75,19
1347,147,291,15
1348,148,118,19
1349,149,412,6
1350,150,548,8
1351,151,198,5
1352,152,529,16
1353,153,524,2
1354,154,58,10
1355,155,289,2
1356,156,6,13
1357,157,282,7
1358,158,289,2
1359,159,8,19
1360,160,70,3
1361,161,585,20
1362,162,365,17
1363,163,43,14
1364,164,470,19
1365,165,352,12
1366,166,192,6
1367,167,83,13
1368,168,409,10
1369,169,156,5
1370,170,428,17
1371,171,567,6
1372,172,127,18
1373,173,462,3
1374,174,316,4
1375,175,193,15
1376,176,506,2
1377,177,356,1
1378,178,67,7
1379,179,461,14
1380,180,147,17
1381,181,266,4
1382,182,194,19
1383,183,2,11
1384,184,35,13
1385,185,34,7
1386,186,62,11
1387,187,219,19
1388,188,0,15
1389,189,447,3
1390,190,256,16
1391,191,136,18
1392,192,398,10
1393,193,442,17
1394,194,118,4
1395,195,75,9
1396,196,595,11
1397,197,104,10
1398,198,127,18
1399,199,317,12
1400,200,42,18
1401,201,189,9
1402,202,296,7
1403,203,224,8
1404,204,341,7
1405,205,228,4
1406,206,237,9
1407,207,22,18
1408,208,515,12
1409,209,50,16
1410,210,363,1
1411,211,59,18
1412,212,212,5
1413,213,565,1
1414,214,476,18
1415,215,202,16
1416,216,3,17
1417,217,125,19
1418,218,108,11
1419,219,461,2
1420,220,56,1
1421,221,229,3
1422,222,571,13
1423,223,496,2
1424,224,316,5
1425,225,384,12
1426,226,63,10
1427,227,417,14
1428,228,173,20
1429,229,240,1
1430,230,26,2
1431,231,140,20
1432,232,440,7
1433,233,433,11
1434,234,412,19
1435,235,203,17
1436,236,298,6
1437,237,148,13
1438,238,348,19
1439,239,132,18
1440,240,334,2
1441,241,156,13
1442,242,24,19
1443,243,48,15
1444,244,501,10
1445,245,227,17
1446,246,291,3
1447,247,529,6
1448,248,585,15
1449,249,484,9
1450,250,314,9
1451,251,505,19
1452,252,380,16
1453,253,330,10
1454,254,298,5
1455,255,251,8
1456,256,598,18
1457,257,468,18
1458,258,425,2
1459,259,183,5
1460,260,170,15
1461,261,345,9
1462,262,82,18
1463,263,453,2
1464,264,7,16
1465,265,13,14
1466,266,207,14
1467,267,515,7
1468,268,248,9
1469,269,440,1
1470,270,133,1
1471,271,406,12
1472,272,549,1
1473,273,482,2
1474,274,368,3
1475,275,335,13
1476,276,223,16
1477,277,451,18
1478,278,218,11
1479,279,46,20
1480,280,223,13
1481,281,441,8
1482,282,510,18
1483,283,175,15
1484,284,396,11
1485,285,575,2
1486,286,353,20
1487,287,4,1
1488,288,184,20
1489,289,248,8
1490,290,212,17
1491,291,581,17
1492,292,507,18
1493,293,189,18
1494,294,221,19
1495,295,115,18
1496,296,357,18
1497,297,287,1
1498,298,106,5
1499,299,27,4
1500,300,233,20
1501,301,12,8
1502,302,411,19
1503,303,367,15
1504,304,300,8
1505,305,348,20
1506,306,413,11
1507,307,16,3
1508,308,130,8
1509,309,81,18
1510,310,403,7
1511,311,250,15
1512,312,69,13
1513,313,416,14
1514,314,381,8
1515,315,466,10
1516,316,543,12
1517,317,394,8
1518,318,234,11
1519,319,228,19
1520,320,130,5
1521,321,220,14
1522,322,218,12
1523,323,229,11
1524,324,449,6
1525,325,231,14
1526,326,88,13
1527,327,51,6
1528,328,430,14
1529,329,313,18
1530,330,451,19
1531,331,324,18
1532,332,379,1
1533,333,470,15
1534,334,75,17
1535,335,357,5
1536,336,401,4
1537,337,357,20
1538,338,276,17
1539,339,284,5
1540,340,90,15
1541,341,261,2
1542,342,169,2
1543,343,477,8
1544,344,80,19
1545,345,150,4
1546,346,150,17
1547,347,487,6
1548,348,80,1
1549,349,526,14
1550,350,184,3
1551,351,375,13
1552,352,489,17
1553,353,235,14
1554,354,419,7
1555,355,398,15
1556,356,362,14
1557,357,264,19
1558,358,588,19
1559,359,385,7
1560,360,1,7
1561,361,49,16
1562,362,126,18
1563,363,547,14
1564,364,426,7
1565,365,209,1
1566,366,153,4
1567,367,473,20
1568,368,196,9
1569,369,439,16
1570,370,385,9
1571,371,315,15
1572,372,162,4
1573,373,278,13
1574,374,597,2
1575,375,591,11
1576,376,405,17
1577,377,551,1
1578,378,582,13
1579,379,521,2
1580,380,24,19
1581,381,473,17
1582,382,585,17
1583,383,131,16
1584,384,72,14
1585,385,95,16
1586,386,221,18
1587,387,420,11
1588,388,534,5
1589,389,515,1
1590,390,185,8
1591,391,418,12
1592,392,492,9
1593,393,367,13
1594,394,180,2
1595,395,418,9
1596,396,405,20
1597,397,149,5
1598,398,169,14
1599,399,489,4
1600,400,228,7
1601,401,217,2
1602,402,129,5
1603,403,181,9
1604,404,418,15
1605,405,241,19
1606,406,351,2
1607,407,470,8
1608,408,598,6
1609,409,127,19
1610,410,485,3
1611,411,414,15
1612,412,511,20
1613,413,595,2
1614,414,386,13
1615,415,576,12
1616,416,254,2
1617,417,447,17
1618,418,591,15
1619,419,94,17
1620,420,77,12
1621,421,467,19
1622,422,432,12
1623,423,131,13
1624,424,134,10
1625,425,342,5
1626,426,18,20
1627,427,294,6
1628,428,139,5
1629,429,61,19
1630,430,546,7
1631,431,343,18
1632,432,66,7
1633,433,399,10
1634,434,136,11
1635,435,599,11
1636,436,363,11
1637,437,317,2
1638,438,543,13
1639,439,87,13
1640,440,321,8
1641,441,331,11
1642,442,189,9
1643,443,189,1
1644,444,458,13
1645,445,136,15
1646,446,245,16
1647,447,557,10
1648,448,323,6
1649,449,73,5
1650,450,325,18
1651,451,535,14
1652,452,245,1
1653,453,217,8
1654,454,79,18
1655,455,539,8
1656,456,49,18
1657,457,471,17
1658,458,516,9
1659,459,324,10
1660,460,241,19
1661,461,299,19
1662,462,227,9
1663,463,581,14
1664,464,157,4
1665,465,309,1
