350,350,106,3
351,351,164,20
352,352,378,4
353,353,241,4
354,354,407,6
355,355,549,19
356,356,268,1
357,357,439,12
358,358,172,17
359,359,450,11
360,360,247,9
361,361,14,17
362,362,140,15
363,363,35,4
364,364,233,20
365,365,273,3
366,366,124,16
367,367,323,2
368,368,218,19
369,369,90,8
370,370,302,17
371,371,99,5
372,372,414,4
373,373,443,20
374,374,131,6
375,375,434,14
376,376,563,8
377,377,133,5
378,378,491,12
379,379,494,16
380,380,448,8
381,381,486,12
382,382,561,14
383,383,49,15
384,384,550,7
385,385,555,10
386,386,432,20
387,387,84,5
388,388,197,7
389,389,388,8
390,390,57,5
391,391,383,10
392,392,369,12
393,393,179,6
394,394,27,9
395,395,146,11
396,396,31,10
397,397,139,11
398,398,406,6
399,399,187,19
400,400,20,7
401,401,453,18
402,402,91,17
403,403,554,12
404,404,211,19
405,405,445,17
406,406,583,7
407,407,326,16
408,408,207,3
409,409,485,18
410,410,203,10
411,411,539,19
412,412,470,17
413,413,124,11
414,414,46,18
415,415,258,10
416,416,446,12
417,417,102,12
418,418,452,7
419,419,233,13
420,420,30,19
421,421,267,8
422,422,4,9
423,423,136,2
424,424,262,16
425,425,480,9
426,426,448,14
427,427,99,14
428,428,409,15
429,429,116,8
430,430,516,13
431,431,41,13
432,432,582,7
433,433,154,20
434,434,526,12
435,435,49,15
436,436,139,1
437,437,301,5
438,438,571,17
439,439,311,3
440,440,429,8
441,441,386,7
442,442,307,1
443,443,63,6
444,444,207,20
445,445,436,4
446,446,383,10
447,447,511,13
448,448,551,12
449,449,271,9
450,450,234,9
451,451,135,3
452,452,552,12
453,453,386,7
454,454,220,12
455,455,530,1
456,456,378,16
457,457,483,14
458,458,447,18
459,459,278,2
460,460,197,18
461,461,313,16
462,462,265,8
463,463,524,17
464,464,4,13
465,465,561,7
466,466,113,12
467,467,541,16
468,468,278,1
469,469,534,5
470,470,69,3
471,471,344,8
472,472,294,16
473,473,337,14
474,474,596,15
475,475,541,8
476,476,323,14
477,477,59,15
478,478,255,20
479,479,103,8
480,480,519,17
481,481,559,1
482,482,458,18
483,483,262,3
484,484,503,2
485,485,301,16
486,486,423,20
487,487,20,18
488,488,243,20
489,489,320,20
490,490,165,14
491,491,125,1
492,492,289,18
493,493,151,6
494,494,393,5
495,495,438,9
496,496,75,16
497,497,311,11
498,498,497,19
499,499,253,2
500,500,72,3
501,501,446,5
502,502,341,14
503,503,554,8
504,504,446,7
505,505,437,5
506,506,26,14
507,507,481,18
508,508,350,4
509,509,401,12
510,510,222,3
511,511,234,8
512,512,89,13
513,513,586,5
514,514,47,12
515,515,164,16
516,516,105,14
517,517,299,19
518,518,82,2
519,519,441,17
520,520,164,10
521,521,130,7
522,522,256,15
523,523,151,5
524,524,233,5
525,525,387,15
526,526,314,20
527,527,482,18
528,528,471,19
529,529,551,5
530,530,173,11
531,531,335,7
532,532,190,17
533,533,338,4
534,534,492,6
535,535,554,20
536,536,94,20
537,537,84,4
538,538,345,7
539,539,439,15
540,540,326,6
541,541,410,13
542,542,62,18
543,543,314,6
544,544,383,15
545,545,100,6
546,546,394,16
547,547,114,19
548,548,42,7
549,549,478,17
550,550,181,4
551,551,109,8
552,552,542,1
553,553,89,20
554,554,440,6
555,555,567,3
556,556,372,19
557,557,332,3
558,558,196,2
559,559,251,13
560,560,281,5
561,561,14,14
562,562,157,3
563,563,204,6
564,564,316,10
565,565,166,1
566,566,51,1
567,567,285,5
568,568,335,6
569,569,318,10
570,570,189,3
571,571,184,2
572,572,304,19
573,573,479,12
574,574,564,19
575,575,106,18
576,576,568,13
577,577,114,12
578,578,298,19
579,579,294,2
580,580,540,18
581,581,487,12
582,582,431,8
583,583,346,4
584,584,244,2
585,585,272,19
586,586,269,10
587,587,434,9
588,588,99,7
589,589,481,8
590,590,466,8
591,591,407,8
592,592,257,4
593,593,221,5
594,594,545,3
595,595,373,12
596,596,214,4
597,597,238,9
598,598,462,4
599,599,404,18
600,0,311,10
601,1,366,13
602,2,189,10
603,3,172,11
604,4,483,17
605,5,249,2
606,6,467,16
607,7,258,13
608,8,482,7
609,9,58,11
610,10,223,19
611,11,164,16
612,12,503,8
613,13,365,17
614,14,571,6
615,15,388,16
616,16,65,16
617,17,376,8
618,18,348,10
619,19,79,12
620,20,433,15
621,21,288,1
622,22,272,6
623,23,261,5
624,24,36,10
625,25,103,13
626,26,315,19
627,27,562,8
628,28,242,4
629,29,340,13
630,30,112,1
631,31,355,1
632,32,490,9
633,33,255,12
634,34,130,5
635,35,571,6
636,36,265,2
637,37,102,8
638,38,348,2
639,39,388,15
640,40,198,1
641,41,416,7
642,42,259,14
643,43,325,2
644,44,374,15
645,45,281,19
646,46,350,12
647,47,61,8
648,48,270,1
649,49,153,12
650,50,90,8
651,51,187,20
652,52,184,9
653,53,540,11
654,54,183,7
655,55,422,20
656,56,91,12
657,57,47,8
658,58,387,9
659,59,441,10
660,60,176,1
661,61,481,5
662,62,395,19
663,63,287,5
664,64,354,2
665,65,355,4
666,66,386,17
667,67,307,16
668,68,491,15
669,69,10,4
670,70,583,6
671,71,303,6
672,72,54,6
673,73,195,19
674,74,437,1
675,75,476,18
676,76,401,9
677,77,251,19
678,78,30,6
679,79,524,9
680,80,261,5
681,81,54,5
682,82,583,4
683,83,148,13
684,84,554,4
685,85,451,14
686,86,385,20
687,87,442,17
688,88,552,8
689,89,308,7
690,90,576,13
691,91,346,14
692,92,158,14
693,93,543,11
694,94,576,2
695,95,433,18
696,96,555,7
697,97,163,4
698,98,285,14
699,99,570,5
700,100,322,8
701,101,325,3
702,102,241,12
703,103,109,20
704,104,79,16
705,105,144,19
706,106,405,12
707,107,333,14
708,108,218,8
709,109,230,7
710,110,333,9
711,111,195,14
712,112,91,19
713,113,583,17
714,114,312,17
715,115,457,13
716,116,68,9
717,117,391,16
718,118,353,10
719,119,361,8
720,120,515,20
721,121,73,18
722,122,441,11
723,123,596,5
724,124,95,4
725,125,290,5
726,126,245,7
727,127,554,17
728,128,25,7
729,129,101,2
730,130,187,4
731,131,481,2
732,132,159,13
733,133,13,7
734,134,104,19
735,135,39,5
736,136,462,20
737,137,580,5
738,138,233,4
739,139,496,11
740,140,389,17
741,141,439,18
742,142,252,20
743,143,386,7
744,144,196,19
745,145,10,11
746,146,61,5
747,147,455,11
748,148,312,16
749,149,499,8
750,150,337,17
751,151,370,3
752,152,362,18
753,153,74,15
754,154,560,4
755,155,463,8
756,156,484,15
757,157,81,2
758,158,434,15
759,159,113,2
760,160,246,9
761,161,171,19
762,162,460,7
763,163,571,12
764,164,337,4
765,165,160,7
766,166,591,5
767,167,315,16
768,168,320,17
769,169,262,6
770,170,193,2
771,171,300,20
772,172,96,20
773,173,12,8
774,174,351,10
775,175,164,16
776,176,361,16
777,177,394,1
778,178,124,20
779,179,575,12
780,180,270,1
781,181,52,14
782,182,561,1
783,183,581,3
784,184,450,15
785,185,442,20
786,186,224,19
787,187,579,5
788,188,244,9
789,189,64,8
790,190,229,13
791,191,260,15
792,192,118,18
793,193,501,15
794,194,368,2
795,195,83,7
796,196,273,12
797,197,484,4
798,198,267,20
799,199,210,11
800,200,493,3
801,201,481,4
802,202,111,12
803,203,275,7
804,204,456,8
805,205,210,6
806,206,51,12
807,207,243,9
808,208,317,20
809,209,461,6
810,210,322,4
811,211,561,4
812,212,552,14
813,213,379,17
814,214,215,4
815,215,263,18
816,216,286,9
817,217,80,15
818,218,161,13
819,219,13,4
820,220,71,10
821,221,167,10
822,222,458,18
823,223,46,1
824,224,381,20
825,225,224,4
826,226,200,9
827,227,346,13
828,228,582,2
829,229,506,5
830,230,580,8
831,231,119,1
832,232,23,15
833,233,159,2
834,234,82,1
835,235,501,6
836,236,186,6
837,237,122,9
838,238,494,15
839,239,363,11
840,240,434,19
841,241,197,5
842,242,16,1
843,243,508,8
844,244,398,1
845,245,15,8
846,246,293,20
847,247,346,3
848,248,355,10
849,249,168,1
850,250,76,6
851,251,108,12
852,252,563,14
853,253,207,19
854,254,145,18
855,255,274,16
856,256,270,15
857,257,137,6
858,258,40,1
859,259,302,14
860,260,450,1
861,261,310,13
862,262,203,1
863,263,555,1
864,264,42,3
865,265,25,8
866,266,32,2
867,267,177,4
868,268,263,17
869,269,162,15
870,270,272,13
871,271,567,9
872,272,483,2
873,273,450,2
874,274,242,5
875,275,515,6
876,276,337,11
877,277,411,4
878,278,538,3
879,279,536,14
880,280,380,7
881,281,327,17
882,282,483,16
883,283,508,4
884,284,515,18
885,285,156,4
886,286,533,19
887,287,88,10
888,288,93,20
889,289,268,16
890,290,211,11
891,291,105,1
892,292,157,9
893,293,100,20
894,294,139,18
895,295,364,8
896,296,13,4
897,297,345,2
898,298,141,18
899,299,251,14
900,300,383,15
901,301,45,4
902,302,3,8
903,303,115,4
904,304,208,15
905,305,500,14
906,306,235,19
907,307,334,12
908,308,58,11
909,309,82,13
910,310,559,19
911,311,396,12
912,312,43,5
913,313,535,10
914,314,492,8
915,315,439,11
916,316,121,9
917,317,335,9
918,318,125,7
919,319,31,20
920,320,184,11
921,321,250,8
922,322,230,12
923,323,526,7
924,324,569,16
925,325,288,3
926,326,285,14
927,327,278,18
928,328,479,17
929,329,217,16
930,330,441,8
931,331,563,18
932,332,499,5
933,333,551,7
934,334,485,2
935,335,264,10
936,336,200,14
937,337,71,8
938,338,267,20
939,339,146,15
940,340,73,1
941,341,458,19
942,342,313,3
943,343,140,15
944,344,289,9
945,345,503,13
946,346,476,11
947,347,314,15
948,348,239,9
949,349,4,14
950,350,405,1
951,351,11,15
952,352,60,20
953,353,529,13
954,354,363,9
955,355,319,2
956,356,311,15
957,357,455,9
958,358,434,9
959,359,525,20
960,360,154,3
961,361,587,8
962,362,404,5
963,363,20,17
964,364,450,16
965,365,490,16
966,366,527,11
967,367,42,18
968,368,411,3
969,369,266,16
970,370,110,12
971,371,390,18
972,372,188,3
973,373,127,13
974,374,380,20
975,375,25,9
976,376,507,10
977,377,366,16
978,378,303,8
979,379,499,2
980,380,448,11
981,381,594,10
982,382,40,7
983,383,31,4
984,384,486,20
985,385,472,12
986,386,461,3
987,387,169,3
988,388,357,18
989,389,66,11
990,390,409,11
991,391,426,4
992,392,531,5
993,393,289,10
994,394,533,11
995,395,432,9
996,396,133,15
997,397,387,12
998,398,161,1
999,399,404,14
1000,400,570,5
1001,401,355,19
1002,402,179,9
1003,403,222,10
1004,404,575,3
1005,405,334,20
1006,406,288,2
1007,407,486,18
1008,408,502,8
1009,409,20,7
1010,410,226,17
1011,411,453,17
1012,412,336,13
1013,413,189,9
1014,414,444,17
1015,415,283,1
1016,416,357,17
1017,417,376,1
1018,418,282,1
1019,419,269,3
1020,420,449,16
1021,421,445,15
1022,422,58,6
1023,423,291,15
1024,424,549,11
1025,425,355,20
1026,426,370,8
1027,427,311,12
1028,428,232,5
1029,429,31,15
1030,430,177,1
1031,431,365,19
1032,432,582,14
1033,433,158,6
1034,434,247,7
1035,435,329,16
1036,436,462,17
1037,437,277,2
1038,438,210,11
1039,439,493,12
1040,440,491,18
1041,441,185,19
1042,442,530,13
1043,443,30,10
1044,444,444,6
1045,445,271,6
1046,446,462,15
1047,447,425,17
1048,448,442,16
1049,449,504,1
1050,450,501,8
1051,451,24,19
1052,452,502,13
1053,453,39,16
1054,454,570,4
1055,455,234,5
1056,456,419,10
1057,457,222,2
1058,458,224,2
1059,459,318,13
1060,460,594,18
1061,461,165,1
1062,462,509,18
1063,463,25,9
1064,464,300,7
1065,465,501,4
1066,466,316,6
1067,467,542,7
1068,468,171,10
1069,469,139,10
1070,470,569,8
1071,471,391,2
1072,472,449,7
1073,473,60,6
1074,474,1,10
1075,475,460,13
1076,476,144,13
1077,477,101,14
1078,478,63,12
1079,479,480,4
1080,480,585,11
1081,481,142,14
1082,482,411,6
1083,483,141,19
1084,484,151,14
1085,485,324,2
1086,486,133,7
1087,487,235,10
1088,488,297,12
1089,489,4,7
1090,490,442,5
1091,491,366,5
1092,492,201,11
1093,493,236,7
1094,494,342,4
1095,495,403,14
1096,496,364,20
1097,497,286,2
1098,498,500,8
1099,499,246,19
1100,500,233,9
1101,501,563,14
1102,502,536,6
1103,503,330,10
1104,504,350,9
1105,505,551,16
1106,506,226,18
1107,507,355,20
1108,508,334,4
1109,509,567,18
1110,510,550,19
1111,511,388,20
1112,512,180,15
1113,513,354,1
1114,514,178,1
1115,515,476,20
1116,516,43,5
1117,517,84,11
1118,518,374,8
1119,519,313,17
1120,520,189,18
1121,521,451,14
1122,522,368,2
1123,523,384,16
1124,524,424,15
1125,525,514,2
1126,526,204,7
1127,527,546,1
1128,528,377,13
1129,529,395,20
1130,530,522,1
1131,531,531,6
1132,532,216,9
1133,533,590,17
1134,534,42,3
1135,535,187,4
1136,536,329,16
1137,537,161,8
1138,538,140,7
1139,539,128,15
1140,540,571,13
1141,541,472,4
1142,542,95,15
1143,543,296,5
1144,544,85,2
1145,545,312,4
1146,546,229,20
1147,547,185,16
1148,548,291,15
1149,549,591,9
1150,550,41,17
1151,551,111,20
1152,552,523,16
1153,553,593,13
1154,554,291,10
1155,555,445,13
1156,556,455,18
1157,557,386,13
1158,558,323,5
1159,559,229,19
1160,560,371,3
1161,561,492,12
1162,562,484,10
1163,563,396,6
1164,564,117,1
1165,565,281,5
1166,566,104,2
1167,567,296,8
1168,568,117,6
1169,569,330,4
1170,570,192,8
1171,571,202,9
1172,572,285,12
1173,573,22,10
1174,574,259,17
1175,575,7,8
1176,576,194,14
1177,577,344,3
1178,578,303,4
1179,579,12,1
1180,580,580,3
1181,581,257,2
1182,582,82,7
1183,583,52,6
1184,584,406,2
1185,585,403,7
1186,586,116,17
1187,587,407,8
1188,588,251,8
1189,589,564,17
1190,590,482,19
1191,591,482,2
1192,592,382,3
1193,593,341,8
1194,594,287,16
1195,595,561,11
1196,596,464,17
1197,597,444,17
1198,598,149,19
1199,599,188,5
1200,0,209,14
1201,1,503,9
1202,2,454,9
1203,3,271,8
1204,4,122,9
1205,5,5,11
1206,6,340,18
1207,7,331,7
1208,8,464,8
1209,9,384,12
1210,10,435,20
1211,11,334,16
1212,12,123,11
1213,13,550,4
1214,14,590,3
1215,15,178,10
1216,16,41,13
1217,17,439,17
1218,18,564,10
1219,19,311,8
1220,20,6,6
1221,21,427,18
1222,22,189,11
1223,23,196,17
1224,24,273,15
1225,25,462,10
1226,26,428,9
1227,27,379,4
1228,28,97,4
1229,29,347,4
1230,30,122,6
1231,31,559,12
1232,32,349,13
1233,33,351,20
1234,34,403,4
1235,35,486,13
1236,36,25,16
1237,37,535,2
1238,38,57,13
1239,39,551,20
1240,40,559,2
1241,41,155,1
1242,42,261,9
1243,43,337,3
1244,44,295,19
1245,45,401,10
1246,46,420,16
1247,47,545,2
1248,48,304,6
1249,49,176,15
1250,50,324,13
1251,51,510,5
1252,52,582,17
1253,53,100,18
1254,54,31,12
1255,55,105,19
1256,56,534,8
1257,57,383,16
1258,58,108,9
1259,59,391,13
1260,60,148,10
1261,61,362,6
1262,62,259,5
1263,63,380,11
1264,64,113,9
1265,65,342,11
1266,66,356,14
1267,67,181,3
1268,68,446,7
1269,69,93,7
1270,70,169,9
1271,71,487,18
1272,72,599,4
1273,73,133,10
1274,74,291,15
1275,75,505,4
1276,76,60,13
1277,77,268,8
1278,78,352,16
1279,79,543,5
1280,80,430,8
1281,81,579,20
1282,82,461,12
1283,83,43,9
1284,84,320,6
1285,85,511,20
1286,86,326,7
1287,87,40,5
1288,88,6,1
1289,89,346,12
1290,90,334,17
1291,91,308,14
1292,92,223,18
1293,93,364,7
1294,94,30,5
1295,95,304,19
1296,96,210,1
1297,97,90,3
1298,98,369,14
1299,99,591,15
1300,100,130,7
1301,101,312,7
1302,102,468,14
1303,103,81,15
1304,104,577,2
1305,105,494,2
1306,106,557,1
1307,107,329,8
1308,108,281,5
1309,109,56,8
1310,110,296,4
1311,111,97,15
1312,112,290,17
1313,113,536,10
1314,114,11,6
1315,115,93,20
1316,116,453,2
1317,117,341,4
1318,118,339,12
1319,119,523,19
1320,120,507,3
1321,121,417,14
1322,122,183,4
1323,123,62,19
1324,124,489,8
1325,125,44,11
1326,126,175,7
1327,127,484,19
1328,128,210,16
1329,129,150,2
1330,130,312,9
1331,131,324,19
1332,132,416,3
1333,133,257,11
1334,134,86,8
1335,135,553,1
1336,136,2,3
1337,137,482,11
1338,138,305,15
1339,139,57,10
1340,140,389,1
1341,141,390,2
1342,142,208,12
1343,143,311,16
1344,144,159,13
1345,145,580,1
1346,146,60,6
1347,147,73,14
1348,148,413,3
1349,149,208,15
1350,150,9,10
1351,151,140,3
1352,152,385,3
1353,153,443,19
1354,154,39,10
1355,155,206,3
1356,156,531,15
1357,157,311,13
1358,158,194,15
1359,159,310,17
1360,160,109,14
1361,161,402,18
1362,162,30,1
1363,163,171,18
1364,164,489,12
1365,165,332,8
1366,166,219,7
1367,167,119,7
1368,168,416,15
1369,169,180,19
1370,170,245,11
1371,171,126,18
1372,172,169,9
1373,173,501,18
1374,174,495,5
1375,175,263,13
1376,176,74,7
1377,177,574,5
1378,178,581,5
1379,179,163,15
1380,180,404,6
1381,181,162,6
1382,182,328,3
1383,183,84,10
1384,184,417,6
1385,185,567,19
1386,186,390,10
1387,187,116,8
1388,188,195,13
1389,189,205,17
1390,190,486,16
1391,191,503,3
1392,192,532,11
1393,193,210,5
1394,194,584,4
1395,195,461,15
1396,196,270,3
1397,197,518,1
1398,198,31,19
1399,199,48,19
1400,200,427,7
1401,201,567,20
1402,202,302,3
1403,203,54,20
1404,204,45,16
1405,205,123,17
1406,206,583,9
1407,207,370,8
1408,208,0,1
1409,209,463,1
1410,210,42,3
1411,211,455,11
1412,212,259,14
1413,213,548,15
1414,214,345,8
1415,215,204,20
1416,216,354,2
1417,217,589,13
1418,218,44,17
1419,219,293,3
1420,220,94,2
1421,221,457,9
1422,222,561,7
1423,223,44,1
1424,224,0,16
1425,225,532,6
1426,226,216,1
1427,227,457,7
1428,228,342,15
1429,229,206,4
1430,230,334,11
1431,231,115,3
1432,232,595,9
1433,233,119,5
1434,234,137,11
1435,235,194,9
1436,236,54,7
1437,237,78,19
1438,238,245,8
1439,239,362,20
1440,240,422,17
1441,241,244,12
1442,242,238,8
1443,243,434,14
1444,244,77,4
1445,245,114,6
1446,246,353,7
1447,247,68,10
1448,248,562,20
1449,249,185,11
1450,250,517,14
1451,251,56,8
1452,252,539,5
1453,253,60,14
1454,254,360,19
1455,255,419,13
1456,256,596,10
1457,257,112,1
1458,258,324,16
1459,259,188,2
1460,260,57,6
1461,261,237,20
1462,262,386,13
1463,263,244,16
1464,264,201,13
1465,265,161,16
1466,266,181,7
1467,267,487,12
1468,268,572,6
1469,269,236,2
1470,270,104,12
1471,271,522,15
1472,272,353,2
1473,273,218,10
1474,274,195,17
1475,275,213,14
1476,276,265,4
1477,277,352,13
1478,278,148,17
1479,279,387,4
1480,280,253,20
1481,281,370,13
1482,282,274,14
1483,283,433,17
1484,284,290,7
1485,285,578,3
1486,286,75,8
1487,287,574,7
1488,288,96,11
1489,289,53,14
1490,290,396,4
1491,291,548,6
1492,292,392,14
1493,293,572,12
1494,294,264,7
1495,295,157,9
1496,296,536,4
1497,297,487,7
1498,298,582,6
1499,299,570,6
1500,300,236,5
1501,301,595,14
1502,302,226,8
1503,303,51,19
1504,304,163,16
1505,305,599,7
1506,306,313,10
1507,307,169,4
1508,308,260,5
1509,309,179,18
1510,310,408,9
1511,311,324,1
1512,312,159,17
1513,313,498,17
1514,314,97,10
1515,315,483,10
1516,316,102,2
1517,317,129,8
1518,318,131,3
1519,319,417,14
1520,320,295,1
1521,321,69,4
1522,322,439,16
1523,323,88,17
1524,324,550,19
1525,325,472,3
1526,326,79,14
1527,327,350,12
1528,328,590,3
1529,329,3,11
1530,330,81,8
1531,331,100,6
1532,332,199,9
1533,333,235,6
1534,334,136,1
1535,335,41,15
1536,336,105,14
1537,337,16,20
1538,338,532,6
1539,339,21,7
1540,340,131,11
1541,341,243,3
1542,342,357,19
1543,343,271,6
1544,344,87,3
1545,345,418,11
1546,346,161,15
1547,347,150,11
1548,348,113,15
1549,349,463,19
1550,350,427,4
1551,351,209,9
1552,352,443,16
1553,353,50,3
1554,354,270,14
1555,355,180,10
1556,356,249,11
1557,357,54,2
1558,358,481,8
1559,359,213,11
1560,360,451,15
1561,361,458,1
1562,362,153,16
1563,363,483,2
1564,364,243,3
1565,365,97,9
1566,366,95,13
1567,367,250,4
1568,368,371,17
1569,369,282,18
1570,370,337,7
1571,371,262,2
1572,372,73,10
1573,373,104,8
1574,374,395,9
1575,375,478,15
1576,376,323,11
1577,377,107,18
1578,378,589,3
1579,379,63,2
1580,380,528,11
1581,381,1,15
1582,382,394,3
1583,383,293,8
1584,384,55,9
1585,385,218,11
1586,386,475,20
1587,387,234,16
1588,388,273,4
1589,389,484,3
1590,390,103,13
1591,391,257,3
1592,392,421,7
1593,393,124,9
1594,394,496,18
1595,395,554,7
1596,396,491,19
1597,397,54,20
1598,398,458,3
1599,399,224,7
1600,400,311,19
1601,401,571,12
1602,402,372,12
1603,403,310,2
1604,404,292,18
1605,405,334,15
1606,406,546,16
1607,407,251,7
1608,408,551,4
1609,409,108,13
1610,410,564,18
1611,411,206,15
1612,412,432,14
1613,413,521,9
1614,414,86,6
1615,415,89,10
1616,416,245,7
1617,417,382,16
1618,418,124,13
1619,419,411,13
1620,420,134,15
1621,421,171,2
1622,422,566,15
1623,423,306,14
1624,424,543,11
1625,425,450,18
1626,426,297,5
1627,427,285,20
1628,428,46,4
1629,429,583,5
1630,430,228,13
1631,431,164,3
1632,432,439,7
1633,433,536,16
1634,434,177,1
1635,435,494,11
1636,436,561,11
1637,437,82,6
1638,438,530,3
1639,439,337,20
1640,440,426,19
1641,441,335,20
1642,442,193,13
1643,443,546,6
1644,444,234,13
1645,445,74,13
1646,446,296,3
1647,447,208,6
1648,448,145,13
1649,449,569,1
1650,450,590,11
1651,451,223,7
1652,452,511,20
1653,453,586,3
1654,454,488,5
1655,455,68,9
1656,456,142,6
1657,457,214,20
1658,458,427,11
1659,459,303,4
1660,460,596,14
1661,461,187,19
1662,462,436,1
1663,463,483,1
1664,464,565,5
1665,465,230,16
