840,240,574,16
841,241,27,20
842,242,254,10
843,243,5,12
844,244,422,14
845,245,468,20
846,246,338,19
847,247,13,1
848,248,4,12
849,249,593,15
850,250,120,4
851,251,494,1
852,252,216,11
853,253,276,1
854,254,66,10
855,255,468,5
856,256,272,10
857,257,178,14
858,258,215,1
859,259,289,18
860,260,258,1
861,261,419,13
862,262,405,11
863,263,4,12
864,264,47,18
865,265,276,4
866,266,466,5
867,267,490,3
868,268,378,17
869,269,218,15
870,270,532,18
871,271,150,4
872,272,39,9
873,273,436,13
874,274,460,12
875,275,538,6
876,276,460,16
877,277,568,8
878,278,321,20
879,279,575,5
880,280,586,16
881,281,313,17
882,282,507,10
883,283,538,14
884,284,558,16
885,285,274,5
886,286,455,16
887,287,563,19
888,288,486,20
889,289,558,18
890,290,268,11
891,291,500,1
892,292,592,1
893,293,221,2
894,294,102,16
895,295,493,12
896,296,352,15
897,297,576,5
898,298,293,1
899,299,152,3
900,300,406,13
901,301,548,1
902,302,370,19
903,303,193,20
904,304,294,8
905,305,244,18
906,306,50,12
907,307,355,17
908,308,527,10
909,309,331,2
910,310,179,10
911,311,538,7
912,312,476,19
913,313,465,18
914,314,359,14
915,315,334,5
916,316,179,5
917,317,328,11
918,318,595,8
919,319,290,16
920,320,410,8
921,321,288,6
922,322,447,7
923,323,126,19
924,324,149,8
925,325,58,10
926,326,425,5
927,327,513,11
928,328,473,5
929,329,445,6
930,330,62,11
931,331,312,11
932,332,507,10
933,333,506,19
934,334,226,15
935,335,163,18
936,336,75,17
937,337,414,9
938,338,333,5
939,339,5,2
940,340,249,6
941,341,263,9
942,342,470,10
943,343,497,20
944,344,353,19
945,345,85,12
946,346,355,12
947,347,435,3
948,348,257,8
949,349,126,19
950,350,159,5
951,351,595,4
952,352,288,7
953,353,496,13
954,354,361,9
955,355,490,9
956,356,573,6
957,357,390,19
958,358,376,14
959,359,387,3
960,360,37,2
961,361,562,1
962,362,539,19
963,363,416,8
964,364,186,9
965,365,206,12
966,366,45,4
967,367,311,1
968,368,365,14
969,369,436,10
970,370,0,4
971,371,101,4
972,372,277,14
973,373,217,15
974,374,571,11
975,375,559,11
976,376,574,9
977,377,123,12
978,378,95,15
979,379,343,6
980,380,355,16
981,381,419,2
982,382,183,10
983,383,236,8
984,384,202,19
985,385,77,9
986,386,52,19
987,387,329,9
988,388,190,5
989,389,595,18
990,390,434,10
991,391,343,9
992,392,430,12
993,393,585,5
994,394,256,6
995,395,547,5
996,396,538,12
997,397,501,17
998,398,28,18
999,399,215,13
1000,400,177,20
1001,401,377,20
1002,402,81,14
1003,403,224,16
1004,404,518,7
1005,405,150,16
1006,406,17,1
1007,407,599,8
1008,408,363,8
1009,409,146,3
1010,410,262,20
1011,411,441,9
1012,412,334,9
1013,413,263,16
1014,414,362,9
1015,415,108,12
1016,416,485,14
1017,417,491,1
1018,418,292,9
1019,419,453,20
1020,420,242,12
1021,421,435,19
1022,422,92,19
1023,423,305,16
1024,424,400,11
1025,425,91,17
1026,426,37,1
1027,427,202,15
1028,428,267,3
1029,429,454,1
1030,430,78,4
1031,431,540,10
1032,432,132,1
1033,433,227,18
1034,434,253,10
1035,435,583,3
1036,436,106,5
1037,437,529,2
1038,438,330,5
1039,439,192,10
1040,440,539,10
1041,441,325,8
1042,442,277,9
1043,443,484,7
1044,444,216,12
1045,445,582,20
1046,446,333,15
1047,447,461,8
1048,448,408,12
1049,449,123,8
1050,450,500,8
1051,451,519,9
1052,452,24,15
1053,453,368,8
1054,454,163,13
1055,455,448,18
1056,456,292,3
1057,457,475,4
1058,458,314,20
1059,459,358,20
1060,460,132,6
1061,461,218,6
1062,462,178,17
1063,463,510,17
1064,464,584,8
1065,465,374,8
1066,466,535,6
1067,467,588,6
1068,468,388,20
1069,469,479,1
1070,470,242,14
1071,471,289,11
1072,472,38,3
1073,473,481,10
1074,474,210,15
1075,475,509,20
1076,476,595,11
1077,477,290,19
1078,478,213,20
1079,479,32,10
1080,480,548,8
1081,481,422,2
1082,482,262,17
1083,483,580,9
1084,484,434,16
1085,485,394,12
1086,486,308,10
1087,487,526,6
1088,488,36,3
1089,489,282,2
1090,490,186,17
1091,491,116,7
1092,492,90,14
1093,493,540,3
1094,494,42,12
1095,495,575,3
1096,496,419,5
1097,497,7,9
1098,498,2,15
1099,499,511,18
1100,500,280,17
1101,501,502,5
1102,502,132,7
1103,503,483,20
1104,504,149,7
1105,505,598,4
1106,506,562,15
1107,507,332,6
1108,508,547,7
1109,509,381,1
1110,510,468,12
1111,511,340,9
1112,512,115,4
1113,513,543,15
1114,514,308,11
1115,515,599,6
1116,516,226,8
1117,517,123,5
1118,518,437,12
1119,519,188,2
1120,520,70,13
1121,521,533,1
1122,522,415,18
1123,523,563,7
1124,524,250,3
1125,525,489,12
1126,526,482,13
1127,527,216,16
1128,528,548,15
1129,529,172,16
1130,530,99,13
1131,531,273,19
1132,532,145,13
1133,533,1,15
1134,534,369,15
1135,535,396,14
1136,536,396,19
1137,537,408,20
1138,538,510,7
1139,539,22,2
1140,540,408,17
1141,541,342,14
1142,542,414,4
1143,543,537,10
1144,544,160,19
1145,545,41,3
1146,546,188,14
1147,547,473,4
1148,548,299,13
1149,549,262,13
1150,550,101,9
1151,551,158,14
1152,552,410,9
1153,553,489,18
1154,554,423,15
1155,555,345,9
1156,556,596,13
1157,557,276,13
1158,558,296,18
1159,559,164,20
1160,560,393,15
1161,561,244,11
1162,562,179,1
1163,563,363,3
1164,564,474,18
1165,565,582,19
1166,566,464,14
1167,567,359,10
1168,568,269,20
1169,569,92,2
1170,570,126,8
1171,571,420,1
1172,572,573,12
1173,573,381,12
1174,574,534,1
1175,575,129,12
1176,576,410,8
1177,577,189,1
1178,578,15,20
1179,579,492,3
1180,580,259,12
1181,581,53,18
1182,582,561,14
1183,583,234,1
1184,584,352,9
1185,585,143,9
1186,586,392,16
1187,587,219,20
1188,588,288,6
1189,589,241,18
1190,590,200,1
1191,591,160,7
1192,592,460,15
1193,593,144,10
1194,594,576,11
1195,595,554,5
1196,596,164,3
1197,597,133,10
1198,598,151,18
1199,599,148,13
1200,0,143,9
1201,1,256,3
1202,2,495,3
1203,3,370,20
1204,4,116,20
1205,5,484,9
1206,6,591,16
1207,7,89,12
1208,8,511,16
1209,9,143,20
1210,10,250,1
1211,11,193,8
1212,12,260,10
1213,13,196,4
1214,14,59,8
1215,15,402,18
1216,16,29,2
1217,17,120,2
1218,18,299,5
1219,19,165,13
1220,20,251,6
1221,21,358,15
1222,22,29,7
1223,23,532,16
1224,24,514,6
1225,25,51,14
1226,26,106,3
1227,27,8,19
1228,28,353,9
1229,29,424,8
1230,30,455,4
1231,31,128,10
1232,32,579,10
1233,33,290,2
1234,34,37,18
1235,35,107,19
1236,36,202,16
1237,37,528,10
1238,38,25,16
1239,39,213,18
1240,40,384,14
1241,41,496,2
1242,42,26,3
1243,43,474,9
1244,44,30,16
1245,45,177,12
1246,46,163,10
1247,47,548,1
1248,48,363,4
1249,49,301,19
1250,50,441,12
1251,51,67,11
1252,52,530,5
1253,53,317,20
1254,54,3,8
1255,55,97,10
1256,56,157,17
1257,57,23,16
1258,58,409,9
1259,59,16,13
1260,60,299,20
1261,61,288,14
1262,62,167,6
1263,63,354,15
1264,64,172,12
1265,65,551,20
1266,66,3,7
1267,67,338,10
1268,68,221,6
1269,69,222,2
1270,70,12,3
1271,71,412,2
1272,72,332,20
1273,73,459,12
1274,74,474,16
1275,75,147,18
1276,76,119,17
1277,77,220,19
1278,78,431,1
1279,79,75,3
1280,80,257,15
1281,81,9,18
1282,82,42,8
1283,83,426,5
1284,84,481,12
1285,85,546,1
1286,86,547,1
1287,87,377,19
1288,88,78,9
1289,89,37,16
1290,90,466,5
1291,91,445,13
1292,92,375,18
1293,93,437,13
1294,94,121,19
1295,95,476,20
1296,96,584,4
1297,97,252,1
1298,98,147,19
1299,99,288,3
1300,100,401,2
1301,101,511,15
1302,102,567,4
1303,103,77,4
1304,104,417,10
1305,105,48,19
1306,106,62,15
1307,107,78,14
1308,108,309,2
1309,109,289,7
1310,110,267,19
1311,111,478,18
1312,112,317,18
1313,113,401,12
1314,114,290,4
1315,115,199,4
1316,116,155,15
1317,117,584,19
1318,118,158,14
1319,119,473,11
1320,120,298,12
1321,121,192,5
1322,122,369,17
1323,123,4,16
1324,124,37,12
1325,125,552,9
1326,126,543,11
1327,127,498,8
1328,128,548,20
1329,129,407,8
1330,130,466,20
1331,131,416,1
1332,132,119,16
1333,133,271,9
1334,134,473,13
1335,135,1,7
1336,136,333,19
1337,137,259,5
1338,138,35,8
1339,139,265,7
1340,140,503,1
1341,141,370,13
1342,142,444,17
1343,143,561,12
1344,144,195,8
1345,145,447,3
1346,146,523,3
1347,147,259,20
1348,148,312,11
1349,149,391,2
1350,150,281,6
1351,151,109,5
1352,152,135,7
1353,153,247,19
1354,154,9,11
1355,155,450,4
1356,156,37,3
1357,157,259,2
1358,158,325,18
1359,159,366,20
1360,160,261,19
1361,161,48,9
1362,162,170,19
1363,163,43,10
1364,164,437,10
1365,165,207,4
1366,166,391,2
1367,167,289,13
1368,168,229,7
1369,169,196,10
1370,170,61,5
1371,171,222,1
1372,172,226,16
1373,173,289,8
1374,174,477,1
1375,175,414,15
1376,176,509,5
1377,177,307,14
1378,178,513,5
1379,179,279,6
1380,180,158,3
1381,181,377,7
1382,182,337,16
1383,183,324,18
1384,184,235,15
1385,185,252,5
1386,186,82,10
1387,187,175,19
1388,188,4,13
1389,189,559,6
1390,190,365,13
1391,191,535,14
1392,192,252,9
1393,193,240,4
1394,194,332,7
1395,195,357,14
1396,196,303,13
1397,197,352,5
1398,198,79,1
1399,199,456,11
1400,200,390,4
1401,201,210,11
1402,202,187,18
1403,203,164,13
1404,204,89,6
1405,205,200,18
1406,206,499,4
1407,207,140,6
1408,208,41,14
1409,209,296,5
1410,210,73,17
1411,211,241,7
1412,212,54,10
1413,213,432,16
1414,214,205,15
1415,215,339,13
1416,216,392,5
1417,217,391,15
1418,218,420,7
1419,219,180,7
1420,220,51,3
1421,221,380,1
1422,222,159,19
1423,223,536,19
1424,224,180,8
1425,225,429,15
1426,226,198,14
1427,227,218,3
1428,228,355,5
1429,229,543,19
1430,230,158,18
1431,231,569,8
1432,232,443,6
1433,233,2,13
1434,234,510,13
1435,235,417,1
1436,236,337,17
1437,237,202,11
1438,238,199,19
1439,239,46,3
1440,240,274,19
1441,241,394,19
1442,242,343,2
1443,243,241,9
1444,244,560,7
1445,245,216,17
1446,246,568,19
1447,247,18,15
1448,248,264,14
1449,249,420,13
1450,250,421,7
1451,251,306,15
1452,252,367,4
1453,253,447,16
1454,254,480,2
1455,255,202,20
1456,256,338,13
1457,257,513,18
1458,258,353,4
1459,259,304,20
1460,260,512,5
1461,261,410,5
1462,262,63,9
1463,263,301,16
1464,264,11,17
1465,265,265,9
1466,266,544,9
1467,267,26,16
1468,268,567,5
1469,269,108,18
1470,270,221,14
1471,271,123,20
1472,272,57,4
1473,273,259,5
1474,274,166,7
1475,275,60,16
1476,276,299,8
1477,277,143,13
1478,278,209,8
1479,279,334,12
1480,280,328,8
1481,281,252,14
1482,282,231,1
1483,283,228,17
1484,284,168,7
1485,285,107,15
1486,286,76,20
1487,287,9,11
1488,288,451,14
1489,289,302,9
1490,290,433,17
1491,291,456,14
1492,292,161,11
1493,293,116,8
1494,294,38,14
1495,295,255,2
1496,296,421,1
1497,297,586,18
1498,298,330,14
1499,299,26,13
1500,300,349,9
1501,301,167,11
1502,302,325,4
1503,303,265,2
1504,304,70,14
1505,305,227,3
1506,306,458,11
1507,307,551,1
1508,308,415,9
1509,309,582,5
1510,310,75,14
1511,311,387,11
1512,312,232,13
1513,313,337,5
1514,314,119,3
1515,315,236,1
1516,316,204,19
1517,317,213,14
1518,318,223,12
1519,319,69,6
1520,320,300,1
1521,321,490,18
1522,322,206,12
1523,323,299,1
1524,324,70,19
1525,325,345,1
1526,326,309,13
1527,327,213,16
1528,328,518,11
1529,329,206,6
1530,330,274,13
1531,331,142,9
1532,332,462,11
1533,333,164,4
1534,334,315,15
1535,335,318,5
1536,336,524,3
1537,337,562,18
1538,338,29,17
1539,339,587,18
1540,340,379,2
1541,341,43,15
1542,342,127,4
1543,343,215,17
1544,344,256,15
1545,345,454,16
1546,346,549,16
1547,347,377,2
1548,348,573,13
1549,349,453,18
1550,350,315,11
1551,351,510,11
1552,352,489,6
1553,353,79,20
1554,354,456,12
1555,355,370,20
1556,356,238,1
1557,357,504,4
1558,358,22,11
1559,359,57,13
1560,360,568,7
1561,361,237,13
1562,362,319,8
1563,363,542,18
1564,364,204,11
1565,365,398,14
1566,366,436,6
1567,367,133,3
1568,368,333,1
1569,369,273,18
1570,370,366,16
1571,371,326,17
1572,372,311,9
1573,373,171,2
1574,374,527,4
1575,375,561,5
1576,376,483,2
1577,377,581,18
1578,378,314,4
1579,379,67,13
1580,380,390,11
1581,381,114,4
1582,382,514,16
1583,383,565,13
1584,384,62,4
1585,385,177,10
1586,386,479,14
1587,387,265,6
1588,388,295,13
1589,389,17,19
1590,390,343,12
1591,391,343,14
1592,392,445,20
1593,393,45,18
1594,394,472,13
1595,395,116,20
1596,396,318,4
1597,397,554,11
1598,398,591,13
1599,399,585,17
1600,400,182,9
1601,401,452,2
1602,402,123,11
1603,403,516,3
1604,404,394,8
1605,405,61,14
1606,406,348,3
1607,407,578,16
1608,408,506,2
1609,409,451,17
1610,410,421,18
1611,411,147,4
1612,412,23,13
1613,413,277,20
1614,414,70,1
1615,415,96,3
1616,416,251,5
1617,417,399,12
1618,418,583,14
1619,419,167,15
1620,420,318,11
1621,421,558,13
1622,422,99,1
1623,423,473,4
1624,424,61,15
1625,425,530,7
1626,426,313,15
1627,427,584,18
1628,428,453,2
1629,429,433,12
1630,430,1,15
1631,431,123,12
1632,432,156,5
1633,433,47,19
1634,434,441,20
1635,435,493,11
1636,436,206,15
1637,437,81,16
1638,438,399,4
1639,439,498,3
1640,440,404,13
1641,441,83,1
1642,442,227,1
1643,443,407,3
1644,444,309,17
1645,445,586,8
1646,446,160,5
1647,447,520,8
1648,448,224,4
1649,449,81,16
1650,450,49,7
1651,451,443,7
1652,452,223,15
1653,453,228,12
1654,454,181,16
1655,455,176,8
1656,456,155,4
1657,457,278,12
1658,458,592,10
1659,459,231,9
1660,460,565,7
1661,461,100,20
1662,462,555,6
1663,463,452,12
1664,464,513,8
1665,465,361,7
