705,105,381,19
706,106,414,6
707,107,101,16
708,108,320,14
709,109,587,10
710,110,191,7
711,111,58,1
712,112,144,12
713,113,252,2
714,114,150,5
715,115,141,10
716,116,478,17
717,117,496,3
718,118,359,13
719,119,90,12
720,120,305,18
721,121,107,20
722,122,304,1
723,123,442,9
724,124,193,8
725,125,498,8
726,126,391,12
727,127,406,12
728,128,587,20
729,129,21,16
730,130,197,6
731,131,81,5
732,132,205,20
733,133,24,1
734,134,151,9
735,135,351,14
736,136,368,9
737,137,562,14
738,138,346,3
739,139,172,7
740,140,0,3
741,141,443,14
742,142,84,18
743,143,518,12
744,144,56,17
745,145,337,7
746,146,19,11
747,147,432,20
748,148,180,20
749,149,581,1
750,150,505,15
751,151,48,6
752,152,350,19
753,153,225,13
754,154,125,9
755,155,279,7
756,156,175,10
757,157,353,15
758,158,290,17
759,159,540,4
760,160,157,13
761,161,411,13
762,162,570,18
763,163,185,16
764,164,187,1
765,165,404,17
766,166,565,2
767,167,70,20
768,168,527,1
769,169,422,5
770,170,558,11
771,171,248,13
772,172,71,4
773,173,91,13
774,174,309,11
775,175,409,19
776,176,218,5
777,177,517,8
778,178,211,8
779,179,88,4
780,180,552,10
781,181,583,9
782,182,94,11
783,183,592,11
784,184,62,7
785,185,392,8
786,186,319,14
787,187,5,20
788,188,528,9
789,189,76,18
790,190,199,6
791,191,186,20
792,192,79,14
793,193,553,5
794,194,192,5
795,195,460,3
796,196,37,4
797,197,72,8
798,198,109,1
799,199,568,17
800,200,116,10
801,201,357,4
802,202,501,16
803,203,352,7
804,204,224,2
805,205,556,19
806,206,519,16
807,207,475,20
808,208,276,19
809,209,567,12
810,210,299,6
811,211,11,11
812,212,180,10
813,213,556,4
814,214,142,18
815,215,155,5
816,216,360,14
817,217,201,12
818,218,284,18
819,219,318,7
820,220,86,2
821,221,463,15
822,222,413,1
823,223,524,7
824,224,492,9
825,225,258,4
826,226,82,9
827,227,376,16
828,228,539,2
829,229,463,9
830,230,537,12
831,231,584,19
832,232,138,1
833,233,583,16
834,234,90,13
835,235,548,16
836,236,182,15
837,237,532,14
838,238,52,10
839,239,495,15
840,240,188,16
841,241,377,5
842,242,280,13
843,243,539,16
844,244,513,10
845,245,22,19
846,246,464,12
847,247,283,1
848,248,96,15
849,249,439,14
850,250,28,18
851,251,578,4
852,252,356,19
853,253,357,2
854,254,39,2
855,255,240,9
856,256,471,14
857,257,512,2
858,258,207,3
859,259,474,17
860,260,536,8
861,261,519,6
862,262,414,10
863,263,231,16
864,264,139,8
865,265,458,12
866,266,152,3
867,267,0,20
868,268,191,16
869,269,532,2
870,270,556,20
871,271,276,9
872,272,363,1
873,273,195,2
874,274,375,7
875,275,350,14
876,276,7,18
877,277,10,18
878,278,343,18
879,279,116,13
880,280,257,10
881,281,498,1
882,282,504,3
883,283,285,17
884,284,170,1
885,285,280,5
886,286,23,14
887,287,11,4
888,288,246,17
889,289,485,16
890,290,169,8
891,291,270,2
892,292,168,15
893,293,588,9
894,294,181,19
895,295,489,11
896,296,48,14
897,297,537,4
898,298,150,14
899,299,152,20
900,300,410,2
901,301,341,11
902,302,128,2
903,303,552,14
904,304,93,7
905,305,208,13
906,306,503,8
907,307,197,3
908,308,287,5
909,309,375,20
910,310,224,13
911,311,447,6
912,312,543,6
913,313,589,11
914,314,518,12
915,315,542,15
916,316,39,5
917,317,496,20
918,318,119,4
919,319,550,14
920,320,267,15
921,321,344,4
922,322,97,19
923,323,229,5
924,324,407,12
925,325,548,2
926,326,102,3
927,327,545,14
928,328,375,20
929,329,245,2
930,330,92,15
931,331,563,9
932,332,435,18
933,333,433,8
934,334,505,10
935,335,420,6
936,336,39,20
937,337,150,16
938,338,21,10
939,339,50,5
940,340,481,12
941,341,35,20
942,342,381,12
943,343,450,8
944,344,439,13
945,345,41,20
946,346,553,3
947,347,26,19
948,348,291,12
949,349,537,5
950,350,367,9
951,351,213,1
952,352,261,2
953,353,509,15
954,354,48,14
955,355,95,14
956,356,534,13
957,357,398,9
958,358,141,7
959,359,479,17
960,360,441,18
961,361,319,16
962,362,55,19
963,363,52,17
964,364,303,9
965,365,66,8
966,366,512,4
967,367,438,11
968,368,572,2
969,369,323,15
970,370,535,6
971,371,524,13
972,372,338,10
973,373,268,8
974,374,231,11
975,375,585,17
976,376,298,15
977,377,293,9
978,378,509,14
979,379,377,10
980,380,592,12
981,381,83,6
982,382,4,18
983,383,385,18
984,384,116,13
985,385,233,7
986,386,553,4
987,387,172,16
988,388,461,1
989,389,224,5
990,390,68,5
991,391,104,9
992,392,172,3
993,393,170,9
994,394,564,5
995,395,304,16
996,396,589,9
997,397,140,16
998,398,560,15
999,399,165,18
1000,400,429,19
1001,401,409,8
1002,402,86,12
1003,403,385,7
1004,404,109,19
1005,405,219,5
1006,406,159,18
1007,407,145,3
1008,408,597,15
1009,409,550,18
1010,410,460,15
1011,411,388,3
1012,412,595,7
1013,413,56,14
1014,414,98,3
1015,415,467,7
1016,416,220,14
1017,417,42,10
1018,418,237,12
1019,419,25,5
1020,420,511,7
1021,421,182,18
1022,422,356,16
1023,423,173,9
1024,424,185,8
1025,425,338,19
1026,426,132,15
1027,427,400,18
1028,428,363,16
1029,429,475,13
1030,430,28,1
1031,431,72,20
1032,432,359,2
1033,433,339,15
1034,434,215,7
1035,435,459,2
1036,436,350,5
1037,437,129,12
1038,438,597,4
1039,439,194,16
1040,440,372,17
1041,441,440,6
1042,442,382,11
1043,443,392,2
1044,444,353,12
1045,445,195,18
1046,446,30,2
1047,447,524,15
1048,448,405,18
1049,449,569,18
1050,450,79,11
1051,451,95,15
1052,452,218,2
1053,453,595,6
1054,454,115,15
1055,455,251,13
1056,456,464,5
1057,457,256,20
1058,458,402,20
1059,459,587,16
1060,460,66,5
1061,461,510,12
1062,462,21,13
1063,463,200,7
1064,464,415,4
1065,465,56,19
1066,466,529,7
1067,467,282,19
1068,468,433,5
1069,469,409,6
1070,470,18,6
1071,471,3,4
1072,472,185,2
1073,473,567,17
1074,474,564,7
1075,475,385,3
1076,476,332,2
1077,477,398,20
1078,478,549,2
1079,479,39,20
1080,480,239,3
1081,481,98,6
1082,482,367,13
1083,483,541,6
1084,484,413,6
1085,485,270,17
1086,486,191,13
1087,487,212,4
1088,488,115,12
1089,489,109,17
1090,490,126,4
1091,491,233,16
1092,492,574,14
1093,493,139,9
1094,494,297,10
1095,495,93,12
1096,496,251,18
1097,497,513,11
1098,498,2,3
1099,499,58,1
1100,500,559,9
1101,501,174,18
1102,502,585,18
1103,503,281,2
1104,504,552,16
1105,505,528,17
1106,506,252,16
1107,507,457,9
1108,508,253,5
1109,509,118,8
1110,510,532,7
1111,511,212,20
1112,512,544,2
1113,513,292,17
1114,514,14,10
1115,515,220,4
1116,516,395,15
1117,517,230,16
1118,518,116,20
1119,519,306,20
1120,520,518,1
1121,521,270,16
1122,522,228,4
1123,523,397,7
1124,524,291,12
1125,525,336,5
1126,526,39,10
1127,527,564,5
1128,528,312,15
1129,529,459,9
1130,530,90,10
1131,531,443,6
1132,532,139,9
1133,533,291,1
1134,534,106,17
1135,535,464,7
1136,536,152,6
1137,537,241,12
1138,538,126,15
1139,539,149,20
1140,540,16,16
1141,541,25,3
1142,542,59,11
1143,543,243,19
1144,544,62,13
1145,545,290,17
1146,546,219,8
1147,547,149,8
1148,548,146,5
1149,549,505,19
1150,550,7,18
1151,551,594,9
1152,552,59,4
1153,553,588,12
1154,554,338,10
1155,555,563,8
1156,556,91,11
1157,557,314,13
1158,558,346,14
1159,559,6,7
1160,560,384,10
1161,561,540,19
1162,562,337,3
1163,563,324,16
1164,564,530,12
1165,565,441,8
1166,566,63,10
1167,567,557,13
1168,568,58,9
1169,569,557,1
1170,570,283,11
1171,571,135,17
1172,572,592,12
1173,573,118,8
1174,574,138,15
1175,575,422,14
1176,576,329,13
1177,577,314,2
1178,578,398,4
1179,579,161,12
1180,580,290,17
1181,581,276,2
1182,582,138,7
1183,583,389,15
1184,584,194,15
1185,585,423,5
1186,586,253,12
1187,587,573,17
1188,588,249,3
1189,589,457,18
1190,590,376,18
1191,591,537,13
1192,592,507,16
1193,593,154,14
1194,594,332,16
1195,595,598,13
1196,596,465,4
1197,597,52,15
1198,598,328,4
1199,599,551,13
1200,0,249,18
1201,1,9,5
1202,2,553,10
1203,3,282,18
1204,4,572,5
1205,5,93,19
1206,6,57,7
1207,7,126,2
1208,8,246,18
1209,9,45,16
1210,10,71,12
1211,11,106,4
1212,12,590,15
1213,13,373,13
1214,14,203,16
1215,15,507,13
1216,16,522,17
1217,17,511,1
1218,18,164,16
1219,19,358,17
1220,20,295,8
1221,21,448,4
1222,22,133,1
1223,23,497,2
1224,24,286,7
1225,25,504,20
1226,26,5,18
1227,27,72,2
1228,28,281,8
1229,29,35,4
1230,30,326,16
1231,31,172,1
1232,32,325,17
1233,33,477,19
1234,34,293,17
1235,35,193,2
1236,36,220,16
1237,37,318,10
1238,38,252,6
1239,39,56,9
1240,40,206,9
1241,41,53,10
1242,42,501,12
1243,43,383,12
1244,44,297,7
1245,45,597,9
1246,46,531,20
1247,47,102,16
1248,48,46,20
1249,49,380,1
1250,50,134,2
1251,51,552,10
1252,52,334,16
1253,53,507,5
1254,54,300,6
1255,55,477,20
1256,56,96,6
1257,57,391,1
1258,58,41,7
1259,59,390,8
1260,60,308,12
1261,61,198,4
1262,62,266,2
1263,63,248,3
1264,64,56,14
1265,65,200,9
1266,66,57,15
1267,67,36,13
1268,68,532,13
1269,69,4,3
1270,70,373,8
1271,71,304,19
1272,72,371,2
1273,73,537,6
1274,74,505,20
1275,75,81,11
1276,76,268,13
1277,77,204,8
1278,78,597,3
1279,79,590,13
1280,80,252,9
1281,81,514,16
1282,82,562,1
1283,83,270,20
1284,84,85,6
1285,85,458,3
1286,86,448,20
1287,87,499,11
1288,88,441,20
1289,89,119,17
1290,90,433,20
1291,91,338,14
1292,92,228,10
1293,93,550,5
1294,94,138,5
1295,95,559,19
1296,96,352,12
1297,97,302,14
1298,98,241,15
1299,99,400,14
1300,100,147,20
1301,101,208,6
1302,102,367,2
1303,103,463,13
1304,104,258,5
1305,105,225,18
1306,106,136,3
1307,107,162,19
1308,108,347,1
1309,109,500,11
1310,110,279,10
1311,111,208,18
1312,112,444,7
1313,113,313,18
1314,114,286,4
1315,115,292,5
1316,116,119,3
1317,117,470,10
1318,118,99,18
1319,119,476,3
1320,120,302,20
1321,121,400,16
1322,122,256,20
1323,123,60,1
1324,124,227,10
1325,125,57,5
1326,126,547,6
1327,127,572,17
1328,128,100,2
1329,129,216,1
1330,130,348,4
1331,131,137,14
1332,132,482,13
1333,133,231,11
1334,134,539,15
1335,135,87,13
1336,136,384,16
1337,137,324,15
1338,138,447,2
1339,139,502,19
1340,140,570,5
1341,141,147,15
1342,142,441,18
1343,143,157,5
1344,144,106,7
1345,145,271,6
1346,146,441,1
1347,147,528,17
1348,148,46,2
1349,149,345,6
1350,150,191,1
1351,151,476,18
1352,152,221,4
1353,153,18,19
1354,154,578,19
1355,155,545,20
1356,156,564,18
1357,157,472,15
1358,158,474,9
1359,159,238,1
1360,160,135,12
1361,161,82,17
1362,162,183,2
1363,163,458,2
1364,164,32,16
1365,165,74,13
1366,166,135,1
1367,167,19,8
1368,168,268,1
1369,169,327,4
1370,170,146,1
1371,171,283,17
1372,172,328,20
1373,173,452,8
1374,174,432,14
1375,175,382,15
1376,176,267,19
1377,177,328,7
1378,178,125,15
1379,179,40,5
1380,180,77,8
1381,181,203,4
1382,182,270,17
1383,183,188,9
1384,184,58,17
1385,185,450,8
1386,186,209,20
1387,187,581,8
1388,188,564,2
1389,189,527,11
1390,190,106,17
1391,191,171,15
1392,192,312,5
1393,193,577,20
1394,194,460,17
1395,195,316,6
1396,196,393,11
1397,197,229,13
1398,198,340,5
1399,199,528,13
1400,200,300,17
1401,201,279,10
1402,202,279,12
1403,203,472,14
1404,204,278,7
1405,205,247,19
1406,206,505,18
1407,207,231,13
1408,208,528,2
1409,209,446,13
1410,210,450,3
1411,211,316,9
1412,212,293,15
1413,213,85,4
1414,214,579,17
1415,215,531,17
1416,216,321,13
1417,217,554,19
1418,218,440,18
1419,219,253,18
1420,220,10,2
1421,221,208,20
1422,222,105,10
1423,223,207,6
1424,224,412,9
1425,225,203,16
1426,226,106,3
1427,227,338,12
1428,228,459,19
1429,229,322,12
1430,230,36,10
1431,231,570,8
1432,232,35,10
1433,233,289,16
1434,234,459,19
1435,235,127,11
1436,236,261,7
1437,237,557,11
1438,238,25,19
1439,239,237,16
1440,240,160,16
1441,241,465,17
1442,242,585,17
1443,243,532,11
1444,244,65,7
1445,245,329,1
1446,246,396,2
1447,247,101,4
1448,248,255,18
1449,249,132,10
1450,250,386,7
1451,251,61,14
1452,252,444,14
1453,253,68,1
1454,254,62,20
1455,255,544,4
1456,256,312,5
1457,257,338,4
1458,258,285,19
1459,259,444,4
1460,260,270,12
1461,261,514,11
1462,262,218,18
1463,263,32,19
1464,264,560,19
1465,265,303,2
1466,266,561,17
1467,267,209,1
1468,268,404,19
1469,269,6,18
1470,270,406,4
1471,271,543,9
1472,272,149,2
1473,273,225,2
1474,274,201,11
1475,275,35,15
1476,276,88,5
1477,277,168,11
1478,278,79,14
1479,279,543,19
1480,280,74,18
1481,281,452,13
1482,282,40,17
1483,283,46,10
1484,284,172,7
1485,285,134,5
1486,286,235,15
1487,287,322,14
1488,288,294,1
1489,289,159,14
1490,290,563,18
1491,291,255,19
1492,292,230,16
1493,293,441,5
1494,294,215,20
1495,295,221,7
1496,296,334,11
1497,297,567,20
1498,298,395,5
1499,299,381,7
1500,300,404,2
1501,301,282,17
1502,302,301,11
1503,303,188,5
1504,304,75,20
1505,305,226,4
1506,306,277,16
1507,307,565,18
1508,308,75,9
1509,309,93,17
1510,310,64,11
1511,311,488,6
1512,312,326,18
1513,313,246,5
1514,314,206,19
1515,315,448,2
1516,316,143,19
1517,317,20,12
1518,318,75,7
1519,319,491,11
1520,320,81,19
1521,321,426,19
1522,322,393,13
1523,323,203,2
1524,324,462,19
1525,325,433,7
1526,326,48,7
1527,327,479,9
1528,328,31,9
1529,329,249,18
1530,330,501,7
1531,331,585,11
1532,332,399,3
1533,333,289,19
1534,334,447,15
1535,335,184,18
1536,336,447,20
1537,337,179,3
1538,338,209,18
1539,339,166,19
1540,340,149,6
1541,341,466,12
1542,342,137,10
1543,343,386,19
1544,344,529,1
1545,345,457,17
1546,346,523,1
1547,347,251,11
1548,348,159,4
1549,349,16,7
1550,350,532,9
1551,351,538,17
1552,352,501,17
1553,353,274,4
1554,354,561,1
1555,355,10,1
1556,356,36,7
1557,357,300,8
1558,358,537,17
1559,359,93,20
1560,360,137,16
1561,361,575,13
1562,362,162,16
1563,363,381,10
1564,364,382,11
1565,365,290,6
1566,366,366,10
1567,367,565,18
1568,368,393,5
1569,369,49,11
1570,370,281,12
1571,371,164,7
1572,372,344,3
1573,373,235,8
1574,374,365,5
1575,375,134,12
1576,376,590,6
1577,377,167,4
1578,378,543,10
1579,379,580,5
1580,380,334,11
1581,381,554,2
1582,382,80,10
1583,383,105,20
1584,384,468,15
1585,385,22,11
1586,386,19,3
1587,387,40,8
1588,388,355,2
1589,389,441,14
1590,390,331,11
1591,391,279,4
1592,392,206,9
1593,393,299,15
1594,394,170,9
1595,395,345,17
1596,396,92,19
1597,397,486,11
1598,398,547,9
1599,399,50,4
1600,400,282,12
1601,401,430,9
1602,402,563,2
1603,403,97,8
1604,404,82,6
1605,405,249,8
1606,406,9,11
1607,407,195,16
1608,408,202,8
1609,409,538,20
1610,410,165,7
1611,411,193,7
1612,412,351,16
1613,413,276,2
1614,414,308,5
1615,415,216,6
1616,416,15,20
1617,417,544,10
1618,418,65,13
1619,419,125,20
1620,420,222,14
1621,421,415,14
1622,422,279,10
1623,423,139,13
1624,424,107,2
1625,425,192,18
1626,426,159,8
1627,427,362,20
1628,428,530,13
1629,429,84,7
1630,430,321,6
1631,431,581,18
1632,432,12,12
1633,433,416,4
1634,434,345,1
1635,435,78,20
1636,436,562,11
1637,437,110,18
1638,438,456,20
1639,439,477,3
1640,440,62,4
1641,441,458,3
1642,442,274,6
1643,443,67,4
1644,444,84,5
1645,445,239,6
1646,446,7,10
1647,447,39,15
1648,448,599,6
1649,449,183,7
1650,450,239,8
1651,451,179,13
1652,452,80,2
1653,453,272,16
1654,454,593,11
1655,455,345,15
1656,456,491,10
1657,457,169,20
1658,458,78,19
1659,459,327,11
1660,460,34,11
1661,461,19,16
1662,462,169,6
1663,463,373,19
1664,464,407,2
1665,465,378,12
