403,403,467,1
404,404,119,11
405,405,275,5
406,406,564,5
407,407,521,18
408,408,564,20
409,409,343,8
410,410,533,2
411,411,438,15
412,412,436,1
413,413,233,8
414,414,499,4
415,415,245,1
416,416,76,14
417,417,553,2
418,418,292,7
419,419,246,6
420,420,61,16
421,421,156,5
422,422,193,15
423,423,582,12
424,424,579,17
425,425,9,8
426,426,8,3
427,427,308,14
428,428,173,10
429,429,164,11
430,430,41,12
431,431,44,13
432,432,518,18
433,433,473,2
434,434,213,15
435,435,29,18
436,436,206,1
437,437,114,16
438,438,408,6
439,439,436,20
440,440,552,16
441,441,438,14
442,442,302,19
443,443,84,6
444,444,448,16
445,445,51,2
446,446,7,7
447,447,86,11
448,448,213,19
449,449,182,10
450,450,403,4
451,451,527,13
452,452,287,11
453,453,74,10
454,454,316,7
455,455,98,4
456,456,435,1
457,457,508,14
458,458,324,9
459,459,271,20
460,460,311,17
461,461,105,3
462,462,574,12
463,463,7,17
464,464,259,10
465,465,135,20
466,466,185,18
467,467,483,19
468,468,280,6
469,469,427,19
470,470,457,9
471,471,76,3
472,472,365,9
473,473,132,19
474,474,319,9
475,475,309,12
476,476,196,3
477,477,235,16
478,478,217,19
479,479,108,16
480,480,252,10
481,481,505,12
482,482,39,18
483,483,594,13
484,484,316,16
485,485,303,3
486,486,137,4
487,487,432,6
488,488,456,17
489,489,126,9
490,490,379,11
491,491,296,20
492,492,286,1
493,493,466,1
494,494,553,4
495,495,181,11
496,496,388,17
497,497,56,1
498,498,91,18
499,499,505,4
500,500,83,2
501,501,567,17
502,502,216,6
503,503,421,5
504,504,265,9
505,505,383,12
506,506,415,19
507,507,123,17
508,508,88,11
509,509,236,2
510,510,14,17
511,511,134,17
512,512,29,11
513,513,226,5
514,514,429,13
515,515,426,6
516,516,422,5
517,517,338,6
518,518,114,15
519,519,463,5
520,520,262,8
521,521,159,10
522,522,213,9
523,523,523,1
524,524,116,20
525,525,513,19
526,526,491,8
527,527,452,9
528,528,236,11
529,529,200,11
530,530,345,14
531,531,187,6
532,532,410,10
533,533,379,11
534,534,356,13
535,535,121,12
536,536,285,11
537,537,141,11
538,538,272,7
539,539,540,18
540,540,339,16
541,541,42,15
542,542,225,9
543,543,565,18
544,544,585,1
545,545,236,11
546,546,59,10
547,547,388,17
548,548,230,18
549,549,413,19
550,550,216,10
551,551,88,15
552,552,322,4
553,553,274,3
554,554,29,15
555,555,234,17
556,556,523,20
557,557,114,6
558,558,388,9
559,559,437,20
560,560,449,4
561,561,577,17
562,562,490,14
563,563,223,4
564,564,419,14
565,565,479,16
566,566,445,12
567,567,174,15
568,568,254,18
569,569,453,6
570,570,438,13
571,571,338,11
572,572,159,19
573,573,413,1
574,574,123,19
575,575,507,7
576,576,295,10
577,577,45,3
578,578,266,11
579,579,54,20
580,580,70,15
581,581,527,2
582,582,591,16
583,583,415,12
584,584,460,15
585,585,329,4
586,586,472,20
587,587,47,3
588,588,126,4
589,589,144,18
590,590,587,7
591,591,259,5
592,592,165,9
593,593,317,20
594,594,95,5
595,595,189,9
596,596,416,1
597,597,157,20
598,598,52,11
599,599,243,9
600,0,49,5
601,1,119,2
602,2,18,19
603,3,108,16
604,4,517,14
605,5,506,17
606,6,89,4
607,7,375,14
608,8,264,5
609,9,407,9
610,10,438,3
611,11,506,12
612,12,485,4
613,13,248,8
614,14,80,11
615,15,79,10
616,16,336,19
617,17,29,7
618,18,441,2
619,19,297,18
620,20,201,13
621,21,107,20
622,22,385,13
623,23,351,19
624,24,595,19
625,25,414,13
626,26,444,10
627,27,541,6
628,28,173,18
629,29,414,4
630,30,466,6
631,31,259,12
632,32,358,20
633,33,405,1
634,34,531,1
635,35,217,3
636,36,171,9
637,37,221,1
638,38,301,1
639,39,366,7
640,40,429,5
641,41,9,8
642,42,280,16
643,43,15,19
644,44,155,6
645,45,385,11
646,46,317,8
647,47,80,18
648,48,500,18
649,49,489,9
650,50,268,14
651,51,506,14
652,52,54,15
653,53,259,9
654,54,498,12
655,55,14,8
656,56,0,15
657,57,207,8
658,58,122,15
659,59,502,6
660,60,149,5
661,61,427,20
662,62,99,16
663,63,152,16
664,64,25,5
665,65,559,15
666,66,61,13
667,67,553,20
668,68,480,11
669,69,436,5
670,70,209,16
671,71,512,16
672,72,334,2
673,73,505,7
674,74,503,12
675,75,220,6
676,76,412,13
677,77,536,3
678,78,516,7
679,79,435,12
680,80,541,7
681,81,541,11
682,82,396,11
683,83,522,14
684,84,561,4
685,85,306,3
686,86,107,15
687,87,417,12
688,88,463,3
689,89,64,12
690,90,13,6
691,91,248,14
692,92,369,13
693,93,421,3
694,94,579,7
695,95,422,9
696,96,242,18
697,97,574,6
698,98,166,11
699,99,439,9
700,100,544,15
701,101,492,15
702,102,303,1
703,103,174,13
704,104,216,20
705,105,503,20
706,106,141,9
707,107,351,1
708,108,453,7
709,109,373,14
710,110,583,13
711,111,131,13
712,112,592,3
713,113,228,5
714,114,573,16
715,115,314,11
716,116,464,7
717,117,147,14
718,118,288,17
719,119,550,6
720,120,255,16
721,121,561,2
722,122,192,14
723,123,3,16
724,124,551,2
725,125,204,8
726,126,596,13
727,127,135,20
728,128,179,19
729,129,497,1
730,130,581,7
731,131,287,9
732,132,530,18
733,133,109,17
734,134,520,13
735,135,150,3
736,136,277,5
737,137,489,17
738,138,418,15
739,139,261,20
740,140,31,13
741,141,200,3
742,142,76,16
743,143,27,9
744,144,418,9
745,145,462,5
746,146,365,9
747,147,235,7
748,148,223,14
749,149,47,4
750,150,374,9
751,151,158,1
752,152,124,16
753,153,269,10
754,154,195,9
755,155,586,7
756,156,393,8
757,157,304,8
758,158,472,20
759,159,70,10
760,160,481,5
761,161,101,7
762,162,126,13
763,163,390,13
764,164,111,4
765,165,480,1
766,166,299,6
767,167,553,11
768,168,84,16
769,169,107,7
770,170,560,9
771,171,267,6
772,172,201,15
773,173,127,7
774,174,255,14
775,175,43,5
776,176,467,14
777,177,380,5
778,178,280,13
779,179,121,10
780,180,27,6
781,181,259,5
782,182,528,3
783,183,207,10
784,184,315,4
785,185,148,2
786,186,276,3
787,187,527,18
788,188,309,20
789,189,527,18
790,190,80,13
791,191,422,18
792,192,148,19
793,193,108,16
794,194,157,15
795,195,571,11
796,196,573,15
797,197,577,7
798,198,198,13
799,199,30,8
800,200,473,14
801,201,61,5
802,202,70,12
803,203,537,9
804,204,205,7
805,205,264,14
806,206,9,4
807,207,470,15
808,208,394,19
809,209,8,10
810,210,263,1
811,211,81,7
812,212,104,8
813,213,286,13
814,214,538,18
815,215,411,6
816,216,55,14
817,217,359,11
818,218,196,1
819,219,429,7
820,220,314,7
821,221,344,20
822,222,324,11
823,223,188,3
824,224,597,7
825,225,71,7
826,226,64,14
827,227,466,8
828,228,187,20
829,229,575,8
830,230,143,8
831,231,341,14
832,232,0,8
833,233,498,4
834,234,114,19
835,235,115,18
836,236,89,19
837,237,31,13
838,238,164,6
839,239,596,1
840,240,184,8
841,241,293,15
842,242,122,15
843,243,346,4
844,244,469,2
845,245,372,4
846,246,545,11
847,247,593,11
848,248,502,13
849,249,69,9
850,250,285,17
851,251,517,20
852,252,303,10
853,253,426,6
854,254,570,1
855,255,233,15
856,256,103,1
857,257,289,4
858,258,343,1
859,259,172,7
860,260,577,14
861,261,370,7
862,262,423,13
863,263,313,5
864,264,377,10
865,265,143,13
866,266,463,15
867,267,77,19
868,268,384,8
869,269,598,3
870,270,393,7
871,271,253,20
872,272,431,20
873,273,558,2
874,274,562,18
875,275,124,5
876,276,255,14
877,277,308,15
878,278,326,9
879,279,338,5
880,280,56,18
881,281,442,16
882,282,412,5
883,283,479,6
884,284,467,19
885,285,327,2
886,286,286,16
887,287,228,17
888,288,446,7
889,289,14,3
890,290,156,2
891,291,464,16
892,292,157,20
893,293,25,5
894,294,222,15
895,295,325,15
896,296,501,7
897,297,544,17
898,298,360,1
899,299,42,11
900,300,11,2
901,301,253,5
902,302,519,19
903,303,391,19
904,304,475,2
905,305,387,6
906,306,417,8
907,307,48,20
908,308,441,16
909,309,238,9
910,310,350,8
911,311,35,3
912,312,496,14
913,313,590,13
914,314,73,18
915,315,330,5
916,316,573,6
917,317,97,10
918,318,159,1
919,319,149,18
920,320,196,9
921,321,180,1
922,322,576,3
923,323,225,18
924,324,440,19
925,325,40,3
926,326,505,12
927,327,474,6
928,328,204,2
929,329,361,20
930,330,582,15
931,331,541,3
932,332,149,6
933,333,133,13
934,334,459,12
935,335,591,14
936,336,304,17
937,337,349,18
938,338,510,4
939,339,311,15
940,340,22,16
941,341,539,18
942,342,332,18
943,343,12,20
944,344,559,5
945,345,412,16
946,346,365,17
947,347,128,9
948,348,44,12
949,349,561,10
950,350,459,14
951,351,99,16
952,352,102,16
953,353,268,3
954,354,221,14
955,355,194,16
956,356,517,12
957,357,323,9
958,358,44,20
959,359,298,15
960,360,189,1
961,361,124,6
962,362,408,8
963,363,390,12
964,364,3,5
965,365,529,18
966,366,102,14
967,367,573,17
968,368,41,8
969,369,379,4
970,370,346,9
971,371,2,14
972,372,275,4
973,373,419,13
974,374,77,11
975,375,330,14
976,376,6,17
977,377,374,12
978,378,62,5
979,379,452,9
980,380,551,20
981,381,383,3
982,382,88,9
983,383,466,15
984,384,523,1
985,385,85,15
986,386,263,9
987,387,339,17
988,388,205,16
989,389,437,10
990,390,444,9
991,391,278,19
992,392,118,11
993,393,363,2
994,394,342,15
995,395,350,7
996,396,19,17
997,397,108,8
998,398,339,19
999,399,89,10
1000,400,445,6
1001,401,302,14
1002,402,81,13
1003,403,123,14
1004,404,555,14
1005,405,28,5
1006,406,222,4
1007,407,16,13
1008,408,328,1
1009,409,534,19
1010,410,549,9
1011,411,87,2
1012,412,377,2
1013,413,533,16
1014,414,187,7
1015,415,243,11
1016,416,71,6
1017,417,38,10
1018,418,436,10
1019,419,405,7
1020,420,284,15
1021,421,588,13
1022,422,158,16
1023,423,365,18
1024,424,142,19
1025,425,334,8
1026,426,179,20
1027,427,75,7
1028,428,217,16
1029,429,350,10
1030,430,357,11
1031,431,138,4
1032,432,545,17
1033,433,388,1
1034,434,31,14
1035,435,578,14
1036,436,575,17
1037,437,506,10
1038,438,64,10
1039,439,345,9
1040,440,458,5
1041,441,447,18
1042,442,204,16
1043,443,257,16
1044,444,173,5
1045,445,300,12
1046,446,416,10
1047,447,81,12
1048,448,379,9
1049,449,405,7
1050,450,218,7
1051,451,370,12
1052,452,302,9
1053,453,409,12
1054,454,256,9
1055,455,316,13
1056,456,228,4
1057,457,30,7
1058,458,596,14
1059,459,374,18
1060,460,208,10
1061,461,477,4
1062,462,299,3
1063,463,191,14
1064,464,507,18
1065,465,455,18
1066,466,408,8
1067,467,236,17
1068,468,347,18
1069,469,522,2
1070,470,185,15
1071,471,360,6
1072,472,530,20
1073,473,572,10
1074,474,536,19
1075,475,174,9
1076,476,316,16
1077,477,159,15
1078,478,504,12
1079,479,359,14
1080,480,509,7
1081,481,230,14
1082,482,385,7
1083,483,261,2
1084,484,84,2
1085,485,338,10
1086,486,434,13
1087,487,137,1
1088,488,26,8
1089,489,150,4
1090,490,27,5
1091,491,404,17
1092,492,517,10
1093,493,21,11
1094,494,475,19
1095,495,580,14
1096,496,512,12
1097,497,579,20
1098,498,159,16
1099,499,169,17
1100,500,346,12
1101,501,412,14
1102,502,312,17
1103,503,205,3
1104,504,171,5
1105,505,470,5
1106,506,586,17
1107,507,213,16
1108,508,82,19
1109,509,431,3
1110,510,138,18
1111,511,25,14
1112,512,479,12
1113,513,494,14
1114,514,277,18
1115,515,331,2
1116,516,171,12
1117,517,326,19
1118,518,524,14
1119,519,277,2
1120,520,516,7
1121,521,35,17
1122,522,417,10
1123,523,354,2
1124,524,499,12
1125,525,474,10
1126,526,138,10
1127,527,395,11
1128,528,416,4
1129,529,58,10
1130,530,123,13
1131,531,238,17
1132,532,532,11
1133,533,460,12
1134,534,420,12
1135,535,243,16
1136,536,45,15
1137,537,111,13
1138,538,359,12
1139,539,336,6
1140,540,161,7
1141,541,139,17
1142,542,418,6
1143,543,373,13
1144,544,49,10
1145,545,433,2
1146,546,365,11
1147,547,344,17
1148,548,464,20
1149,549,203,6
1150,550,2,3
1151,551,537,13
1152,552,547,11
1153,553,249,20
1154,554,484,19
1155,555,288,1
1156,556,35,8
1157,557,212,19
1158,558,138,20
1159,559,34,16
1160,560,407,8
1161,561,400,12
1162,562,5,9
1163,563,205,11
1164,564,567,6
1165,565,143,4
1166,566,60,9
1167,567,295,7
1168,568,23,16
1169,569,102,12
1170,570,465,17
1171,571,543,2
1172,572,564,2
1173,573,390,15
1174,574,390,7
1175,575,475,14
1176,576,412,5
1177,577,422,7
1178,578,279,4
1179,579,404,9
1180,580,18,14
1181,581,492,1
1182,582,285,18
1183,583,318,2
1184,584,333,8
1185,585,190,14
1186,586,363,4
1187,587,321,16
1188,588,379,3
1189,589,156,6
1190,590,594,14
1191,591,74,19
1192,592,70,14
1193,593,286,14
1194,594,561,15
1195,595,80,13
1196,596,43,4
1197,597,578,15
1198,598,574,15
1199,599,105,16
1200,0,2,14
1201,1,186,10
1202,2,100,9
1203,3,267,15
1204,4,29,16
1205,5,587,20
1206,6,312,9
1207,7,296,11
1208,8,531,14
1209,9,477,18
1210,10,161,1
1211,11,568,3
1212,12,402,14
1213,13,483,16
1214,14,522,5
1215,15,67,9
1216,16,530,9
1217,17,467,4
1218,18,392,9
1219,19,95,13
1220,20,561,19
1221,21,147,14
1222,22,380,4
1223,23,157,5
1224,24,299,14
1225,25,489,18
1226,26,551,18
1227,27,97,19
1228,28,295,14
1229,29,598,4
1230,30,374,12
1231,31,263,17
1232,32,203,19
1233,33,166,1
1234,34,34,16
1235,35,476,13
1236,36,300,8
1237,37,543,1
1238,38,435,9
1239,39,414,8
1240,40,82,20
1241,41,175,6
1242,42,376,7
1243,43,544,11
1244,44,249,7
1245,45,242,15
1246,46,499,6
1247,47,67,2
1248,48,216,17
1249,49,237,15
1250,50,319,7
1251,51,599,19
1252,52,348,13
1253,53,599,14
1254,54,347,17
1255,55,559,3
1256,56,144,3
1257,57,377,2
1258,58,76,15
1259,59,149,17
1260,60,154,7
1261,61,95,7
1262,62,419,5
1263,63,547,10
1264,64,200,8
1265,65,50,4
1266,66,355,15
1267,67,65,16
1268,68,308,11
1269,69,42,1
1270,70,494,5
1271,71,587,17
1272,72,219,16
1273,73,317,18
1274,74,316,7
1275,75,137,2
1276,76,551,8
1277,77,128,14
1278,78,226,5
1279,79,459,19
1280,80,381,9
1281,81,481,12
1282,82,304,10
1283,83,41,18
1284,84,243,18
1285,85,184,6
1286,86,535,9
1287,87,238,8
1288,88,420,2
1289,89,31,18
1290,90,48,11
1291,91,72,20
1292,92,592,15
1293,93,256,2
1294,94,415,16
1295,95,327,19
1296,96,143,11
1297,97,67,3
1298,98,478,17
1299,99,476,19
1300,100,70,13
1301,101,172,8
1302,102,329,2
1303,103,135,10
1304,104,444,9
1305,105,35,3
1306,106,363,6
1307,107,254,11
1308,108,410,5
1309,109,527,2
1310,110,594,20
1311,111,74,14
1312,112,379,14
1313,113,575,1
1314,114,490,12
1315,115,532,8
1316,116,243,18
1317,117,222,10
1318,118,323,8
1319,119,352,15
1320,120,547,20
1321,121,189,10
1322,122,183,3
1323,123,364,11
1324,124,458,4
1325,125,130,2
1326,126,270,19
1327,127,510,6
1328,128,367,6
1329,129,285,11
1330,130,173,2
1331,131,110,12
1332,132,93,8
1333,133,356,7
1334,134,17,7
1335,135,295,8
1336,136,31,7
1337,137,116,19
1338,138,349,2
1339,139,193,9
1340,140,9,2
1341,141,131,13
1342,142,351,3
1343,143,329,5
1344,144,466,19
1345,145,538,18
1346,146,288,4
1347,147,574,15
1348,148,444,19
1349,149,397,6
1350,150,488,16
1351,151,206,13
1352,152,242,18
1353,153,207,17
1354,154,331,17
1355,155,66,9
1356,156,494,9
1357,157,101,18
1358,158,52,5
1359,159,336,7
1360,160,288,1
1361,161,54,9
1362,162,537,6
1363,163,77,20
1364,164,290,18
1365,165,111,5
1366,166,413,3
1367,167,444,18
1368,168,409,11
1369,169,266,14
1370,170,246,12
1371,171,536,18
1372,172,331,17
1373,173,352,5
1374,174,295,8
1375,175,205,11
1376,176,441,18
1377,177,510,1
1378,178,57,7
1379,179,373,11
1380,180,460,14
1381,181,292,15
1382,182,269,13
1383,183,147,10
1384,184,515,4
1385,185,76,3
1386,186,599,19
1387,187,311,3
1388,188,410,17
1389,189,345,11
1390,190,186,10
1391,191,260,11
1392,192,16,20
1393,193,472,7
1394,194,166,7
1395,195,224,5
1396,196,164,19
1397,197,503,1
1398,198,31,13
1399,199,344,19
1400,200,264,19
1401,201,282,19
1402,202,79,6
1403,203,140,10
1404,204,92,10
1405,205,241,7
1406,206,508,15
1407,207,39,2
1408,208,276,1
1409,209,18,8
1410,210,54,8
1411,211,69,3
1412,212,196,12
1413,213,139,15
1414,214,497,9
1415,215,483,20
1416,216,593,18
1417,217,364,15
1418,218,480,5
1419,219,439,11
1420,220,462,15
1421,221,316,17
1422,222,248,6
1423,223,394,5
1424,224,139,9
1425,225,506,13
1426,226,113,18
1427,227,478,3
1428,228,325,20
1429,229,565,7
1430,230,374,13
1431,231,481,10
1432,232,585,8
1433,233,74,14
1434,234,559,6
1435,235,80,12
1436,236,4,14
1437,237,126,14
1438,238,533,5
1439,239,419,10
1440,240,450,12
1441,241,129,1
1442,242,491,3
1443,243,535,11
1444,244,2,14
1445,245,71,20
1446,246,215,6
1447,247,535,2
1448,248,413,17
1449,249,115,1
1450,250,167,19
1451,251,519,10
1452,252,191,5
1453,253,454,10
1454,254,120,2
1455,255,541,2
1456,256,203,6
1457,257,370,8
1458,258,570,3
1459,259,254,11
1460,260,51,11
1461,261,151,3
1462,262,452,17
1463,263,480,14
1464,264,294,3
1465,265,194,9
1466,266,299,14
1467,267,243,10
1468,268,330,13
1469,269,121,16
1470,270,362,19
1471,271,23,17
1472,272,338,3
1473,273,566,18
1474,274,265,11
1475,275,457,3
1476,276,256,1
1477,277,349,7
1478,278,51,19
1479,279,100,15
1480,280,331,6
1481,281,67,3
1482,282,453,7
1483,283,538,12
1484,284,106,16
1485,285,271,11
1486,286,329,12
1487,287,86,1
1488,288,545,3
1489,289,514,11
1490,290,172,15
1491,291,156,1
1492,292,196,19
1493,293,446,13
1494,294,89,12
1495,295,426,19
1496,296,46,11
1497,297,512,17
1498,298,353,13
1499,299,428,10
1500,300,71,16
1501,301,390,14
1502,302,490,9
1503,303,41,7
1504,304,349,18
1505,305,145,3
1506,306,226,12
1507,307,542,9
1508,308,319,15
1509,309,562,19
1510,310,458,19
1511,311,401,6
1512,312,555,6
1513,313,190,7
1514,314,524,11
1515,315,162,7
1516,316,271,18
1517,317,329,12
1518,318,44,7
1519,319,181,7
1520,320,82,8
1521,321,89,20
1522,322,599,7
1523,323,363,14
1524,324,35,20
1525,325,571,6
1526,326,318,11
1527,327,552,5
1528,328,527,6
1529,329,276,13
1530,330,241,13
1531,331,293,3
1532,332,14,14
1533,333,1,11
1534,334,256,7
1535,335,390,16
1536,336,73,4
1537,337,536,17
1538,338,395,20
1539,339,264,4
1540,340,337,3
1541,341,303,8
1542,342,26,12
1543,343,583,9
1544,344,425,11
1545,345,222,10
1546,346,294,9
1547,347,551,5
1548,348,311,8
1549,349,378,18
1550,350,224,1
1551,351,416,11
1552,352,97,11
1553,353,134,9
1554,354,60,1
1555,355,223,18
1556,356,352,19
1557,357,425,20
1558,358,414,6
1559,359,572,6
1560,360,36,2
1561,361,276,3
1562,362,30,15
1563,363,126,16
1564,364,409,20
1565,365,33,14
1566,366,166,8
1567,367,238,9
1568,368,494,8
1569,369,328,8
1570,370,177,4
1571,371,374,17
1572,372,0,17
1573,373,11,8
1574,374,224,1
1575,375,502,11
1576,376,333,20
1577,377,6,3
1578,378,464,17
1579,379,525,18
1580,380,453,16
1581,381,162,16
1582,382,566,9
1583,383,20,13
1584,384,106,20
1585,385,178,11
1586,386,135,3
1587,387,107,6
1588,388,249,2
1589,389,67,5
1590,390,448,11
1591,391,200,15
1592,392,469,15
1593,393,79,18
1594,394,303,11
1595,395,215,9
1596,396,472,15
1597,397,405,16
1598,398,444,7
1599,399,484,18
1600,400,538,17
1601,401,224,9
1602,402,493,16
1603,403,463,9
1604,404,348,4
1605,405,286,10
1606,406,412,15
1607,407,571,8
1608,408,547,4
1609,409,484,9
1610,410,427,13
1611,411,176,15
1612,412,474,4
1613,413,138,8
1614,414,541,6
1615,415,203,12
1616,416,84,11
1617,417,441,8
1618,418,45,20
1619,419,342,3
1620,420,362,11
1621,421,91,14
1622,422,346,18
1623,423,593,19
1624,424,69,17
1625,425,29,11
1626,426,9,20
1627,427,186,13
1628,428,363,6
1629,429,572,16
1630,430,144,2
1631,431,344,14
1632,432,295,12
1633,433,292,4
1634,434,93,11
1635,435,122,15
1636,436,281,5
1637,437,242,12
1638,438,257,13
1639,439,454,9
1640,440,247,14
1641,441,351,12
1642,442,464,2
1643,443,203,15
1644,444,304,17
1645,445,559,3
1646,446,55,8
1647,447,325,2
1648,448,521,7
1649,449,324,3
1650,450,294,20
1651,451,564,8
1652,452,423,8
1653,453,137,15
1654,454,39,10
1655,455,372,5
1656,456,141,2
1657,457,289,11
1658,458,26,14
1659,459,525,12
1660,460,441,8
1661,461,512,11
1662,462,5,1
1663,463,433,10
1664,464,430,19
1665,465,563,6
