146,146,143,13
147,147,73,15
148,148,110,3
149,149,143,2
150,150,250,12
151,151,29,17
152,152,541,17
153,153,566,2
154,154,294,15
155,155,293,19
156,156,202,10
157,157,540,2
158,158,221,5
159,159,66,15
160,160,468,1
161,161,233,9
162,162,145,11
163,163,242,20
164,164,57,5
165,165,79,3
166,166,565,13
167,167,573,3
168,168,345,20
169,169,35,5
170,170,140,13
171,171,211,17
172,172,492,17
173,173,9,10
174,174,25,16
175,175,101,19
176,176,389,19
177,177,439,5
178,178,388,11
179,179,270,16
180,180,328,4
181,181,177,15
182,182,446,10
183,183,113,12
184,184,412,6
185,185,110,2
186,186,221,6
187,187,375,19
188,188,468,10
189,189,48,6
190,190,557,16
191,191,465,16
192,192,292,1
193,193,261,18
194,194,268,16
195,195,183,7
196,196,305,14
197,197,306,6
198,198,490,19
199,199,476,6
200,200,386,4
201,201,227,15
202,202,486,10
203,203,319,14
204,204,210,20
205,205,563,7
206,206,525,2
207,207,330,16
208,208,373,8
209,209,352,12
210,210,124,4
211,211,180,2
212,212,282,4
213,213,138,17
214,214,506,7
215,215,116,8
216,216,135,14
217,217,102,17
218,218,136,16
219,219,261,8
220,220,186,4
221,221,554,13
222,222,258,1
223,223,110,6
224,224,542,13
225,225,587,12
226,226,263,7
227,227,66,20
228,228,154,3
229,229,245,15
230,230,356,4
231,231,157,9
232,232,361,17
233,233,426,8
234,234,133,2
235,235,70,12
236,236,178,6
237,237,191,3
238,238,254,14
239,239,304,10
240,240,51,4
241,241,157,3
242,242,480,5
243,243,17,3
244,244,557,7
245,245,438,20
246,246,293,11
247,247,347,5
248,248,142,9
249,249,275,14
250,250,577,11
251,251,328,13
252,252,312,18
253,253,138,8
254,254,293,15
255,255,374,4
256,256,407,2
257,257,237,7
258,258,220,17
259,259,592,8
260,260,22,20
261,261,531,13
262,262,547,7
263,263,477,19
264,264,59,18
265,265,157,18
266,266,201,6
267,267,407,6
268,268,81,16
269,269,432,15
270,270,64,10
271,271,392,20
272,272,296,10
273,273,467,20
274,274,429,10
275,275,542,11
276,276,534,16
277,277,200,8
278,278,419,10
279,279,118,3
280,280,18,16
281,281,446,12
282,282,300,13
283,283,287,16
284,284,542,5
285,285,365,18
286,286,370,19
287,287,515,6
288,288,483,15
289,289,346,7
290,290,109,6
291,291,143,4
292,292,531,14
293,293,17,11
294,294,293,17
295,295,100,6
296,296,587,4
297,297,427,9
298,298,300,10
299,299,282,16
300,300,35,3
301,301,409,2
302,302,25,13
303,303,42,1
304,304,312,3
305,305,58,14
306,306,490,11
307,307,490,11
308,308,433,17
309,309,89,16
310,310,395,11
311,311,311,6
312,312,583,3
313,313,389,18
314,314,480,20
315,315,272,19
316,316,259,13
317,317,495,2
318,318,50,2
319,319,79,4
320,320,104,1
321,321,234,15
322,322,498,3
323,323,482,13
324,324,36,16
325,325,239,12
326,326,316,8
327,327,250,17
328,328,394,7
329,329,376,7
330,330,175,16
331,331,258,11
332,332,9,6
333,333,590,15
334,334,100,4
335,335,63,19
336,336,223,5
337,337,118,2
338,338,293,2
339,339,203,16
340,340,570,17
341,341,552,15
342,342,31,16
343,343,442,20
344,344,161,10
345,345,253,16
346,346,328,9
347,347,565,19
348,348,250,1
349,349,589,20
350,350,180,12
351,351,420,7
352,352,399,12
353,353,323,6
354,354,418,4
355,355,399,14
356,356,106,14
357,357,76,16
358,358,599,7
359,359,102,6
360,360,19,7
361,361,336,7
362,362,529,19
363,363,401,16
364,364,114,6
365,365,221,13
366,366,276,16
367,367,588,17
368,368,93,19
369,369,513,12
370,370,386,2
371,371,225,5
372,372,114,18
373,373,256,9
374,374,289,14
375,375,72,16
376,376,353,5
377,377,135,12
378,378,230,5
379,379,349,1
380,380,151,16
381,381,174,1
382,382,370,8
383,383,159,6
384,384,494,5
385,385,589,14
386,386,438,19
387,387,206,1
388,388,350,15
389,389,64,16
390,390,543,19
391,391,527,20
392,392,490,3
393,393,156,11
394,394,356,17
395,395,13,13
396,396,255,20
397,397,187,19
398,398,96,20
399,399,107,2
400,400,253,9
401,401,56,7
402,402,359,3
403,403,282,3
404,404,417,17
405,405,419,11
406,406,383,19
407,407,20,20
408,408,41,9
409,409,191,8
410,410,318,5
411,411,392,9
412,412,244,6
413,413,491,10
414,414,431,9
415,415,581,6
416,416,318,3
417,417,195,9
418,418,63,11
419,419,366,7
420,420,467,14
421,421,254,9
422,422,54,9
423,423,159,16
424,424,92,17
425,425,168,16
426,426,264,16
427,427,316,11
428,428,274,12
429,429,525,13
430,430,310,2
431,431,566,5
432,432,382,13
433,433,574,7
434,434,144,16
435,435,405,6
436,436,173,1
437,437,403,6
438,438,417,12
439,439,40,20
440,440,152,14
441,441,134,15
442,442,400,12
443,443,506,11
444,444,206,18
445,445,468,8
446,446,405,10
447,447,4,5
448,448,361,16
449,449,232,11
450,450,549,8
451,451,0,15
452,452,277,3
453,453,254,1
454,454,276,12
455,455,462,14
456,456,193,12
457,457,470,19
458,458,282,13
459,459,21,11
460,460,105,6
461,461,433,2
462,462,284,15
463,463,91,4
464,464,204,6
465,465,364,6
466,466,115,11
467,467,443,11
468,468,145,16
469,469,550,18
470,470,161,16
471,471,459,20
472,472,113,4
473,473,172,19
474,474,54,1
475,475,345,5
476,476,410,1
477,477,327,14
478,478,255,19
479,479,386,12
480,480,388,4
481,481,407,11
482,482,381,12
483,483,567,4
484,484,125,7
485,485,425,15
486,486,141,12
487,487,71,3
488,488,364,8
489,489,270,8
490,490,275,12
491,491,397,1
492,492,462,12
493,493,210,19
494,494,397,3
495,495,249,15
496,496,505,20
497,497,499,13
498,498,153,15
499,499,368,7
500,500,349,10
501,501,324,1
502,502,521,8
503,503,158,8
504,504,190,6
505,505,71,17
506,506,563,10
507,507,387,17
508,508,287,16
509,509,383,6
510,510,326,2
511,511,388,2
512,512,326,13
513,513,432,9
514,514,313,19
515,515,596,9
516,516,131,4
517,517,63,11
518,518,65,19
519,519,38,14
520,520,242,8
521,521,269,6
522,522,219,17
523,523,458,19
524,524,376,8
525,525,463,2
526,526,559,4
527,527,583,12
528,528,115,4
529,529,83,6
530,530,417,10
531,531,56,7
532,532,315,7
533,533,318,10
534,534,516,5
535,535,290,1
536,536,236,14
537,537,402,4
538,538,444,17
539,539,312,9
540,540,208,7
541,541,89,15
542,542,351,15
543,543,157,4
544,544,26,3
545,545,452,4
546,546,145,13
547,547,265,17
548,548,412,11
549,549,215,4
550,550,441,15
551,551,236,19
552,552,410,5
553,553,422,18
554,554,265,5
555,555,11,17
556,556,198,18
557,557,254,11
558,558,162,10
559,559,118,18
560,560,493,2
561,561,257,11
562,562,532,13
563,563,234,15
564,564,461,5
565,565,238,1
566,566,485,3
567,567,453,16
568,568,226,20
569,569,129,8
570,570,474,20
571,571,569,7
572,572,196,3
573,573,402,8
574,574,263,12
575,575,500,13
576,576,461,11
577,577,100,7
578,578,517,4
579,579,593,4
580,580,308,3
581,581,530,15
582,582,352,10
583,583,92,3
584,584,119,15
585,585,244,4
586,586,449,17
587,587,495,11
588,588,473,11
589,589,191,5
590,590,320,16
591,591,53,11
592,592,67,12
593,593,81,9
594,594,407,15
595,595,297,2
596,596,113,12
597,597,297,18
598,598,88,9
599,599,32,14
600,0,510,7
601,1,336,13
602,2,557,6
603,3,418,16
604,4,349,16
605,5,489,20
606,6,527,9
607,7,593,10
608,8,0,12
609,9,519,17
610,10,367,1
611,11,593,4
612,12,316,19
613,13,287,19
614,14,480,10
615,15,136,17
616,16,298,19
617,17,540,14
618,18,344,8
619,19,507,9
620,20,443,9
621,21,351,14
622,22,148,10
623,23,399,20
624,24,50,8
625,25,375,7
626,26,396,18
627,27,437,11
628,28,534,15
629,29,589,3
630,30,461,10
631,31,348,2
632,32,556,14
633,33,348,15
634,34,10,19
635,35,72,14
636,36,517,14
637,37,290,18
638,38,506,10
639,39,125,10
640,40,331,17
641,41,377,17
642,42,19,4
643,43,368,1
644,44,217,2
645,45,29,3
646,46,293,4
647,47,115,13
648,48,73,1
649,49,123,10
650,50,87,14
651,51,113,3
652,52,25,5
653,53,381,6
654,54,169,4
655,55,323,7
656,56,417,17
657,57,299,6
658,58,321,16
659,59,267,12
660,60,74,12
661,61,294,15
662,62,511,16
663,63,524,19
664,64,162,3
665,65,125,16
666,66,338,4
667,67,384,1
668,68,250,3
669,69,123,3
670,70,568,3
671,71,49,19
672,72,63,6
673,73,85,19
674,74,99,13
675,75,372,18
676,76,344,8
677,77,31,5
678,78,558,4
679,79,437,11
680,80,442,6
681,81,38,7
682,82,516,1
683,83,560,12
684,84,590,20
685,85,515,17
686,86,471,1
687,87,308,13
688,88,106,8
689,89,239,3
690,90,80,11
691,91,18,9
692,92,563,11
693,93,180,18
694,94,177,3
695,95,199,9
696,96,280,2
697,97,388,8
698,98,15,15
699,99,505,2
700,100,335,14
701,101,512,6
702,102,208,12
703,103,267,4
704,104,32,9
705,105,106,1
706,106,397,5
707,107,198,6
708,108,539,11
709,109,70,5
710,110,593,7
711,111,323,15
712,112,424,9
713,113,599,2
714,114,172,8
715,115,248,10
716,116,278,17
717,117,458,7
718,118,490,17
719,119,60,12
720,120,106,2
721,121,215,6
722,122,34,12
723,123,313,10
724,124,201,4
725,125,105,5
726,126,125,16
727,127,543,13
728,128,405,3
729,129,281,15
730,130,547,9
731,131,62,10
732,132,447,15
733,133,441,9
734,134,337,1
735,135,110,2
736,136,358,12
737,137,179,9
738,138,80,19
739,139,127,2
740,140,536,8
741,141,42,11
742,142,145,3
743,143,32,19
744,144,265,13
745,145,7,19
746,146,538,13
747,147,117,1
748,148,56,7
749,149,184,3
750,150,273,13
751,151,61,2
752,152,597,14
753,153,199,10
754,154,178,7
755,155,37,11
756,156,178,15
757,157,27,17
758,158,303,7
759,159,456,7
760,160,378,7
761,161,53,14
762,162,48,18
763,163,466,16
764,164,543,18
765,165,320,18
766,166,65,4
767,167,495,18
768,168,202,20
769,169,176,16
770,170,447,18
771,171,6,2
772,172,29,13
773,173,400,7
774,174,362,13
775,175,315,18
776,176,437,8
777,177,424,16
778,178,468,4
779,179,172,11
780,180,415,13
781,181,334,15
782,182,237,7
783,183,36,6
784,184,468,19
785,185,202,13
786,186,364,2
787,187,444,13
788,188,62,4
789,189,76,16
790,190,329,18
791,191,291,7
792,192,534,3
793,193,479,16
794,194,440,7
795,195,30,6
796,196,43,5
797,197,53,2
798,198,479,12
799,199,565,9
800,200,410,16
801,201,79,10
802,202,433,8
803,203,66,2
804,204,70,5
805,205,384,11
806,206,197,9
807,207,392,19
808,208,449,2
809,209,349,9
810,210,444,11
811,211,140,3
812,212,440,11
813,213,582,18
814,214,520,4
815,215,51,4
816,216,219,2
817,217,221,14
818,218,411,1
819,219,358,6
820,220,473,20
821,221,220,16
822,222,123,5
823,223,51,14
824,224,463,3
825,225,123,13
826,226,232,18
827,227,331,18
828,228,137,7
829,229,385,10
830,230,290,14
831,231,91,15
832,232,469,10
833,233,60,8
834,234,176,6
835,235,142,2
836,236,318,9
837,237,54,4
838,238,243,8
839,239,62,19
840,240,67,11
841,241,470,19
842,242,174,2
843,243,362,20
844,244,578,2
845,245,259,7
846,246,416,16
847,247,454,13
848,248,259,10
849,249,393,6
850,250,65,3
851,251,560,6
852,252,112,4
853,253,159,7
854,254,478,3
855,255,292,17
856,256,461,20
857,257,237,5
858,258,163,15
859,259,22,1
860,260,403,13
861,261,257,14
862,262,271,1
863,263,365,1
864,264,35,3
865,265,189,18
866,266,463,6
867,267,417,11
868,268,75,11
869,269,78,12
870,270,55,7
871,271,4,9
872,272,253,9
873,273,393,20
874,274,433,2
875,275,318,8
876,276,65,16
877,277,379,12
878,278,75,7
879,279,80,19
880,280,59,2
881,281,85,7
882,282,100,18
883,283,117,14
884,284,190,14
885,285,189,10
886,286,130,3
887,287,150,20
888,288,535,18
889,289,421,9
890,290,333,17
891,291,110,7
892,292,127,8
893,293,46,16
894,294,548,2
895,295,424,20
896,296,334,1
897,297,188,6
898,298,99,1
899,299,373,9
900,300,592,16
901,301,102,19
902,302,154,11
903,303,238,17
904,304,44,12
905,305,410,16
906,306,241,1
907,307,589,10
908,308,241,6
909,309,372,7
910,310,92,20
911,311,228,5
912,312,96,11
913,313,454,5
914,314,522,12
915,315,210,20
916,316,411,3
917,317,176,20
918,318,318,3
919,319,499,4
920,320,358,13
921,321,201,3
922,322,179,2
923,323,271,14
924,324,253,1
925,325,215,20
926,326,334,11
927,327,445,8
928,328,254,15
929,329,257,19
930,330,74,8
931,331,14,14
932,332,174,13
933,333,190,16
934,334,392,12
935,335,574,8
936,336,561,18
937,337,274,5
938,338,144,16
939,339,458,20
940,340,455,6
941,341,444,15
942,342,446,14
943,343,63,9
944,344,408,10
945,345,277,19
946,346,127,20
947,347,59,15
948,348,494,8
949,349,105,1
950,350,98,12
951,351,399,12
952,352,536,8
953,353,309,18
954,354,421,13
955,355,92,13
956,356,572,6
957,357,324,2
958,358,407,6
959,359,21,5
960,360,485,7
961,361,449,17
962,362,72,4
963,363,315,4
964,364,195,11
965,365,327,13
966,366,239,4
967,367,249,13
968,368,108,17
969,369,153,16
970,370,12,6
971,371,554,7
972,372,392,4
973,373,559,9
974,374,98,7
975,375,552,6
976,376,476,19
977,377,346,8
978,378,264,8
979,379,154,12
980,380,451,2
981,381,137,5
982,382,38,15
983,383,460,12
984,384,402,5
985,385,429,17
986,386,385,9
987,387,251,11
988,388,234,11
989,389,489,4
990,390,190,2
991,391,488,10
992,392,473,1
993,393,511,9
994,394,303,12
995,395,381,13
996,396,570,1
997,397,266,15
998,398,36,4
999,399,520,12
1000,400,378,13
1001,401,213,16
1002,402,598,2
1003,403,134,18
1004,404,391,8
1005,405,362,8
1006,406,232,7
1007,407,85,12
1008,408,15,6
1009,409,252,8
1010,410,110,7
1011,411,435,13
1012,412,222,14
1013,413,504,20
1014,414,440,19
1015,415,342,8
1016,416,106,4
1017,417,574,19
1018,418,159,6
1019,419,554,12
1020,420,134,19
1021,421,224,2
1022,422,52,6
1023,423,384,9
1024,424,108,12
1025,425,27,18
1026,426,433,5
1027,427,208,20
1028,428,396,9
1029,429,230,16
1030,430,376,11
1031,431,12,7
1032,432,546,9
1033,433,480,15
1034,434,447,19
1035,435,487,18
1036,436,229,3
1037,437,370,3
1038,438,345,18
1039,439,318,14
1040,440,165,1
1041,441,149,11
1042,442,270,18
1043,443,136,8
1044,444,482,6
1045,445,591,5
1046,446,17,5
1047,447,321,8
1048,448,52,12
1049,449,481,6
1050,450,593,13
1051,451,40,17
1052,452,563,3
1053,453,10,15
1054,454,410,13
1055,455,470,10
1056,456,320,19
1057,457,531,2
1058,458,539,12
1059,459,375,5
1060,460,82,1
1061,461,130,12
1062,462,109,17
1063,463,25,12
1064,464,64,17
1065,465,369,5
1066,466,563,13
1067,467,212,4
1068,468,246,6
1069,469,590,1
1070,470,567,15
1071,471,405,20
1072,472,592,15
1073,473,460,16
1074,474,202,11
1075,475,397,6
1076,476,146,5
1077,477,177,6
1078,478,408,20
1079,479,316,5
1080,480,246,11
1081,481,361,5
1082,482,450,9
1083,483,350,3
1084,484,331,8
1085,485,350,16
1086,486,307,17
1087,487,49,19
1088,488,431,11
1089,489,597,17
1090,490,212,15
1091,491,582,1
1092,492,207,3
1093,493,531,5
1094,494,272,5
1095,495,248,4
1096,496,130,5
1097,497,75,6
1098,498,185,20
1099,499,435,7
1100,500,469,6
1101,501,416,9
1102,502,5,7
1103,503,505,16
1104,504,553,8
1105,505,462,3
1106,506,25,13
1107,507,226,8
1108,508,422,8
1109,509,437,2
1110,510,134,18
1111,511,161,10
1112,512,403,2
1113,513,286,19
1114,514,374,6
1115,515,141,13
1116,516,106,14
1117,517,497,5
1118,518,460,20
1119,519,560,14
1120,520,64,11
1121,521,109,18
1122,522,59,12
1123,523,293,1
1124,524,115,10
1125,525,537,17
1126,526,59,15
1127,527,26,12
1128,528,334,1
1129,529,463,15
1130,530,187,9
1131,531,107,14
1132,532,203,16
1133,533,126,17
1134,534,306,1
1135,535,543,16
1136,536,377,12
1137,537,60,2
1138,538,234,6
1139,539,32,3
1140,540,300,12
1141,541,259,11
1142,542,598,2
1143,543,486,20
1144,544,291,6
1145,545,536,7
1146,546,82,7
1147,547,234,1
1148,548,556,11
1149,549,550,6
1150,550,428,9
1151,551,371,19
1152,552,205,19
1153,553,561,3
1154,554,74,12
1155,555,438,8
1156,556,387,15
1157,557,499,11
1158,558,238,6
1159,559,449,10
1160,560,501,18
1161,561,193,15
1162,562,331,4
1163,563,587,4
1164,564,329,8
1165,565,198,18
1166,566,371,14
1167,567,216,13
1168,568,453,3
1169,569,248,2
1170,570,295,18
1171,571,416,9
1172,572,583,10
1173,573,196,10
1174,574,502,11
1175,575,443,6
1176,576,572,5
1177,577,19,18
1178,578,214,19
1179,579,397,13
1180,580,168,8
1181,581,138,12
1182,582,426,14
1183,583,374,18
1184,584,354,2
1185,585,396,11
1186,586,28,9
1187,587,209,13
1188,588,270,12
1189,589,144,5
1190,590,429,3
1191,591,513,1
1192,592,168,2
1193,593,438,7
1194,594,82,16
1195,595,502,7
1196,596,83,13
1197,597,352,20
1198,598,219,13
1199,599,484,11
1200,0,302,5
1201,1,293,15
1202,2,526,18
1203,3,211,18
1204,4,269,12
1205,5,578,14
1206,6,25,19
1207,7,583,9
1208,8,113,6
1209,9,400,13
1210,10,351,6
1211,11,405,13
1212,12,216,1
1213,13,372,20
1214,14,486,5
1215,15,11,13
1216,16,50,7
1217,17,584,15
1218,18,390,1
1219,19,138,2
1220,20,242,19
1221,21,73,2
1222,22,161,7
1223,23,154,11
1224,24,198,5
1225,25,91,11
1226,26,208,16
1227,27,72,11
1228,28,530,19
1229,29,56,3
1230,30,558,9
1231,31,239,6
1232,32,28,12
1233,33,205,1
1234,34,441,2
1235,35,476,7
1236,36,326,2
1237,37,411,4
1238,38,536,8
1239,39,32,1
1240,40,182,15
1241,41,27,13
1242,42,117,4
1243,43,432,2
1244,44,433,9
1245,45,526,10
1246,46,349,5
1247,47,42,18
1248,48,553,12
1249,49,480,1
1250,50,171,18
1251,51,326,10
1252,52,590,2
1253,53,429,3
1254,54,503,20
1255,55,259,18
1256,56,282,13
1257,57,336,1
1258,58,161,7
1259,59,449,10
1260,60,302,2
1261,61,388,12
1262,62,184,7
1263,63,83,10
1264,64,285,12
1265,65,217,2
1266,66,472,2
1267,67,468,7
1268,68,401,11
1269,69,80,12
1270,70,12,5
1271,71,335,19
1272,72,180,17
1273,73,563,9
1274,74,588,20
1275,75,171,12
1276,76,480,5
1277,77,537,17
1278,78,358,10
1279,79,530,5
1280,80,566,20
1281,81,329,3
1282,82,437,11
1283,83,346,20
1284,84,15,13
1285,85,267,13
1286,86,387,10
1287,87,312,12
1288,88,223,19
1289,89,562,8
1290,90,497,5
1291,91,509,9
1292,92,223,6
1293,93,355,9
1294,94,523,13
1295,95,560,11
1296,96,401,8
1297,97,124,18
1298,98,392,7
1299,99,43,9
1300,100,244,11
1301,101,400,2
1302,102,560,5
1303,103,486,3
1304,104,290,2
1305,105,454,18
1306,106,250,1
1307,107,583,17
1308,108,592,11
1309,109,518,3
1310,110,233,10
1311,111,272,12
1312,112,148,2
1313,113,470,20
1314,114,529,14
1315,115,548,10
1316,116,334,18
1317,117,359,6
1318,118,89,17
1319,119,539,7
1320,120,270,19
1321,121,123,5
1322,122,539,20
1323,123,457,11
1324,124,529,12
1325,125,170,20
1326,126,403,16
1327,127,398,7
1328,128,73,2
1329,129,244,1
1330,130,165,17
1331,131,430,9
1332,132,170,8
1333,133,537,11
1334,134,495,18
1335,135,234,9
1336,136,298,13
1337,137,416,2
1338,138,500,7
1339,139,365,3
1340,140,344,5
1341,141,195,8
1342,142,273,6
1343,143,428,5
1344,144,530,13
1345,145,432,16
1346,146,11,5
1347,147,404,18
1348,148,263,15
1349,149,262,11
1350,150,70,20
1351,151,488,12
1352,152,194,5
1353,153,147,18
1354,154,205,18
1355,155,225,7
1356,156,327,7
1357,157,337,17
1358,158,237,10
1359,159,238,2
1360,160,309,16
1361,161,394,9
1362,162,570,6
1363,163,433,7
1364,164,240,8
1365,165,499,16
1366,166,80,1
1367,167,36,15
1368,168,50,18
1369,169,98,6
1370,170,194,14
1371,171,181,5
1372,172,7,13
1373,173,323,2
1374,174,57,20
1375,175,87,13
1376,176,378,8
1377,177,515,1
1378,178,584,18
1379,179,342,13
1380,180,598,17
1381,181,332,11
1382,182,309,1
1383,183,198,19
1384,184,258,9
1385,185,295,15
1386,186,42,4
1387,187,532,17
1388,188,38,19
1389,189,261,16
1390,190,495,16
1391,191,236,9
1392,192,368,15
1393,193,491,12
1394,194,531,12
1395,195,558,7
1396,196,114,15
1397,197,155,4
1398,198,538,1
1399,199,356,12
1400,200,302,11
1401,201,367,12
1402,202,491,14
1403,203,319,19
1404,204,121,19
1405,205,272,19
1406,206,256,13
1407,207,579,19
1408,208,372,3
1409,209,417,7
1410,210,432,1
1411,211,208,11
1412,212,310,15
1413,213,334,4
1414,214,93,9
1415,215,337,2
1416,216,416,7
1417,217,255,16
1418,218,501,11
1419,219,438,16
1420,220,216,13
1421,221,272,18
1422,222,231,2
1423,223,465,4
1424,224,440,9
1425,225,258,15
1426,226,416,18
1427,227,567,1
1428,228,470,3
1429,229,423,9
1430,230,65,16
1431,231,233,11
1432,232,354,16
1433,233,275,4
1434,234,30,14
1435,235,137,13
1436,236,500,1
1437,237,9,15
1438,238,518,20
1439,239,46,3
1440,240,401,8
1441,241,300,4
1442,242,130,15
1443,243,342,4
1444,244,73,20
1445,245,402,1
1446,246,359,1
1447,247,33,17
1448,248,33,18
1449,249,91,12
1450,250,11,16
1451,251,261,11
1452,252,499,12
1453,253,370,4
1454,254,312,11
1455,255,518,2
1456,256,58,2
1457,257,544,7
1458,258,64,13
1459,259,310,18
1460,260,85,14
1461,261,335,14
1462,262,2,14
1463,263,460,16
1464,264,509,14
1465,265,550,11
1466,266,592,7
1467,267,303,19
1468,268,162,5
1469,269,60,11
1470,270,304,15
1471,271,351,6
1472,272,457,17
1473,273,49,11
1474,274,396,19
1475,275,310,8
1476,276,102,19
1477,277,563,19
1478,278,354,12
1479,279,264,3
1480,280,565,8
1481,281,393,6
1482,282,271,6
1483,283,503,5
1484,284,319,1
1485,285,332,18
1486,286,408,10
1487,287,220,12
1488,288,143,7
1489,289,347,20
1490,290,520,20
1491,291,244,20
1492,292,67,14
1493,293,266,15
1494,294,180,7
1495,295,240,11
1496,296,500,6
1497,297,242,15
1498,298,234,16
1499,299,216,2
1500,300,84,5
1501,301,156,5
1502,302,52,13
1503,303,257,15
1504,304,154,17
1505,305,178,1
1506,306,254,5
1507,307,71,10
1508,308,297,8
1509,309,423,7
1510,310,146,2
1511,311,471,16
1512,312,44,9
1513,313,236,14
1514,314,2,12
1515,315,132,2
1516,316,0,7
1517,317,113,20
1518,318,85,19
1519,319,160,8
1520,320,104,13
1521,321,83,12
1522,322,359,17
1523,323,540,20
1524,324,563,2
1525,325,132,18
1526,326,289,12
1527,327,225,4
1528,328,314,5
1529,329,158,15
1530,330,41,12
1531,331,261,12
1532,332,104,20
1533,333,15,12
1534,334,572,2
1535,335,258,4
1536,336,576,3
1537,337,457,3
1538,338,4,14
1539,339,408,13
1540,340,423,8
1541,341,387,4
1542,342,331,8
1543,343,130,16
1544,344,463,8
1545,345,136,16
1546,346,222,6
1547,347,534,13
1548,348,513,18
1549,349,241,5
1550,350,190,10
1551,351,365,3
1552,352,546,3
1553,353,545,2
1554,354,354,2
1555,355,199,13
1556,356,511,9
1557,357,265,13
1558,358,542,18
1559,359,19,16
1560,360,319,20
1561,361,429,16
1562,362,107,19
1563,363,201,15
1564,364,112,6
1565,365,193,15
1566,366,242,14
1567,367,329,16
1568,368,29,15
1569,369,331,7
1570,370,164,11
1571,371,144,16
1572,372,145,12
1573,373,92,20
1574,374,573,4
1575,375,561,19
1576,376,491,16
1577,377,436,6
1578,378,105,13
1579,379,216,10
1580,380,113,3
1581,381,0,11
1582,382,189,20
1583,383,419,9
1584,384,375,12
1585,385,325,3
1586,386,263,4
1587,387,172,4
1588,388,300,1
1589,389,456,6
1590,390,457,5
1591,391,345,8
1592,392,448,3
1593,393,387,20
1594,394,73,11
1595,395,302,8
1596,396,208,5
1597,397,55,8
1598,398,88,8
1599,399,118,19
1600,400,403,10
1601,401,258,13
1602,402,416,1
1603,403,154,12
1604,404,5,16
1605,405,319,14
1606,406,167,11
1607,407,567,17
1608,408,543,20
1609,409,235,7
1610,410,14,16
1611,411,402,6
1612,412,502,1
1613,413,582,2
1614,414,34,7
1615,415,270,7
1616,416,349,1
1617,417,411,4
1618,418,431,9
1619,419,390,16
1620,420,436,14
1621,421,224,15
1622,422,348,10
1623,423,69,19
1624,424,34,20
1625,425,587,19
1626,426,170,10
1627,427,356,19
1628,428,577,8
1629,429,111,13
1630,430,115,12
1631,431,204,17
1632,432,559,6
1633,433,234,14
1634,434,163,13
1635,435,91,14
1636,436,238,7
1637,437,224,7
1638,438,78,4
1639,439,261,3
1640,440,54,6
1641,441,368,8
1642,442,6,11
1643,443,343,20
1644,444,473,1
1645,445,141,15
1646,446,268,19
1647,447,341,18
1648,448,36,3
1649,449,297,20
1650,450,385,9
1651,451,132,18
1652,452,502,18
1653,453,582,8
1654,454,507,13
1655,455,303,18
1656,456,167,1
1657,457,447,2
1658,458,142,8
1659,459,574,3
1660,460,372,1
1661,461,360,16
1662,462,103,7
1663,463,54,17
1664,464,153,4
1665,465,515,14
