153,153,589,20
154,154,139,15
155,155,220,2
156,156,157,1
157,157,7,17
158,158,42,14
159,159,226,19
160,160,335,17
161,161,141,12
162,162,354,16
163,163,536,18
164,164,390,8
165,165,302,3
166,166,386,9
167,167,455,5
168,168,197,3
169,169,328,2
170,170,456,10
171,171,90,8
172,172,549,4
173,173,441,17
174,174,545,1
175,175,365,11
176,176,375,6
177,177,214,7
178,178,531,14
179,179,158,10
180,180,62,13
181,181,194,8
182,182,315,6
183,183,108,3
184,184,324,11
185,185,175,11
186,186,578,12
187,187,210,10
188,188,259,13
189,189,507,8
190,190,204,5
191,191,390,1
192,192,316,18
193,193,40,2
194,194,181,6
195,195,296,2
196,196,401,2
197,197,597,20
198,198,381,11
199,199,462,18
200,200,155,13
201,201,119,16
202,202,143,2
203,203,311,9
204,204,371,20
205,205,59,1
206,206,243,3
207,207,582,1
208,208,390,5
209,209,469,3
210,210,47,16
211,211,288,1
212,212,39,5
213,213,260,20
214,214,327,6
215,215,514,8
216,216,235,2
217,217,497,5
218,218,155,17
219,219,30,13
220,220,548,15
221,221,425,3
222,222,410,20
223,223,456,14
224,224,18,18
225,225,372,5
226,226,310,13
227,227,342,9
228,228,347,8
229,229,125,18
230,230,496,17
231,231,191,11
232,232,265,16
233,233,110,2
234,234,158,7
235,235,44,11
236,236,449,9
237,237,234,2
238,238,373,13
239,239,87,13
240,240,223,12
241,241,88,9
242,242,213,14
243,243,289,4
244,244,339,19
245,245,341,20
246,246,480,19
247,247,490,7
248,248,303,2
249,249,301,1
250,250,423,15
251,251,321,19
252,252,543,13
253,253,569,6
254,254,359,4
255,255,435,20
256,256,256,9
257,257,5,13
258,258,318,19
259,259,128,13
260,260,109,4
261,261,572,5
262,262,446,19
263,263,147,10
264,264,63,10
265,265,599,11
266,266,398,18
267,267,281,10
268,268,40,2
269,269,305,16
270,270,331,10
271,271,187,4
272,272,217,6
273,273,449,6
274,274,481,6
275,275,360,19
276,276,177,9
277,277,406,9
278,278,240,10
279,279,327,7
280,280,387,18
281,281,413,12
282,282,393,12
283,283,125,2
284,284,572,8
285,285,287,7
286,286,276,17
287,287,288,7
288,288,89,7
289,289,69,16
290,290,410,13
291,291,513,2
292,292,86,15
293,293,265,7
294,294,10,6
295,295,54,5
296,296,408,17
297,297,565,12
298,298,278,5
299,299,575,6
300,300,299,18
301,301,470,11
302,302,400,17
303,303,224,19
304,304,40,15
305,305,388,10
306,306,266,9
307,307,90,10
308,308,43,12
309,309,460,17
310,310,106,11
311,311,129,5
312,312,343,10
313,313,381,1
314,314,131,1
315,315,267,12
316,316,425,5
317,317,10,13
318,318,334,3
319,319,328,5
320,320,5,17
321,321,271,19
322,322,201,3
323,323,208,4
324,324,261,19
325,325,231,18
326,326,376,20
327,327,424,14
328,328,143,15
329,329,416,19
330,330,117,15
331,331,262,10
332,332,392,12
333,333,117,15
334,334,464,3
335,335,38,17
336,336,18,10
337,337,598,14
338,338,416,18
339,339,569,14
340,340,532,1
341,341,577,7
342,342,60,11
343,343,540,13
344,344,317,11
345,345,491,1
346,346,450,11
347,347,532,1
348,348,488,17
349,349,133,16
350,350,91,10
351,351,457,16
352,352,580,12
353,353,543,7
354,354,116,8
355,355,90,4
356,356,281,8
357,357,545,18
358,358,114,1
359,359,401,20
360,360,269,1
361,361,480,10
362,362,366,8
363,363,254,14
364,364,277,12
365,365,562,18
366,366,547,12
367,367,363,15
368,368,527,11
369,369,193,13
370,370,463,4
371,371,211,10
372,372,187,2
373,373,485,20
374,374,314,8
375,375,218,18
376,376,383,20
377,377,116,7
378,378,439,17
379,379,157,1
380,380,142,18
381,381,313,7
382,382,485,7
383,383,253,18
384,384,376,11
385,385,108,6
386,386,394,19
387,387,178,17
388,388,593,3
389,389,270,20
390,390,210,3
391,391,350,11
392,392,530,3
393,393,487,2
394,394,409,12
395,395,596,19
396,396,132,2
397,397,551,18
398,398,537,10
399,399,534,7
400,400,169,17
401,401,187,19
402,402,309,13
403,403,555,20
404,404,320,11
405,405,407,19
406,406,67,11
407,407,363,17
408,408,167,18
409,409,69,17
410,410,523,16
411,411,401,18
412,412,86,1
413,413,468,20
414,414,233,18
415,415,188,13
416,416,516,15
417,417,549,19
418,418,163,9
419,419,512,19
420,420,39,20
421,421,380,9
422,422,527,5
423,423,70,13
424,424,552,12
425,425,362,1
426,426,27,11
427,427,20,11
428,428,76,19
429,429,519,4
430,430,314,12
431,431,112,1
432,432,50,17
433,433,165,12
434,434,60,6
435,435,534,5
436,436,519,2
437,437,173,11
438,438,73,3
439,439,439,16
440,440,144,1
441,441,41,1
442,442,212,17
443,443,253,17
444,444,297,4
445,445,434,16
446,446,553,7
447,447,414,19
448,448,477,18
449,449,502,5
450,450,28,11
451,451,513,15
452,452,241,17
453,453,337,17
454,454,7,10
455,455,471,18
456,456,291,13
457,457,199,5
458,458,314,3
459,459,477,3
460,460,401,16
461,461,488,11
462,462,563,7
463,463,362,17
464,464,264,15
465,465,443,1
466,466,152,16
467,467,240,16
468,468,469,14
469,469,428,10
470,470,399,4
471,471,220,14
472,472,107,4
473,473,265,8
474,474,488,4
475,475,90,2
476,476,12,14
477,477,485,2
478,478,211,12
479,479,132,19
480,480,486,3
481,481,62,12
482,482,151,3
483,483,483,3
484,484,182,17
485,485,421,18
486,486,407,6
487,487,168,12
488,488,116,1
489,489,161,7
490,490,95,19
491,491,156,12
492,492,69,12
493,493,328,18
494,494,396,17
495,495,264,3
496,496,293,2
497,497,571,18
498,498,118,9
499,499,502,3
500,500,179,5
501,501,385,7
502,502,288,16
503,503,36,7
504,504,289,1
505,505,382,17
506,506,231,20
507,507,157,20
508,508,364,13
509,509,250,12
510,510,218,8
511,511,30,18
512,512,302,17
513,513,372,6
514,514,568,10
515,515,447,2
516,516,531,1
517,517,270,17
518,518,346,2
519,519,373,11
520,520,143,17
521,521,78,14
522,522,152,13
523,523,139,14
524,524,150,17
525,525,123,9
526,526,473,2
527,527,279,5
528,528,47,18
529,529,33,12
530,530,389,4
531,531,71,2
532,532,299,4
533,533,371,20
534,534,136,8
535,535,577,15
536,536,450,3
537,537,233,13
538,538,176,5
539,539,538,16
540,540,231,7
541,541,7,6
542,542,80,18
543,543,379,7
544,544,330,3
545,545,151,11
546,546,238,5
547,547,104,19
548,548,457,9
549,549,475,10
550,550,287,2
551,551,51,20
552,552,370,10
553,553,582,4
554,554,300,2
555,555,285,17
556,556,599,1
557,557,430,4
558,558,281,15
559,559,11,11
560,560,309,17
561,561,418,4
562,562,44,17
563,563,49,6
564,564,374,12
565,565,247,20
566,566,251,18
567,567,324,15
568,568,44,14
569,569,342,16
570,570,498,17
571,571,177,7
572,572,386,1
573,573,82,12
574,574,506,5
575,575,494,8
576,576,451,9
577,577,550,13
578,578,270,17
579,579,423,18
580,580,405,19
581,581,244,18
582,582,545,3
583,583,516,15
584,584,140,13
585,585,338,2
586,586,300,16
587,587,568,7
588,588,9,8
589,589,185,3
590,590,579,6
591,591,509,8
592,592,59,20
593,593,24,7
594,594,545,12
595,595,332,16
596,596,505,12
597,597,188,6
598,598,312,10
599,599,117,14
600,0,7,20
601,1,567,19
602,2,320,17
603,3,60,16
604,4,270,3
605,5,449,14
606,6,319,12
607,7,557,9
608,8,236,15
609,9,96,20
610,10,507,2
611,11,98,6
612,12,512,12
613,13,505,16
614,14,290,5
615,15,464,10
616,16,507,5
617,17,239,20
618,18,335,6
619,19,310,14
620,20,175,8
621,21,552,8
622,22,241,8
623,23,545,12
624,24,290,7
625,25,245,6
626,26,419,18
627,27,504,2
628,28,114,18
629,29,519,17
630,30,370,10
631,31,265,16
632,32,392,16
633,33,71,4
634,34,427,20
635,35,61,18
636,36,340,13
637,37,442,1
638,38,551,4
639,39,527,6
640,40,222,11
641,41,425,15
642,42,228,1
643,43,267,8
644,44,139,12
645,45,350,7
646,46,8,6
647,47,245,12
648,48,230,17
649,49,86,19
650,50,443,17
651,51,194,19
652,52,229,12
653,53,593,19
654,54,373,1
655,55,242,15
656,56,139,13
657,57,579,4
658,58,86,15
659,59,240,18
660,60,319,2
661,61,60,19
662,62,348,13
663,63,62,7
664,64,357,12
665,65,286,2
666,66,489,5
667,67,344,7
668,68,126,18
669,69,258,2
670,70,259,15
671,71,522,6
672,72,448,3
673,73,237,17
674,74,99,16
675,75,325,16
676,76,12,2
677,77,72,15
678,78,380,10
679,79,290,2
680,80,596,12
681,81,395,17
682,82,583,3
683,83,528,18
684,84,422,20
685,85,50,2
686,86,265,8
687,87,0,16
688,88,407,6
689,89,464,18
690,90,547,4
691,91,212,20
692,92,326,11
693,93,391,17
694,94,106,17
695,95,590,8
696,96,1,6
697,97,117,16
698,98,280,17
699,99,334,6
700,100,152,15
701,101,596,13
702,102,267,9
703,103,33,14
704,104,417,10
705,105,142,15
706,106,179,3
707,107,153,4
708,108,52,12
709,109,340,9
710,110,159,7
711,111,19,5
712,112,384,16
713,113,360,15
714,114,114,17
715,115,412,4
716,116,186,17
717,117,255,2
718,118,228,11
719,119,374,4
720,120,470,13
721,121,356,3
722,122,390,19
723,123,353,16
724,124,95,19
725,125,25,17
726,126,82,1
727,127,169,7
728,128,454,6
729,129,249,3
730,130,87,18
731,131,440,20
732,132,401,11
733,133,381,12
734,134,325,11
735,135,151,7
736,136,44,12
737,137,232,4
738,138,572,11
739,139,14,5
740,140,354,10
741,141,530,5
742,142,349,18
743,143,429,2
744,144,429,4
745,145,227,18
746,146,92,16
747,147,94,3
748,148,277,8
749,149,21,11
750,150,435,3
751,151,451,12
752,152,270,9
753,153,172,8
754,154,85,12
755,155,296,18
756,156,219,17
757,157,468,16
758,158,83,4
759,159,447,13
760,160,372,4
761,161,544,10
762,162,430,1
763,163,70,17
764,164,522,11
765,165,39,19
766,166,0,15
767,167,183,8
768,168,237,13
769,169,171,13
770,170,389,18
771,171,156,20
772,172,591,12
773,173,403,7
774,174,400,18
775,175,473,20
776,176,41,15
777,177,145,19
778,178,305,14
779,179,519,19
780,180,598,3
781,181,365,11
782,182,13,10
783,183,543,10
784,184,472,15
785,185,305,10
786,186,452,4
787,187,366,14
788,188,253,17
789,189,147,13
790,190,123,9
791,191,194,6
792,192,214,12
793,193,244,7
794,194,308,17
795,195,545,7
796,196,70,12
797,197,108,19
798,198,281,2
799,199,187,14
800,200,559,15
801,201,526,19
802,202,593,20
803,203,116,17
804,204,491,18
805,205,368,4
806,206,141,7
807,207,475,16
808,208,260,1
809,209,77,1
810,210,342,20
811,211,76,5
812,212,130,14
813,213,280,10
814,214,293,6
815,215,116,6
816,216,72,19
817,217,405,18
818,218,594,2
819,219,394,3
820,220,135,14
821,221,496,9
822,222,223,11
823,223,418,1
824,224,386,16
825,225,15,1
826,226,178,14
827,227,543,18
828,228,394,20
829,229,181,5
830,230,348,8
831,231,222,12
832,232,101,17
833,233,24,18
834,234,589,4
835,235,350,11
836,236,370,1
837,237,168,12
838,238,541,18
839,239,263,10
840,240,145,6
841,241,26,4
842,242,73,18
843,243,298,19
844,244,420,5
845,245,193,19
846,246,7,11
847,247,390,17
848,248,113,20
849,249,312,20
850,250,555,8
851,251,280,11
852,252,520,14
853,253,253,4
854,254,532,2
855,255,222,5
856,256,79,3
857,257,257,15
858,258,234,1
859,259,589,13
860,260,587,20
861,261,184,12
862,262,559,11
863,263,479,4
864,264,562,14
865,265,371,15
866,266,220,12
867,267,245,12
868,268,431,1
869,269,379,15
870,270,344,14
871,271,488,1
872,272,87,13
873,273,159,3
874,274,224,14
875,275,61,7
876,276,443,13
877,277,195,13
878,278,357,17
879,279,535,18
880,280,172,15
881,281,444,12
882,282,285,14
883,283,248,11
884,284,496,9
885,285,314,4
886,286,285,5
887,287,516,3
888,288,78,4
889,289,74,2
890,290,79,18
891,291,391,15
892,292,586,3
893,293,353,4
894,294,250,8
895,295,5,15
896,296,537,8
897,297,585,6
898,298,594,3
899,299,553,16
900,300,109,11
901,301,337,13
902,302,299,1
903,303,518,9
904,304,221,17
905,305,542,8
906,306,369,9
907,307,463,6
908,308,438,5
909,309,584,18
910,310,474,1
911,311,276,15
912,312,458,6
913,313,583,13
914,314,153,16
915,315,549,19
916,316,200,6
917,317,108,9
918,318,260,1
919,319,456,10
920,320,549,13
921,321,301,13
922,322,224,11
923,323,462,9
924,324,113,12
925,325,286,12
926,326,348,16
927,327,514,3
928,328,402,14
929,329,116,17
930,330,560,6
931,331,359,16
932,332,392,10
933,333,225,4
934,334,196,16
935,335,19,20
936,336,263,5
937,337,492,2
938,338,391,3
939,339,596,17
940,340,359,8
941,341,311,12
942,342,43,3
943,343,397,11
944,344,246,19
945,345,155,19
946,346,458,9
947,347,528,10
948,348,329,7
949,349,270,2
950,350,561,9
951,351,50,7
952,352,220,20
953,353,19,9
954,354,27,9
955,355,384,8
956,356,306,4
957,357,337,9
958,358,168,11
959,359,407,6
960,360,376,14
961,361,425,13
962,362,369,15
963,363,269,6
964,364,436,10
965,365,590,7
966,366,320,13
967,367,467,20
968,368,594,16
969,369,381,8
970,370,163,10
971,371,361,12
972,372,381,14
973,373,546,16
974,374,369,9
975,375,566,14
976,376,153,6
977,377,118,3
978,378,266,1
979,379,526,1
980,380,209,8
981,381,64,17
982,382,458,9
983,383,537,3
984,384,113,7
985,385,404,3
986,386,309,17
987,387,517,9
988,388,178,2
989,389,181,19
990,390,132,20
991,391,83,6
992,392,575,17
993,393,408,18
994,394,482,13
995,395,321,10
996,396,492,14
997,397,157,7
998,398,417,11
999,399,510,7
1000,400,52,12
1001,401,579,15
1002,402,420,8
1003,403,45,4
1004,404,565,14
1005,405,577,7
1006,406,233,11
1007,407,346,13
1008,408,490,14
1009,409,45,19
1010,410,519,2
1011,411,108,11
1012,412,500,12
1013,413,504,15
1014,414,305,4
1015,415,312,12
1016,416,220,14
1017,417,554,1
1018,418,420,15
1019,419,594,8
1020,420,581,20
1021,421,55,13
1022,422,222,9
1023,423,318,8
1024,424,48,1
1025,425,422,4
1026,426,208,9
1027,427,67,5
1028,428,565,3
1029,429,124,9
1030,430,5,20
1031,431,521,11
1032,432,407,11
1033,433,103,7
1034,434,105,12
1035,435,537,7
1036,436,48,1
1037,437,43,10
1038,438,14,15
1039,439,343,15
1040,440,195,12
1041,441,314,8
1042,442,241,1
1043,443,377,12
1044,444,378,6
1045,445,205,7
1046,446,573,11
1047,447,200,7
1048,448,402,16
1049,449,15,16
1050,450,517,6
1051,451,201,8
1052,452,552,6
1053,453,147,10
1054,454,46,10
1055,455,170,19
1056,456,181,16
1057,457,373,13
1058,458,349,10
1059,459,415,7
1060,460,86,18
1061,461,208,14
1062,462,374,15
1063,463,515,5
1064,464,282,17
1065,465,414,14
1066,466,56,15
1067,467,34,15
1068,468,495,11
1069,469,54,1
1070,470,123,10
1071,471,475,14
1072,472,409,16
1073,473,281,10
1074,474,538,2
1075,475,245,14
1076,476,395,17
1077,477,575,19
1078,478,181,3
1079,479,434,19
1080,480,451,15
1081,481,111,7
1082,482,341,11
1083,483,36,14
1084,484,409,8
1085,485,401,15
1086,486,80,19
1087,487,535,18
1088,488,101,20
1089,489,326,5
1090,490,20,3
1091,491,488,8
1092,492,357,2
1093,493,243,11
1094,494,386,2
1095,495,219,19
1096,496,599,11
1097,497,423,3
1098,498,118,12
1099,499,497,2
1100,500,181,16
1101,501,313,7
1102,502,374,6
1103,503,2,8
1104,504,465,8
1105,505,127,14
1106,506,122,9
1107,507,476,11
1108,508,161,19
1109,509,498,9
1110,510,598,9
1111,511,237,11
1112,512,539,18
1113,513,318,19
1114,514,49,10
1115,515,251,13
1116,516,11,16
1117,517,540,7
1118,518,224,13
1119,519,7,4
1120,520,300,6
1121,521,266,5
1122,522,511,9
1123,523,300,6
1124,524,67,10
1125,525,474,15
1126,526,560,5
1127,527,513,2
1128,528,93,2
1129,529,48,5
1130,530,376,17
1131,531,58,19
1132,532,20,7
1133,533,194,9
1134,534,387,10
1135,535,350,18
1136,536,403,14
1137,537,475,10
1138,538,228,18
1139,539,47,10
1140,540,260,1
1141,541,471,12
1142,542,182,10
1143,543,440,19
1144,544,60,1
1145,545,103,20
1146,546,555,17
1147,547,473,16
1148,548,467,16
1149,549,526,4
1150,550,545,7
1151,551,558,19
1152,552,242,6
1153,553,173,18
1154,554,461,10
1155,555,566,3
1156,556,167,13
1157,557,222,15
1158,558,163,12
1159,559,284,14
1160,560,576,18
1161,561,61,10
1162,562,324,6
1163,563,184,20
1164,564,90,10
1165,565,253,17
1166,566,194,15
1167,567,333,11
1168,568,110,20
1169,569,128,2
1170,570,339,3
1171,571,545,15
1172,572,419,2
1173,573,531,13
1174,574,445,10
1175,575,266,10
1176,576,71,9
1177,577,563,12
1178,578,357,15
1179,579,198,3
1180,580,175,10
1181,581,302,3
1182,582,506,3
1183,583,567,7
1184,584,508,2
1185,585,326,19
1186,586,312,14
1187,587,315,12
1188,588,375,4
1189,589,167,12
1190,590,313,13
1191,591,198,6
1192,592,165,4
1193,593,223,11
1194,594,591,6
1195,595,452,2
1196,596,267,1
1197,597,507,2
1198,598,300,10
1199,599,331,11
1200,0,445,18
1201,1,163,6
1202,2,231,1
1203,3,452,11
1204,4,296,13
1205,5,399,8
1206,6,541,10
1207,7,200,17
1208,8,177,2
1209,9,370,2
1210,10,109,17
1211,11,127,6
1212,12,483,5
1213,13,65,8
1214,14,406,1
1215,15,116,8
1216,16,223,17
1217,17,323,16
1218,18,150,8
1219,19,431,17
1220,20,192,10
1221,21,22,5
1222,22,487,16
1223,23,27,9
1224,24,178,1
1225,25,182,8
1226,26,321,9
1227,27,72,10
1228,28,477,6
1229,29,301,10
1230,30,136,9
1231,31,498,20
1232,32,68,12
1233,33,599,10
1234,34,454,5
1235,35,311,13
1236,36,285,7
1237,37,163,14
1238,38,577,19
1239,39,191,7
1240,40,271,7
1241,41,319,2
1242,42,470,5
1243,43,247,20
1244,44,545,13
1245,45,72,9
1246,46,523,5
1247,47,390,13
1248,48,258,18
1249,49,82,18
1250,50,11,13
1251,51,219,14
1252,52,10,9
1253,53,282,3
1254,54,78,12
1255,55,506,20
1256,56,574,8
1257,57,117,11
1258,58,442,8
1259,59,33,1
1260,60,308,9
1261,61,71,5
1262,62,385,14
1263,63,97,8
1264,64,37,19
1265,65,335,9
1266,66,86,9
1267,67,220,3
1268,68,120,10
1269,69,0,8
1270,70,486,7
1271,71,541,16
1272,72,264,3
1273,73,219,11
1274,74,218,18
1275,75,172,8
1276,76,501,8
1277,77,585,20
1278,78,128,7
1279,79,399,5
1280,80,264,19
1281,81,247,14
1282,82,507,9
1283,83,301,9
1284,84,137,10
1285,85,427,7
1286,86,259,20
1287,87,249,18
1288,88,558,11
1289,89,88,3
1290,90,11,12
1291,91,254,8
1292,92,568,13
1293,93,438,2
1294,94,187,14
1295,95,93,16
1296,96,593,17
1297,97,511,18
1298,98,404,14
1299,99,161,19
1300,100,541,18
1301,101,159,13
1302,102,512,9
1303,103,251,11
1304,104,51,1
1305,105,561,3
1306,106,494,12
1307,107,559,20
1308,108,382,8
1309,109,591,19
1310,110,377,10
1311,111,257,10
1312,112,166,20
1313,113,497,13
1314,114,557,18
1315,115,572,7
1316,116,100,11
1317,117,108,13
1318,118,568,17
1319,119,379,9
1320,120,327,1
1321,121,387,16
1322,122,594,16
1323,123,487,14
1324,124,548,20
1325,125,335,8
1326,126,187,3
1327,127,266,14
1328,128,159,18
1329,129,85,4
1330,130,460,11
1331,131,365,10
1332,132,130,6
1333,133,281,17
1334,134,476,9
1335,135,351,2
1336,136,548,3
1337,137,451,11
1338,138,485,6
1339,139,436,10
1340,140,507,16
1341,141,369,17
1342,142,368,12
1343,143,5,16
1344,144,337,8
1345,145,512,1
1346,146,271,18
1347,147,202,7
1348,148,51,8
1349,149,536,16
1350,150,266,19
1351,151,536,3
1352,152,316,14
1353,153,271,2
1354,154,8,9
1355,155,160,19
1356,156,479,13
1357,157,123,2
1358,158,385,6
1359,159,416,15
1360,160,58,19
1361,161,443,7
1362,162,585,9
1363,163,454,14
1364,164,123,1
1365,165,105,9
1366,166,546,13
1367,167,161,18
1368,168,113,12
1369,169,261,16
1370,170,547,9
1371,171,114,18
1372,172,425,14
1373,173,458,12
1374,174,163,1
1375,175,177,13
1376,176,576,9
1377,177,128,5
1378,178,228,10
1379,179,400,14
1380,180,224,6
1381,181,409,14
1382,182,585,19
1383,183,401,10
1384,184,418,6
1385,185,148,16
1386,186,523,9
1387,187,465,13
1388,188,84,4
1389,189,151,5
1390,190,334,18
1391,191,305,3
1392,192,585,6
1393,193,467,5
1394,194,145,6
1395,195,53,1
1396,196,482,3
1397,197,421,13
1398,198,555,14
1399,199,241,20
1400,200,153,18
1401,201,443,1
1402,202,243,15
1403,203,323,2
1404,204,95,17
1405,205,581,2
1406,206,339,13
1407,207,78,14
1408,208,318,15
1409,209,142,10
1410,210,516,3
1411,211,551,16
1412,212,351,17
1413,213,204,13
1414,214,596,7
1415,215,408,11
1416,216,107,3
1417,217,141,9
1418,218,441,13
1419,219,333,18
1420,220,23,2
1421,221,334,14
1422,222,585,15
1423,223,425,3
1424,224,579,19
1425,225,539,2
1426,226,348,2
1427,227,428,16
1428,228,506,3
1429,229,412,1
1430,230,97,1
1431,231,84,12
1432,232,207,20
1433,233,487,3
1434,234,2,2
1435,235,142,14
1436,236,19,5
1437,237,406,5
1438,238,510,4
1439,239,461,19
1440,240,345,9
1441,241,161,10
1442,242,549,4
1443,243,501,19
1444,244,558,16
1445,245,531,4
1446,246,458,5
1447,247,364,16
1448,248,448,11
1449,249,178,7
1450,250,432,2
1451,251,540,15
1452,252,26,20
1453,253,205,1
1454,254,143,5
1455,255,42,4
1456,256,269,5
1457,257,42,7
1458,258,542,18
1459,259,270,11
1460,260,316,12
1461,261,582,12
1462,262,479,10
1463,263,314,2
1464,264,191,4
1465,265,502,9
1466,266,36,12
1467,267,123,9
1468,268,170,10
1469,269,439,19
1470,270,342,10
1471,271,374,5
1472,272,154,6
1473,273,101,1
1474,274,143,17
1475,275,54,19
1476,276,512,10
1477,277,527,14
1478,278,414,7
1479,279,141,3
1480,280,369,5
1481,281,186,12
1482,282,271,15
1483,283,98,4
1484,284,136,5
1485,285,25,9
1486,286,178,13
1487,287,284,5
1488,288,206,2
1489,289,497,8
1490,290,85,3
1491,291,52,10
1492,292,543,2
1493,293,542,15
1494,294,140,8
1495,295,304,16
1496,296,330,10
1497,297,382,12
1498,298,343,6
1499,299,318,4
1500,300,551,5
1501,301,9,14
1502,302,124,6
1503,303,349,3
1504,304,444,14
1505,305,315,4
1506,306,574,8
1507,307,591,11
1508,308,479,3
1509,309,436,11
1510,310,93,11
1511,311,509,13
1512,312,30,4
1513,313,386,6
1514,314,265,16
1515,315,7,9
1516,316,88,3
1517,317,370,6
1518,318,560,14
1519,319,383,11
1520,320,551,8
1521,321,444,8
1522,322,227,18
1523,323,216,13
1524,324,555,10
1525,325,244,1
1526,326,9,5
1527,327,52,14
1528,328,423,11
1529,329,539,9
1530,330,497,16
1531,331,291,6
1532,332,164,6
1533,333,278,10
1534,334,421,20
1535,335,457,15
1536,336,594,3
1537,337,431,13
1538,338,274,15
1539,339,308,7
1540,340,213,7
1541,341,290,5
1542,342,426,4
1543,343,490,1
1544,344,442,3
1545,345,568,17
1546,346,210,3
1547,347,400,20
1548,348,532,4
1549,349,413,11
1550,350,457,5
1551,351,331,10
1552,352,40,9
1553,353,344,1
1554,354,119,4
1555,355,310,16
1556,356,570,7
1557,357,70,8
1558,358,581,14
1559,359,516,13
1560,360,33,9
1561,361,486,16
1562,362,164,14
1563,363,10,20
1564,364,212,18
1565,365,379,13
1566,366,217,20
1567,367,307,10
1568,368,599,12
1569,369,431,8
1570,370,524,17
1571,371,255,9
1572,372,278,6
1573,373,80,6
1574,374,55,16
1575,375,289,15
1576,376,558,9
1577,377,268,8
1578,378,186,18
1579,379,146,15
1580,380,564,6
1581,381,205,6
1582,382,521,10
1583,383,558,4
1584,384,202,10
1585,385,162,19
1586,386,315,11
1587,387,359,12
1588,388,338,18
1589,389,74,9
1590,390,340,7
1591,391,283,16
1592,392,161,17
1593,393,590,12
1594,394,127,14
1595,395,149,10
1596,396,570,3
1597,397,445,10
1598,398,306,12
1599,399,273,11
1600,400,185,12
1601,401,427,7
1602,402,544,8
1603,403,266,8
1604,404,464,6
1605,405,340,1
1606,406,63,5
1607,407,243,4
1608,408,201,16
1609,409,155,16
1610,410,279,7
1611,411,345,8
1612,412,512,5
1613,413,17,10
1614,414,440,19
1615,415,138,17
1616,416,468,9
1617,417,406,15
1618,418,97,1
1619,419,150,17
1620,420,585,19
1621,421,463,1
1622,422,508,9
1623,423,221,17
1624,424,406,2
1625,425,259,7
1626,426,392,5
1627,427,407,18
1628,428,568,16
1629,429,303,6
1630,430,265,10
1631,431,57,15
1632,432,268,7
1633,433,490,6
1634,434,247,18
1635,435,360,12
1636,436,52,8
1637,437,70,2
1638,438,594,10
1639,439,392,14
1640,440,381,9
1641,441,519,13
1642,442,165,20
1643,443,399,4
1644,444,44,3
1645,445,32,19
1646,446,520,15
1647,447,532,14
1648,448,588,17
1649,449,538,13
1650,450,76,6
1651,451,93,1
1652,452,488,18
1653,453,312,2
1654,454,475,10
1655,455,365,13
1656,456,460,15
1657,457,564,8
1658,458,398,15
1659,459,441,11
1660,460,150,4
1661,461,57,3
1662,462,465,13
1663,463,424,3
1664,464,421,16
1665,465,136,4
